compound_id,pec50,affinity_pred_value,predicted_pec50,residual,abs_residual,quartile,murcko_scaffold,smiles,amw,logp,tpsa,fractioncsp3,hba,hbd,num_heavy_atoms,num_rotatable_bonds,num_rings,num_aromatic_rings,num_aliphatic_rings,num_heterocycles,num_spiro_atoms,num_bridgehead_atoms,kappa1,hallkieralpha,iptm,ligand_iptm,complex_plddt,ligand_atom_count,ligand_to_pocket_distance_a,affinity_probability_binary,ensemble_diff
53,4.74,0.31479036808013916,4.567786461019935,0.1722135389800652,0.1722135389800652,Q1_best,O=c1cc(Cn2cc(Cc3ccccc3)nn2)nc2ccccn12,CC1=CC=CN2C(=O)C=C(CN3C=C(C(O)C4=CC=CC=C4)N=N3)N=C12,347.37799072265625,1.7244199514389038,85.30999755859375,0.15789473056793213,7,1,26,4,4,4,0,3,0,0,16.164846420288086,-3.319999933242798,0.9599328637123108,0.9599328637123108,0.8117781281471252,26,1.9146415910935195,0.25881630182266235,0.8047971576452255
54,5.2,-0.17297577857971191,5.020468775643735,0.179531224356265,0.179531224356265,Q1_best,O=c1[nH]cccc1-c1nc(-c2coc(C3CCC3)n2)no1,CC(C)CN1C=CC=C(C2=NC(C3=COC(C4CCC4)=N3)=NO2)C1=O,340.38299560546875,3.476799964904785,86.94999694824219,0.4444444477558136,7,0,25,5,4,3,1,3,0,0,15.806037902832031,-2.700000047683716,0.9457539319992065,0.9457539319992065,0.8101810812950134,25,1.1258278553819139,0.49601227045059204,0.082090362906456
55,5.53,0.8674203753471375,4.054905785447655,1.4750942145523451,1.4750942145523451,Q4_worst,O=C(c1ccc(SCCc2ccccc2)nc1)N1CCCC1,N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1,337.447998046875,3.5240800380706787,56.9900016784668,0.31578946113586426,4,0,24,5,3,2,1,2,0,0,16.53472328186035,-2.319999933242798,0.952756404876709,0.952756404876709,0.8134181499481201,24,2.4074746548288144,0.26371002197265625,0.007909417152404785
56,4.93,0.34691381454467773,4.5379735758928295,0.39202642410717026,0.39202642410717026,Q2,O=C(NC1CCCCC1)c1ccc(=O)n(-c2ccccc2)n1,CC1(NC(=O)C2=NN(C3=CC=CC=C3)C(=O)C=C2)CCCCC1,311.385009765625,2.6851000785827637,63.9900016784668,0.3888888955116272,5,1,23,3,3,2,1,1,0,0,15.465103149414062,-2.430000066757202,0.9763382077217102,0.9763382077217102,0.8007808923721313,23,1.5194278097657832,0.6524407863616943,0.523171067237854
57,5.14,0.5531704425811768,4.346552485221741,0.7934475147782587,0.7934475147782587,Q3,O=C(Nc1ccc(-n2cccn2)nc1)N1CCc2ccccc2C1,CC1C2=C(F)C=CC=C2CCN1C(=O)NC1=CC=C(N2C=CC=N2)N=C1,351.385009765625,3.5576000213623047,63.04999923706055,0.21052631735801697,6,1,26,2,4,3,1,3,0,0,16.259366989135742,-3.2200000286102295,0.9537908434867859,0.9537908434867859,0.8267036080360413,26,1.071880398175585,0.36828306317329407,0.7145872712135315
58,4.76,0.958250880241394,3.970608497750372,0.7893915022496278,0.7893915022496278,Q3,c1cncc(-c2ccc3cnn(Cc4ccco4)c3n2)c1,CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1,363.37701416015625,2.7679998874664307,86.27999877929688,0.15789473056793213,8,0,27,5,4,4,0,4,0,0,16.922119140625,-3.5199999809265137,0.9504526853561401,0.9504526853561401,0.8176001310348511,27,2.5450517754899007,0.2904343605041504,0.014123141765594482
59,4.42,0.1253102570772171,4.743637728704965,-0.32363772870496543,0.32363772870496543,Q2,c1cc(-c2nc(-c3cnc4cnccn34)no2)ccn1,CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1,393.4070129394531,2.865999937057495,120.33000183105469,0.2631579041481018,10,1,29,4,4,4,0,4,0,0,18.53900146484375,-3.819999933242798,0.9434133172035217,0.9434133172035217,0.8100338578224182,29,1.7373875518070998,0.26635149121284485,0.12681885808706284
60,5.06,0.7502244710922241,4.163672073485148,0.8963279265148518,0.8963279265148518,Q3,c1ccc(-c2cc(N3CCOC4(CCOC4)C3)n3ncnc3n2)cc1,CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,365.43701171875,2.5655999183654785,64.77999877929688,0.44999998807907104,7,0,27,2,5,3,2,4,1,0,16.648300170898438,-2.509999990463257,0.9631091356277466,0.9631091356277466,0.8162420988082886,27,1.1440289513230781,0.36462128162384033,0.9700520634651184
61,4.74,-0.3072095215320587,5.145047412099741,-0.4050474120997407,0.4050474120997407,Q2,O=C(NCc1cc2ccccc2o1)C(c1ccccc1)N1CCCCC1,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,396.4620056152344,3.6945199966430664,65.70999908447266,0.3478260934352875,5,2,29,5,4,3,1,2,0,0,19.609275817871094,-2.700000047683716,0.9469829797744751,0.9469829797744751,0.819915771484375,29,0.7034218388028226,0.5204260349273682,0.4739830046892166
62,5.23,0.5804995894432068,4.3211890573928216,0.9088109426071789,0.9088109426071789,Q3,O=C(NC1(c2ccccn2)CC1)c1ccn(-c2ccccc2)n1,CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1,352.82501220703125,3.6482200622558594,59.810001373291016,0.21052631735801697,5,1,25,4,4,3,1,2,0,0,15.843778610229492,-2.6600000858306885,0.9636077284812927,0.9636077284812927,0.8140654563903809,25,1.641707812349186,0.42142006754875183,0.9584926217794418
63,5.23,0.7832988500595093,4.132976654116291,1.0970233458837093,1.0970233458837093,Q4_worst,c1cc(Cn2cc(C34CC5CC(CC(C5)C3)C4)nn2)no1,COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1,328.4159851074219,2.9286000728607178,65.97000122070312,0.7222222089767456,6,0,24,5,6,2,4,2,0,4,14.636079788208008,-1.690000057220459,0.9683946967124939,0.9683946967124939,0.8205013275146484,24,1.429824329056615,0.3787325620651245,0.045668721199035645
64,4.64,0.046973586082458496,4.816339833573592,-0.17633983357359195,0.17633983357359195,Q1_best,O=C(Nc1cc2n(n1)CCCC2)c1cccc(C2CCOC2)c1,O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1,311.385009765625,2.975600004196167,56.150001525878906,0.4444444477558136,5,1,23,3,4,2,2,3,0,0,14.452132225036621,-2.140000104904175,0.964119553565979,0.964119553565979,0.8079506754875183,23,2.006481808870926,0.6100620627403259,0.6389383673667908
65,5.22,0.9927659034729004,3.938576056153665,1.2814239438463346,1.2814239438463346,Q4_worst,O=S(=O)(Cc1ccon1)NCc1ccccc1,CC1=CON=C1CS(=O)(=O)N(C)C(C1=CC=CC=C1)C(F)(F)F,348.34600830078125,3.048219919204712,63.40999984741211,0.3571428656578064,5,0,23,5,2,2,0,1,0,0,17.48333168029785,-1.8700000047683716,0.918004035949707,0.918004035949707,0.8008057475090027,23,2.02366671508931,0.42522168159484863,1.0557944476604462
66,4.61,0.4305855929851532,4.46032010487501,0.14967989512499003,0.14967989512499003,Q1_best,O=C(Nc1cccnn1)[C@H]1C[C@@H]1c1ccccc1,"CC1=CC=C(N(C)C(=O)[C@H]2C[C@@H]2C2=CC=C(OC(F)F)C=C2)N=N1 |&1:9,11|",333.3380126953125,3.1529200077056885,55.31999969482422,0.3529411852359772,5,0,24,5,3,2,1,1,0,0,16.29349708557129,-2.569999933242798,0.939220666885376,0.939220666885376,0.8198687434196472,24,1.036802575200946,0.22734268009662628,0.7923804000020027
67,4.98,1.0565528869628906,3.879377115171696,1.1006228848283044,1.1006228848283044,Q4_worst,O=C1Cc2cc(S(=O)(=O)N3CCOCC3c3ccco3)ccc2N1,CCC1=CC=C(C2COCCN2S(=O)(=O)C2=CC=C3NC(=O)C(C)(C)C3=C2)O1,404.4880065917969,2.833899974822998,88.8499984741211,0.44999998807907104,7,1,28,4,4,2,2,3,0,0,19.169252395629883,-2.1600000858306885,0.9376371502876282,0.9376371502876282,0.8158041834831238,28,4.740150952696169,0.18346521258354187,0.1530168652534485
68,4.97,1.0988436937332153,3.8401281832251155,1.1298718167748842,1.1298718167748842,Q4_worst,O=C(NCCCc1cn[nH]c1)C1C2CCC1(c1ccn[nH]1)C2,CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,381.4020080566406,2.578700065612793,75.5999984741211,0.6111111044883728,6,2,27,6,5,2,3,2,0,2,18.06243896484375,-2.319999933242798,0.957427978515625,0.957427978515625,0.8259967565536499,27,1.0573712542222893,0.12216542661190033,0.06833791732788086
69,4.93,0.779236912727356,4.136746426180153,0.7932535738198467,0.7932535738198467,Q3,O=C(c1cc2ccccc2o1)N1CCCNCC1,CC1=CC=CC2=C1OC(C(=O)N1CCCN(S(C)(=O)=O)CC1)=C2,336.4129943847656,1.8487199544906616,70.83000183105469,0.4375,6,0,23,2,3,2,1,2,0,0,16.01390266418457,-1.8600000143051147,0.954235851764679,0.954235851764679,0.8008250594139099,23,1.7661506630696229,0.24308039247989655,0.45623207092285156
70,5.07,0.532170832157135,4.366041644766843,0.7039583552331576,0.7039583552331576,Q3,O=C1CC(c2nc(-c3ccsc3)no2)CCN1,CC1(C2=NC(C3=CSC(C(F)(F)F)=C3)=NO2)CCNC(=O)C1,331.3190002441406,2.984600067138672,68.0199966430664,0.4615384638309479,5,1,22,2,3,2,1,3,0,0,15.013372421264648,-1.899999976158142,0.9740599989891052,0.9740599989891052,0.8292167782783508,22,1.0072961687157311,0.3190467357635498,0.6321744918823242
71,4.73,1.1398005485534668,3.802117255310777,0.9278827446892235,0.9278827446892235,Q3,O=C(NCCc1c[nH]c2ccccc12)C1COc2ccccc21,O=C(NCCC1=CNC2=CC(F)=CC=C12)C1COC2=CC=CC=C21,324.3550109863281,3.141900062561035,54.119998931884766,0.21052631735801697,4,2,24,4,4,3,1,2,0,0,14.75216293334961,-2.819999933242798,0.9245051741600037,0.9245051741600037,0.8154032826423645,24,0.9526990113134053,0.24376221001148224,0.46741533279418945
72,4.63,1.3263399600982666,3.628995169727521,1.0010048302724788,1.0010048302724788,Q3,O=C(NCc1ccccn1)N1CCCNCC1,CC1=CC=C(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)N=C1C,340.4490051269531,0.8753399848937988,82.61000061035156,0.6000000238418579,7,1,23,3,2,1,1,2,0,0,17.680240631103516,-1.6699999570846558,0.9626427888870239,0.9626427888870239,0.8142809867858887,23,0.848455022266608,0.07322171330451965,0.6660526990890503
73,5.16,1.1170997619628906,3.8231852295602673,1.3368147704397328,1.3368147704397328,Q4_worst,O=C1CCCN1C1CCCN(Cc2nc3ccccc3s2)CC1,COC1=CC=C2N=C(CN3CCCC(N4CCCC4=O)CC3)SC2=C1,359.4949951171875,3.2818000316619873,45.66999816894531,0.5789473652839661,5,0,25,4,4,2,2,3,0,0,16.789419174194336,-1.659999966621399,0.9342843294143677,0.9342843294143677,0.8181911706924438,25,0.5623343754018256,0.2758691906929016,0.17914819717407227
74,4.26,0.6326029300689697,4.272833383273947,-0.01283338327394734,0.01283338327394734,Q1_best,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)c1cncnc1,CC(C)C1=NC=NC=C1C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1,431.5429992675781,3.246500015258789,105.1500015258789,0.3684210479259491,8,1,29,5,4,3,1,3,0,0,19.867826461791992,-2.430000066757202,0.9457147121429443,0.9457147121429443,0.8128020167350769,29,2.044159075811645,0.3818734288215637,0.9751388430595398
75,4.51,0.10433775931596756,4.763101725735136,-0.253101725735136,0.253101725735136,Q1_best,O=C(Nc1cc(-c2ccco2)n[nH]1)c1cc(C2CC2)nc2[nH]c(=O)[nH]c(=O)c12,CCN1C(=O)NC(=O)C2=C(C(=O)NC3=CC(C4=CC=CO4)=NN3C)C=C(C3CC3)N=C21,420.4289855957031,2.2279000282287598,127.80999755859375,0.2857142984867096,10,2,31,5,5,4,1,4,0,0,19.039674758911133,-3.950000047683716,0.9810871481895447,0.9810871481895447,0.815703272819519,31,2.7036263627435364,0.42973411083221436,0.429455503821373
76,5.39,1.2559800148010254,3.694294295368093,1.6957057046319068,1.6957057046319068,Q4_worst,c1ccc(Cn2cc(-c3cnoc3)nn2)cc1,CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1,325.37200927734375,2.2275400161743164,77.05000305175781,0.29411765933036804,7,0,24,4,3,3,0,2,0,0,15.917550086975098,-2.9600000381469727,0.9758586883544922,0.9758586883544922,0.8342334032058716,24,1.3812018024701302,0.18764689564704895,0.38744354248046875
77,4.34,1.4663938283920288,3.499015035383655,0.8409849646163448,0.8409849646163448,Q3,c1ccc2c(N3CCCNCC3)nc(-c3ccncc3)nc2c1,NS(=O)(=O)N1CCCN(C2=NC(C3=CC=NC=C3)=NC3=CC=CC=C32)CC1,384.4649963378906,1.4074000120162964,105.30999755859375,0.2777777910232544,8,2,27,3,4,3,1,3,0,0,17.776891708374023,-2.619999885559082,0.9274818301200867,0.9274818301200867,0.800232470035553,27,1.019130515252859,0.206771582365036,0.2556326389312744
78,4.93,0.5219407677650452,4.375535885520273,0.5544641144797264,0.5544641144797264,Q2,c1ccc(CCNCc2ccccc2)cc1,CCC(NC(CO)CC1=CC=C(F)C=C1)C1=CC=CC=C1F,305.3680114746094,3.609100103378296,32.2599983215332,0.3333333432674408,2,2,22,7,2,2,0,0,0,0,16.588119506835938,-1.7799999713897705,0.9569727182388306,0.9569727182388306,0.8009296655654907,22,1.1313122261556618,0.4886057674884796,0.11660885810852051
79,5.11,0.6127326488494873,4.29127444351615,0.8187255564838507,0.8187255564838507,Q3,c1ccc(-c2cc(NC3COC(C4CC4)C3)n3nccc3n2)cc1,C1=CC=C(C2=NC3=CC=NN3C(NC3COC(C4CC4)C3)=C2)C=C1,320.39599609375,3.375699996948242,51.45000076293945,0.3684210479259491,5,1,24,4,5,3,2,3,0,0,13.986474990844727,-2.4000000953674316,0.9789009094238281,0.9789009094238281,0.8155044913291931,24,1.2153560370379828,0.5201178193092346,0.5085509419441223
80,5.28,0.5798379182815552,4.321803136157876,0.9581968638421241,0.9581968638421241,Q3,c1nnc(-c2ccoc2)[nH]1,CCN1C(C2=C(C)OC(C)=C2)=NN=C1N(C)CCCSC,308.45098876953125,3.364140033721924,47.09000015258789,0.6000000238418579,5,0,21,7,2,2,0,2,0,0,15.949462890625,-1.4299999475479126,0.9653956294059753,0.9653956294059753,0.820639431476593,21,0.9307821513389551,0.2997283637523651,0.3415805697441101
81,4.11,0.32920509576797485,4.554408549618978,-0.444408549618978,0.444408549618978,Q2,c1ccc(-c2nnc(C3COc4ccccc4C3)o2)cc1,COC1=CC=C2OCC(C3=NN=C(C4=CC=CC=C4F)O3)CC2=C1,326.3269958496094,3.6029999256134033,57.380001068115234,0.2222222238779068,5,0,24,3,4,3,1,2,0,0,14.686488151550293,-2.890000104904175,0.9494780898094177,0.9494780898094177,0.8198758959770203,24,1.9808492436903502,0.37221890687942505,0.4269556850194931
82,4.81,0.5568006038665771,4.34318343260424,0.4668165673957594,0.4668165673957594,Q2,c1ccc(-c2cn(Cc3cnoc3)nn2)cc1,CCC1=NOC=C1CN1C=C(C2=CC=CC=C2OC)N=N1,284.3190002441406,2.5524001121520996,65.97000122070312,0.2666666805744171,6,0,21,5,3,3,0,2,0,0,13.357547760009766,-2.630000114440918,0.9191485047340393,0.9191485047340393,0.8303099274635315,21,0.746029377784784,0.2229689657688141,0.22829675674438477
83,4.99,0.5758509635925293,4.325503318897674,0.6644966811023263,0.6644966811023263,Q3,O=C(CN1CCN(C(=O)c2ccccc2)CC1)NCCc1nc2ccccc2s1,O=C(CN1CCN(C(=O)C2=CC=CC(F)=C2)CC1)NCCC1=NC2=CC=CC=C2S1,426.5169982910156,2.5520999431610107,65.54000091552734,0.3181818127632141,6,1,30,6,4,3,1,2,0,0,20.433490753173828,-2.8399999141693115,0.9583496451377869,0.9583496451377869,0.8297416567802429,30,1.7496603309538439,0.3261796832084656,0.8188567757606506
84,4.81,0.6595696210861206,4.247806340722957,0.5621936592770425,0.5621936592770425,Q2,O=C(CN1C(=O)CCOc2ccccc21)NCc1ccccc1,CC(C1=CC=CC(S(N)(=O)=O)=C1)N(C)C(=O)CN1C(=O)CCOC2=CC=CC=C21,417.48699951171875,1.669100046157837,110.01000213623047,0.30000001192092896,8,2,29,5,3,2,1,1,0,0,20.81478500366211,-2.9100000858306885,0.9624353051185608,0.9624353051185608,0.8176981210708618,29,1.6085214793810723,0.1492213010787964,0.05068165063858032
85,4.4,-0.1043209657073021,4.956752136401817,-0.5567521364018164,0.5567521364018164,Q2,O=C(NCc1ccccc1)c1ccccc1,CNC(=O)C(NC(=O)C1=CC(C)=CC=C1O)C1=CC=CC=C1,298.3420104980469,1.9177199602127075,78.43000030517578,0.1764705926179886,5,3,22,4,2,2,0,0,0,0,15.566609382629395,-2.819999933242798,0.9726527333259583,0.9726527333259583,0.8265621662139893,22,2.321072420797579,0.6382827758789062,0.22603326104581356
86,4.69,0.8481091260910034,4.072828023535326,0.6171719764646744,0.6171719764646744,Q3,O=C(C1CCCN(c2ccccn2)C1)N1CCC2(CC1)OCCO2,O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,399.4129943847656,2.682300090789795,54.900001525878906,0.6842105388641357,6,0,28,2,4,1,3,4,1,0,19.44658851623535,-1.8700000047683716,0.9615186452865601,0.9615186452865601,0.816926121711731,28,1.7790791129889123,0.3506755232810974,0.5954251289367676
87,4.38,0.9413198232650757,3.9863217449971353,0.3936782550028646,0.3936782550028646,Q2,O=C(C1CSCN1)N1CCCC1,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,342.46099853515625,1.632200002670288,66.91999816894531,0.8125,6,0,23,5,2,0,2,2,0,0,18.103771209716797,-1.2400000095367432,0.9417668581008911,0.9417668581008911,0.8183406591415405,23,1.2423311352965398,0.35880613327026367,0.39113134145736694
88,4.61,0.6777847409248352,4.230901390130948,0.3790986098690521,0.3790986098690521,Q2,c1ccc(CCc2nc(-c3cocn3)no2)cc1,CC1=CC=CC=C1C(C)CC1=NC(C2=C(C)OC=N2)=NO1,283.33099365234375,3.6876399517059326,64.94999694824219,0.3125,5,0,21,4,3,3,0,2,0,0,13.54836368560791,-2.430000066757202,0.9680371880531311,0.9680371880531311,0.8244011998176575,21,1.2551761115885012,0.27791643142700195,0.42111310362815857
89,5.16,0.30011528730392456,4.581405998945146,0.5785940010548538,0.5785940010548538,Q2,O=C(Nc1ncn(Cc2ccccc2)n1)C1CCCN(C(=O)c2ccccc2)C1,CC1(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)CCCN(C(=O)C2=CC=CC=C2)C1,437.9309997558594,3.86080002784729,80.12000274658203,0.30434781312942505,7,1,31,5,4,3,1,2,0,0,21.057714462280273,-3.190000057220459,0.9600694179534912,0.9600694179534912,0.8210271000862122,31,0.5905838643401543,0.4001030921936035,0.1728961020708084
90,5.22,0.5401552319526672,4.358631543419969,0.8613684565800304,0.8613684565800304,Q3,O=C(CC1CCCCC1)NCC1(c2ccccc2)CCOCC1,O=C(NCC1(C2=CC=CC(Cl)=C2)CCOCC1)C(O)C1CCCCC1,365.9010009765625,3.4456000328063965,58.560001373291016,0.6499999761581421,4,2,25,5,3,1,2,1,0,0,18.683977127075195,-1.100000023841858,0.964869499206543,0.964869499206543,0.8182187676429749,25,0.6243314096925348,0.37843602895736694,0.14579758048057556
91,4.98,0.0555826798081398,4.808349971010882,0.1716500289891183,0.1716500289891183,Q1_best,O=C(CCc1nccs1)N1CCC(c2ccccc2)CC1,CC1=CSC(C(O)(CC(=O)N2CCC(C3=CC=CC=C3C)CC2)C(F)(F)F)=N1,412.47698974609375,4.306139945983887,53.43000030517578,0.5,4,1,28,4,3,2,1,2,0,0,20.795284271240234,-1.9299999475479126,0.9500584006309509,0.9500584006309509,0.8127820491790771,28,0.9209005435593474,0.6043938994407654,0.38019977509975433
92,4.83,0.7598187923431396,4.154767848415716,0.6752321515842841,0.6752321515842841,Q3,O=C(NCc1ccccc1)NC1CCCN(c2ccccc2)C1,CNC(=O)C1=CC=C(CN(C)C(=O)NC2CCCN(C3=CC=CC(F)=C3)C2)C=C1,398.48199462890625,2.995699882507324,64.68000030517578,0.3636363744735718,6,2,29,5,3,2,1,1,0,0,20.639310836791992,-3.0899999141693115,0.9607763290405273,0.9607763290405273,0.8188220858573914,29,2.359184311012551,0.21674081683158875,0.2838031053543091
93,5.11,0.8704200983047485,4.052121825263086,1.0578781747369144,1.0578781747369144,Q4_worst,O=C(NCc1ccc2c(c1)OCO2)NCc1nnc2n1CCCCC2,CCN(CC1=CC=C2OCOC2=C1)C(=O)NCC1=NN=C2CCCCCN21,371.4410095214844,2.464900016784668,81.51000213623047,0.5263158082962036,8,1,27,5,4,2,2,3,0,0,17.634231567382812,-2.7699999809265137,0.965579092502594,0.965579092502594,0.8369537591934204,27,1.9715781928237313,0.17509374022483826,0.5290579199790955
94,4.85,0.8623496890068054,4.059611749658151,0.7903882503418487,0.7903882503418487,Q3,c1ccc(CCNCc2cccc3[nH]ccc23)cc1,CN(C)C(=O)C(CC1=CC=CC=C1)NCC1=CC=CC2=C1C=CN2,321.42401123046875,2.9570000171661377,48.130001068115234,0.25,4,2,24,6,3,3,0,1,0,0,16.274208068847656,-2.5899999141693115,0.9622799158096313,0.9622799158096313,0.8027445077896118,24,1.6941845234675101,0.434389591217041,1.033479779958725
95,5.1,0.028104647994041443,4.833851574859554,0.2661484251404458,0.2661484251404458,Q1_best,O=C(Nc1ccccc1)c1ccn(C2CCOCC2)n1,CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1,361.87298583984375,4.43779993057251,56.150001525878906,0.4736842215061188,5,1,25,3,3,2,1,2,0,0,17.956533432006836,-1.850000023841858,0.9361628293991089,0.9361628293991089,0.8137398958206177,25,1.5984395328801404,0.49139532446861267,0.983511358499527
96,5.16,-0.031041443347930908,4.888743431772916,0.2712565682270842,0.2712565682270842,Q1_best,C=C1CC(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2CC(=C)C2)C1,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,344.4989929199219,3.632699966430664,58.20000076293945,0.7142857313156128,4,2,25,4,3,0,3,0,0,0,18.218265533447266,-1.5800000429153442,0.9295504093170166,0.9295504093170166,0.7936646938323975,25,1.6269119753143664,0.6196639537811279,1.2329778671264648
97,5.08,0.5014986395835876,4.394507661163965,0.6854923388360348,0.6854923388360348,Q3,O=c1cccc(-c2nc(C3(c4ccccc4)CCC3)no2)[nH]1,CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1,325.3429870605469,3.0443999767303467,60.91999816894531,0.2777777910232544,5,0,24,3,4,3,1,2,0,0,14.808473587036133,-2.759999990463257,0.9468162059783936,0.9468162059783936,0.8337805867195129,24,2.040896993853618,0.4103013873100281,0.20495226979255676
98,4.56,0.6179845929145813,4.286400259007975,0.273599740992025,0.273599740992025,Q1_best,O=C(Nc1cc[nH]n1)c1ccccc1,COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C,313.27899169921875,3.0082199573516846,56.150001525878906,0.2857142984867096,5,1,22,3,2,2,0,1,0,0,15.870906829833984,-2.509999990463257,0.9420661330223083,0.9420661330223083,0.8291959166526794,22,1.7956313123316525,0.3948085308074951,0.6581490933895111
99,4.65,0.2734062671661377,4.606193904256129,0.04380609574387151,0.04380609574387151,Q1_best,O=C(Nc1n[nH]c2ccccc12)C1(c2ccccc2)CCCO1,COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1,337.3789978027344,3.21589994430542,76.23999786376953,0.2631579041481018,6,2,25,4,4,3,1,2,0,0,15.655142784118652,-2.859999895095825,0.973827600479126,0.973827600479126,0.8308426141738892,25,1.9699977274543077,0.4763631522655487,0.7047564685344696
100,4.84,1.0270307064056396,3.906775837118502,0.9332241628814977,0.9332241628814977,Q3,c1csc(-c2csc(C3CCCNC3)n2)c1,CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1,363.50799560546875,3.233599901199341,62.29999923706055,0.47058823704719543,5,1,24,4,3,2,1,3,0,0,17.104707717895508,-1.7300000190734863,0.9746133089065552,0.9746133089065552,0.8133673071861267,24,1.0837016231942123,0.2407294064760208,0.28217244148254395
101,4.7,0.7840168476104736,4.132310300382047,0.5676896996179535,0.5676896996179535,Q2,O=C(NC1(c2ccccc2)CC1)c1cccnc1,COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1,286.3059997558594,2.648400068283081,51.220001220703125,0.25,4,1,21,4,3,2,1,1,0,0,13.54836368560791,-2.430000066757202,0.9637653231620789,0.9637653231620789,0.8296874761581421,21,1.986463652918136,0.3576454520225525,0.30386823415756226
102,4.52,0.5116989016532898,4.385041079124392,0.1349589208756079,0.1349589208756079,Q1_best,O=C(Nc1ccc2c(c1)OCCO2)N1CCCC2(CCOCC2)C1,CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,378.4939880371094,3.6041998863220215,60.029998779296875,0.6315789222717285,6,1,26,2,4,1,3,3,1,0,17.79591941833496,-1.600000023841858,0.9649931788444519,0.9649931788444519,0.8069615960121155,26,0.8555457074051128,0.41387224197387695,0.8279901742935181
103,4.83,0.5490761995315552,4.350352239331425,0.4796477606685752,0.4796477606685752,Q2,O=C(CN1CCCCC1)Nc1ccccc1,COC1CCCN(CC(=O)NC2=CC=CC(C(F)(F)F)=C2)C1,316.322998046875,2.754699945449829,41.56999969482422,0.5333333611488342,4,1,22,4,2,1,1,1,0,0,16.76509666442871,-1.600000023841858,0.9583659768104553,0.9583659768104553,0.8341526389122009,22,1.217378307121904,0.3001106381416321,0.2521683871746063
104,4.63,-0.43800705671310425,5.266436998848028,-0.6364369988480281,0.6364369988480281,Q3,O=C(NCc1noc(-c2ccccc2)n1)c1ccccc1,CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC,401.8500061035156,4.288300037384033,86.4800033569336,0.25,7,1,28,7,3,3,0,1,0,0,19.6947078704834,-3.059999942779541,0.9740294814109802,0.9740294814109802,0.8092126846313477,28,1.9441827886139103,0.5540777444839478,0.13289892673492432
105,4.82,0.6935438513755798,4.216275794147901,0.6037242058520995,0.6037242058520995,Q2,O=C(Nc1ccccn1)c1ccccc1,C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1,324.3800048828125,2.7548000812530518,51.65999984741211,0.2631579041481018,5,0,24,7,2,2,0,1,0,0,17.51286506652832,-2.8399999141693115,0.9665512442588806,0.9665512442588806,0.8432155847549438,24,1.3144762936059085,0.2638571262359619,0.5758260488510132
106,5.35,0.7960669994354248,4.121126886655938,1.2288731133440614,1.2288731133440614,Q4_worst,O=C(c1c[nH]c2ncccc12)N1CCCC(n2ccnc2)C1,O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,374.24200439453125,2.9992001056671143,66.80999755859375,0.3125,6,1,23,2,4,3,1,4,0,0,14.442764282226562,-2.1500000953674316,0.9515443444252014,0.9515443444252014,0.8168508410453796,23,0.30895128431525826,0.18888060748577118,0.7029328942298889
