pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin
205,206,206,OADMET-0005884,CC1C(c2ccccc2)CCN1C(=O)Nc1cn(C)nc1C1CCCCC1,5.04,train,5to6
206,207,207,OADMET-0005883,Cc1cc(C(F)(F)F)nc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,4.56,train,4to5
207,208,208,OADMET-0005882,N#Cc1ccc(OCc2noc(C3CCCCC3)n2)c(Cl)c1,4.07,train,4to5
208,209,209,OADMET-0005881,CCOc1ccc(CNC(=O)N2CCOC[C@@H]2CC(C)C)cc1F,4.68,train,4to5
209,210,210,OADMET-0005880,O=C(NC1CCOC(c2cccnc2)C1)N1CCCc2ccccc2CC1,5.19,train,5to6
210,211,211,OADMET-0005879,Cc1cc(-c2noc(-c3noc4c3CCCC4)n2)c(C)o1,4.22,train,4to5
211,212,212,OADMET-0005878,Cc1nc(C2CN(C(=O)C3(c4ccccc4F)CCCC3)CCO2)no1,4.99,train,4to5
212,213,213,OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)Cc2ccccc2)CC1,4.44,train,4to5
213,214,214,OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)c1csc(C2CCCCC2)n1,4.72,train,4to5
214,215,215,OADMET-0005875,O=C(Cc1ccccc1O)N1CCCN(C(=O)c2ccc(Cl)cc2)CC1,4.95,train,4to5
215,216,216,OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)c1csc2c1CCCC2,5.65,train,5to6
216,217,217,OADMET-0005873,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2SCCc3ccccc32)C1,4.38,train,4to5
217,218,218,OADMET-0005872,CC(Oc1ccc(F)cc1)c1nnc2n1CC(C)(C)CC2,5.48,train,5to6
218,219,219,OADMET-0005871,CC(C)(C)c1nc(CC(=O)NC2c3ccccc3CC2O)cs1,5.37,train,5to6
219,220,220,OADMET-0005870,O=C(CC(=O)N1CCCC1CCc1ccccc1)NCC(F)(F)F,4.88,train,4to5
220,221,221,OADMET-0005869,Cn1nnc(CNC(=O)N2Cc3ccccc3CC2c2ccccc2)n1,4.47,train,4to5
221,222,222,OADMET-0005868,COc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2O)cc1Cl,4.43,train,4to5
222,223,223,OADMET-0005867,CN(C)c1ccc(C(=O)NCc2cn(C(C)(C)C)c(=O)[nH]c2=O)cc1,4.47,train,4to5
223,224,224,OADMET-0005866,O=C(Cc1cccc(C(F)(F)F)n1)Nc1cncc2c1CCCC2,4.48,train,4to5
224,225,225,OADMET-0005865,COC(Cc1ccccc1)CS(=O)(=O)N1CC(C)CC1c1cccnc1,5.2,train,5to6
225,226,226,OADMET-0005864,Cc1noc(Cl)c1CCC(=O)N1CCCCC1CC(C)O,4.77,train,4to5
226,227,227,OADMET-0005863,CCc1nc(N2CCN(c3ccccn3)CC2)sc1C(=O)OC,4.69,train,4to5
227,228,228,OADMET-0005862,CC1(c2ccccc2C(=O)NCc2cccc(S(N)(=O)=O)c2)CC1,4.89,train,4to5
228,229,229,OADMET-0005861,CNC(=O)C1CN(C(=O)C2CCc3cc(C)ccc3O2)c2ccccc2O1,4.63,train,4to5
229,230,230,OADMET-0005860,CC(c1ccsc1)N1CCN(C(=O)c2cc3ccccc3c(=O)[nH]2)CC1,4.36,train,4to5
230,231,231,OADMET-0005859,O=C(c1cccc(NCc2cc(O)cc(Cl)c2)c1)N1CCOCC1,4.4,train,4to5
231,232,232,OADMET-0005858,Cn1cc(C(NC(=O)c2cccc3c2OCC3)C(C)(C)C)cn1,5.29,train,5to6
232,233,233,OADMET-0005857,Cc1nc(C2CCCN2CC(=O)N2CCCCC2C)cs1,5.06,train,5to6
233,234,234,OADMET-0005856,COc1ccc2c(c1)C1(CC1)CN(C(=O)Cn1ncc3ccccc3c1=O)C2,5.04,train,5to6
234,235,235,OADMET-0005855,Cc1cccc2c(CC(=O)N3Cc4ccccc4C[C@H]3C(N)=O)c[nH]c12,4.48,train,4to5
235,236,236,OADMET-0005854,CCOC1CC(O)(CNC(=O)c2ccc(C)c(OC)c2)C1(C)C,3.96,train,3to4
236,237,237,OADMET-0005853,O=C(NCc1nc(=O)o[nH]1)c1ccc(N2CCCCCC2)cc1,4.06,train,4to5
237,238,238,OADMET-0005852,COC(=O)C1(N(C)S(=O)(=O)c2cccc(Cl)c2)CC(OC)C1,4.73,train,4to5
238,239,239,OADMET-0005851,CCc1c(NC(=O)c2cocn2)cnn1-c1ccccc1Cl,4.34,train,4to5
239,240,240,OADMET-0005850,CO[C@@H]1CCOC[C@H]1NC(=O)NCC1(c2ccc(F)cc2)CCC1,4.07,train,4to5
240,241,241,OADMET-0005849,Cc1ccc(C(=O)NC2(c3ccccc3F)COC2)cn1,4.42,train,4to5
241,242,242,OADMET-0005848,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,4.41,train,4to5
242,243,243,OADMET-0005847,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,5.21,train,5to6
243,244,244,OADMET-0005846,C[C@@H](NC(=O)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,4.61,train,4to5
244,245,245,OADMET-0005845,CN1CCN(C(=O)c2ccc(S(C)(=O)=O)nc2)c2cc(F)ccc21,4.84,train,4to5
245,246,246,OADMET-0005844,C[C@H](NC(=O)NC[C@H]1C[C@@H]1c1ccccc1)c1cncc(F)c1,4.25,train,4to5
246,247,247,OADMET-0005843,O=C(c1ccc(-c2ccccc2)[nH]1)N(CC(F)F)CC(F)F,4.74,train,4to5
247,248,248,OADMET-0005842,COc1cnc(NC(=O)N2CCCS(=O)(=O)CC2C2CC2)s1,5.12,train,5to6
248,249,249,OADMET-0005841,COc1cc(F)c(C(=O)NCc2nnc(C(C)(C)C)s2)c(F)c1,4.87,train,4to5
249,250,250,OADMET-0005840,CC(C)(C)OC(=O)N1C2CCC1CC(CNc1ccc(C#N)nn1)C2,4.81,train,4to5
250,251,251,OADMET-0005839,CC(=O)NC(Cc1nc(-c2ccc(F)c(F)c2)no1)c1c(F)cccc1F,5.06,train,5to6
251,252,252,OADMET-0005838,O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,5.23,train,5to6
252,253,253,OADMET-0005837,C[C@@H](NC(=O)N1CCOCC(F)(F)C1)c1cccc(O)c1,4.5,train,4to5
253,254,254,OADMET-0005836,Cc1nnc(N(C)C(=O)c2c(Cl)cccc2OCC2CC2)s1,4.83,train,4to5
254,255,255,OADMET-0005835,O=C(NCc1cn2cc(Cl)cc(Cl)c2n1)c1cccc2nn[nH]c12,3.63,train,3to4
255,256,256,OADMET-0005834,COC1CCN(C(=O)CNS(=O)(=O)c2ccc3c(c2)COC3)C(C2CC2)C1,4.52,train,4to5
256,257,257,OADMET-0005833,O=c1c(Cl)c(N2CCc3ccccc3C2)cnn1Cc1ccccc1,4.66,train,4to5
257,258,258,OADMET-0005832,O=C(c1cccc2oc(=O)[nH]c12)N1CCN(C2CC2)c2ccccc21,5.07,train,5to6
258,259,259,OADMET-0005831,O=C(NCCCC(=O)N1CCc2ccccc21)c1cc(F)cc2[nH]nnc12,3.9,train,3to4
259,260,260,OADMET-0005830,COC1(c2noc(CCc3ccccc3C)n2)CCOCC1,3.93,train,3to4
260,261,261,OADMET-0005829,CC1(C)CCCN1C(=O)Cn1cc(-c2ccc(Cl)s2)nn1,5.38,train,5to6
261,262,262,OADMET-0005828,CC(NC(=O)N(C)Cc1ccon1)c1cc(F)ccc1N(C)C,4.67,train,4to5
262,263,263,OADMET-0005827,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,4.69,train,4to5
263,264,264,OADMET-0005826,OC1(C(F)(F)F)CCN(c2cc(N3CCCCC3)ncn2)C1,5.19,train,5to6
264,265,265,OADMET-0005825,CC(NC(=O)N1CCOCC1C1CCCO1)c1cccc(F)c1F,4.41,train,4to5
265,266,266,OADMET-0005824,Cc1c(C(=O)NCc2cccc3c2OCC3)nnn1-c1ccn(C)n1,4.44,train,4to5
266,267,267,OADMET-0005823,CC(C)c1cc(C(=O)NC(C)c2nnnn2-c2ccccc2)c2cnn(C(C)C)c2n1,5.63,train,5to6
267,268,268,OADMET-0005822,CC(C)(C)OC(=O)NC1(CCNC2C(=O)NCC2(C)C)CCC1,4.65,train,4to5
268,269,269,OADMET-0005821,Cc1nn(CC(F)F)cc1-c1nc(C2CCc3ccccc32)no1,5.23,train,5to6
269,270,270,OADMET-0005820,Cn1ccc(-c2cn(CC(O)c3ccc(Cl)cc3Cl)nn2)n1,4.47,train,4to5
270,271,271,OADMET-0005819,Cc1ccc(-c2noc(C3(C)CCC(=O)NC3)n2)cc1Cl,4.99,train,4to5
271,272,272,OADMET-0005818,CCCN(C(=O)c1cc(C)cc(O)n1)C1CCc2ccccc2C1,4.92,train,4to5
272,273,273,OADMET-0005817,O=C1CS(=O)(=O)c2cc(NC(=O)c3ccsc3Br)ccc2N1,4.66,train,4to5
273,274,274,OADMET-0005816,O=C(CC1CCCN1)Nc1ccccc1-c1nc2ccccc2[nH]1,4.4,train,4to5
274,275,275,OADMET-0005815,O=C(C(c1ccccc1)n1cc(-c2cncnc2)nn1)N1CCCCC1,4.9,train,4to5
275,276,276,OADMET-0005814,O=S1(=O)CCCC1c1nc(C2(c3ccc(F)cc3)CCC2)no1,4.58,train,4to5
276,277,277,OADMET-0005813,Cc1ccc(C2(c3noc(Cn4cc(C)cn4)n3)CCOCC2)cc1,4.13,train,4to5
277,278,278,OADMET-0005812,CN(CCO)S(=O)(=O)c1ccccc1CNC(=O)C1CC12CCCC2,4.69,train,4to5
278,279,279,OADMET-0005811,CCC1(c2ccc(Cl)cc2)NC(=O)N(c2cncc(Br)c2C)C1=O,5.22,train,5to6
279,280,280,OADMET-0005810,CO[C@H]1C[C@H](c2nnc(C)o2)N(CC2CCc3ccccc3C2)C1,4.75,train,4to5
280,281,281,OADMET-0005809,CN1CCC(OCc2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,5.62,train,5to6
281,282,282,OADMET-0005808,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccccc1CC(F)(F)F,5.32,train,5to6
282,283,283,OADMET-0005807,CC(=O)N1CCCCCC1C1CCN(C(=O)c2cccc(-n3cncn3)c2)CC1,5.56,train,5to6
283,284,284,OADMET-0005806,CC1(C)CCOC1CS(=O)(=O)N1CCCC(c2ccn[nH]2)C1,5.22,train,5to6
284,285,285,OADMET-0005805,CC(=O)Nc1nc(C(=O)N2CC(C)(C)c3ccc(F)cc32)cs1,4.91,train,4to5
285,286,286,OADMET-0005804,CC(C)C(CNC(=O)N1CCN(C(=O)C(C)(C)C)CC1)Cc1ccccc1,5.57,train,5to6
286,287,287,OADMET-0005803,CCC(c1ccccc1)c1nnc(NC(=O)N2CCc3ncncc3C2)s1,5.15,train,5to6
287,288,288,OADMET-0005802,CCn1c(C2CCCN2C(=O)c2cnn(C(C)C)c2)nc2ccccc21,4.53,train,4to5
288,289,289,OADMET-0005801,O=C(N1CC(S(=O)(=O)NC2CCCC2)C1)C1(C(F)(F)F)CCOCC1,4.5,train,4to5
289,290,290,OADMET-0005800,O=S(=O)(N1CCc2ccccc2C1)N(Cc1cccc(O)c1)CC1CC1,5.05,train,5to6
290,291,291,OADMET-0005799,COc1ccc(CC(=O)NCC2CCC3(CCOCC3)CO2)c(C)c1,3.56,train,3to4
291,292,292,OADMET-0005798,Cc1c(NC(=O)CC(C2CCC2)C2CCC2)ccc(F)c1N1C(=O)CNC1=O,4.82,train,4to5
292,293,293,OADMET-0005797,CC(NC(=O)c1nc2cccnc2s1)(C1CC1)C(F)(F)F,4.85,train,4to5
293,294,294,OADMET-0005796,CN(c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)S(C)(=O)=O,4.63,train,4to5
294,295,295,OADMET-0005795,CC(C)c1ocnc1C(=O)N(C)CCN(C)C(=O)C1CCC(C(F)(F)F)C1,4.68,train,4to5
295,296,296,OADMET-0005794,CCN(c1cccnc1)S(=O)(=O)c1cccc(OC)c1OC,4.71,train,4to5
296,297,297,OADMET-0005793,NC(=O)CC1(NC(=O)[C@H]2C[C@@H]2c2cccc(O)c2)CCCCC1,4.25,train,4to5
297,298,298,OADMET-0005792,CC1CN(CC(C)(C)O)CCN1C(=O)NCCCc1ccc(Cl)cc1,4.58,train,4to5
298,299,299,OADMET-0005791,Cc1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCOCC12CCOC2,4.63,train,4to5
299,300,300,OADMET-0005790,COc1cc(C(=O)N[C@H](C)c2oc3ccccc3c2C)cc(Cl)c1O,4.57,train,4to5
300,301,301,OADMET-0005789,COC1CCC(CC(=O)N(C)CC(C)(O)c2ccccc2)CC1,4.36,train,4to5
301,302,302,OADMET-0005788,O=C(c1ccc(Oc2cccc(Cl)c2Cl)nn1)N1CC(O)(C2CC2)C1,6.23,train,gte6
302,303,303,OADMET-0005787,O=C(Cn1nnnc1-c1ccccc1)N[C@]1(c2ccccc2)C[C@H](O)C1,4.67,train,4to5
303,304,304,OADMET-0005786,CC(CNS(=O)(=O)c1cnn(-c2ccccc2)c1)N1CCCCC1=O,5.05,train,5to6
304,305,305,OADMET-0005785,CC(NC(=O)N1CCC[C@H]1CN1CCOCC1)c1nc(Cc2ccccc2)no1,4.57,train,4to5
305,306,306,OADMET-0005784,O=C(Nc1cccnc1N1CCOCC1)N1CCCc2ccccc2CC1,4.84,train,4to5
306,307,307,OADMET-0005783,CCN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1cnn(-c2ccccc2)n1,5.22,train,5to6
307,308,308,OADMET-0005782,Cn1ncc(C(=O)Nc2cccc3cc[nH]c23)c1-n1cccc1,4.83,train,4to5
308,309,309,OADMET-0005781,CC1CN(CC(=O)N(CC(F)(F)F)C(C)C)c2ccccc2NC1=O,4.85,train,4to5
309,310,310,OADMET-0005780,CN(Cc1nc(-c2c(F)cccc2F)cs1)CC1(O)CCC1,4.03,train,4to5
310,311,311,OADMET-0005779,COc1ncc(Br)cc1S(=O)(=O)N1CCC(Oc2ccccn2)C1,5.11,train,5to6
311,312,312,OADMET-0005778,CC(C)c1ccc(-n2cc(O)c(C(=O)N3CCC=C(F)C3)n2)cc1,4.53,train,4to5
312,313,313,OADMET-0005777,CCOc1ccccc1CN(C)S(=O)(=O)CC1CCCO1,4.72,train,4to5
313,314,314,OADMET-0005776,CC1(NC(=O)[C@@H]2CCCO2)CCN(C(=O)c2cc(F)cc3cc[nH]c23)C1,4.99,train,4to5
314,315,315,OADMET-0005775,O=C(OCc1ccccc1)N1CCN(C(=O)c2cncc3nc(C(F)(F)F)[nH]c23)CC1,4.78,train,4to5
315,316,316,OADMET-0005774,CC(c1cccnc1)N(C)C(=O)Nc1cnc(C(C)(C)C)nc1,5.05,train,5to6
316,317,317,OADMET-0005773,CC(C)(C)c1cc(C(=O)N2CCC(O)(C(F)F)CC2)no1,4.38,train,4to5
317,318,318,OADMET-0005772,Cc1cc2ccccc2n1CC(=O)N1CCCC1C(C)(C)O,4.78,train,4to5
318,319,319,OADMET-0005771,COc1c(C(=O)N2CCN(C3CC3)c3ccccc32)cnc2c1cnn2C,5.46,train,5to6
319,320,320,OADMET-0005770,COc1ccc(C(NC(=O)c2cnn3cccnc23)C2CC2)cn1,4.85,train,4to5
320,321,321,OADMET-0005769,CC(C(=O)Nc1cccc(-c2ccn[nH]2)c1)c1ccccc1,4.78,train,4to5
321,322,322,OADMET-0005768,O=C(NCC1(C2(O)CCC2)CC1)c1ncc(C(F)(F)F)cc1Cl,4.86,train,4to5
322,323,323,OADMET-0005767,Cc1ccc(C(=O)N(C)Cc2cn(-c3ccc(F)cc3Cl)nn2)cc1,4.28,train,4to5
323,324,324,OADMET-0005766,CC(C)(NC(=O)C1CCN(c2ccc3nnnn3n2)CC1)c1cccs1,4.75,train,4to5
324,325,325,OADMET-0005765,NC(=O)CC1CCCN(C(=O)NC2CCCc3sccc32)C1,4.16,train,4to5
325,326,326,OADMET-0005764,C[C@@H](NC(=O)N(C)C1Cc2ccccc2C1)c1cccc(O)c1,4.65,train,4to5
326,327,327,OADMET-0005763,CC(C)Cn1ccnc1NC(=O)c1cc2cccn2cn1,4.21,train,4to5
327,328,328,OADMET-0005762,O=C(c1ncoc1-c1ccon1)N1CCOc2c(Br)cccc2C1,4.79,train,4to5
328,329,329,OADMET-0005761,O=C(c1c[nH]nc1-c1cccc(Cl)c1)N1CCCC(O)(C(F)(F)F)C1,4.4,train,4to5
329,330,330,OADMET-0005760,CC(O)CC1CCCN1C(=O)C1CCN(c2ccccc2F)C1,5.24,train,5to6
330,331,331,OADMET-0005759,CC(NC(=O)NC1CC(=O)N(C2CC2)C1)c1cccc2ccccc12,4.14,train,4to5
331,332,332,OADMET-0005758,COCc1noc(CN2CCc3c(Br)cc(C)cc3C2)n1,4.29,train,4to5
332,333,333,OADMET-0005757,Cn1nccc1C1CCCN1CC(=O)Nc1cc(F)ccc1F,4.52,train,4to5
333,334,334,OADMET-0005756,CCc1cnc(CNS(=O)(=O)c2cnn(-c3ccccc3)c2)s1,4.54,train,4to5
334,335,335,OADMET-0005755,O=C(c1ccc2[nH]ncc2c1)N1CCCC(C(=O)N2CCC3(C2)Oc2ccccc2O3)C1,4.69,train,4to5
335,336,336,OADMET-0005754,O=C(Nc1ccc(Cc2nc3ccccc3s2)cc1)Nc1cc[nH]n1,4.6,train,4to5
336,337,337,OADMET-0005753,C[C@@H]1COC[C@@](CO)(CNC(=O)c2c(Cl)ccc3ccoc23)N1C,4.29,train,4to5
337,338,338,OADMET-0005752,CC[C@@H]1C(=O)NCCCN1CC(=O)Nc1ccccc1C(F)(F)F,4.62,train,4to5
338,339,339,OADMET-0005751,O=C(CC(C1CCC1)C1CCC1)N1CCC(c2cnccn2)C1,4.28,train,4to5
339,340,340,OADMET-0005750,O=C(c1ccncc1F)N1CCN(C2CC2)c2ccccc21,4.44,train,4to5
340,341,341,OADMET-0005749,COCCC1(C(=O)N2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,4.3,train,4to5
341,342,342,OADMET-0005748,CO[C@@H]1C[C@@H](C(=O)Nc2ccc(SC(F)F)cc2)N(C(=O)OCc2ccccc2)C1,4.74,train,4to5
342,343,343,OADMET-0005747,CC(=O)N1CCCN(c2ccc(F)cc2NC(=O)NCCC(C)(C)O)CC1,5.58,train,5to6
343,344,344,OADMET-0005746,Cc1ccc(Br)cc1Cc1noc(CN2CCCCC(O)C2=O)n1,5.46,train,5to6
344,345,345,OADMET-0005745,Nc1nccnc1C(=O)N1CCCC1c1ccccc1C(F)(F)F,4.82,train,4to5
345,346,346,OADMET-0005744,Cc1ccc(C2(C)NC(=O)N(Cc3cnns3)C2=O)cc1C,4.78,train,4to5
346,347,347,OADMET-0005743,O=C(N[C@@H]1C[C@H]2CC[C@@H]1O2)c1cc(-c2ccco2)nn1-c1ccccc1,4.61,train,4to5
347,348,348,OADMET-0005742,CC#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,4.06,train,4to5
348,349,349,OADMET-0005741,N#Cc1ccc(O)c(-c2ccc3c(c2)C(c2ccccc2)=NCC(=O)N3)c1,4.59,train,4to5
349,350,350,OADMET-0005740,C=C(C)CN(Cc1ccccc1)C(=O)C(=O)Nc1ccc2c(c1)C(=O)NCC2,4.81,train,4to5
350,351,351,OADMET-0005739,CC(NC(=O)C1CCCN1C(=O)c1ccc2ccccc2c1O)c1cnn(C)c1,4.46,train,4to5
351,352,352,OADMET-0005738,Cc1ccc(S(=O)(=O)NC(=O)C2CC23CCc2ccccc23)c(C)c1,4.3,train,4to5
352,353,353,OADMET-0005737,C[C@H]1CS(=O)(=O)C[C@H]1NC(=O)c1cc(-c2ccc3ccccc3c2)[nH]n1,4.67,train,4to5
353,354,354,OADMET-0005736,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C)nn3)cc2)cc1,5.46,train,5to6
354,355,355,OADMET-0005735,CC(C)C(NC(=O)CN1Cc2cccnc2N2C[C@H](O)C[C@H]2C1)c1ccc2c(c1)OCCO2,5.09,train,5to6
355,356,356,OADMET-0005734,Cn1nc(C2CCCCC2)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,4.85,train,4to5
356,357,357,OADMET-0005733,COc1ccc(CNc2cc(C(N)=O)ccc2CN2C(=O)CN(C)C2=O)c(Cl)c1,5.22,train,5to6
357,358,358,OADMET-0005732,CNC(=O)c1ccc(C(=O)N2CCC(C)C2c2cccc(F)c2)cn1,5.12,train,5to6
358,359,359,OADMET-0005731,CNc1nc(C)cc(C(=O)N2CCN(C)c3ccc(F)cc32)n1,5.11,train,5to6
359,360,360,OADMET-0005730,Cn1cnc2ccc(C(=O)Nc3cccc(CSc4ccccn4)c3)nc21,4.59,train,4to5
360,361,361,OADMET-0005729,O=c1c2ccccc2ncn1CC1CCCC(C(F)(F)F)O1,4.23,train,4to5
361,362,362,OADMET-0005728,C[C@H](C(=O)N1CCCCc2cccnc21)N1Cc2ccccc2C1=O,4.9,train,4to5
362,363,363,OADMET-0005727,CC(CS(=O)(=O)N1CCc2cnccc21)c1ccccc1,5.12,train,5to6
363,364,364,OADMET-0005726,CC1(C)C(NCCNS(=O)(=O)c2ccccc2)[C@H]2CCC[C@H]21,4.83,train,4to5
364,365,365,OADMET-0005725,N#Cc1c(N2CCOC3(CCCCCC3)C2)nc2ccccn12,4.8,train,4to5
365,366,366,OADMET-0005724,NC(=O)c1ccc(C(=O)N(CC(F)(F)F)C2CCCC2)s1,4.84,train,4to5
366,367,367,OADMET-0005723,CCc1c(C(=O)Nc2ccc3c(c2)N(C(N)=O)CC3)cnn1-c1ccccn1,4.17,train,4to5
367,368,368,OADMET-0005722,Cc1ccc(Cn2nccc2NS(=O)(=O)c2cnc3c(c2)c(C)nn3C)cc1,4.2,train,4to5
368,369,369,OADMET-0005721,Cc1ccc(-n2cnnc2SCC(=O)N2CCc3ccccc32)cc1Cl,5.02,train,5to6
369,370,370,OADMET-0005720,CCCc1cc(=O)n2nc(NCC(c3ccc(Cl)cc3)n3cccn3)sc2n1,5.0,train,4to5
370,371,371,OADMET-0005719,COC(=O)c1cc(Cl)cc(C)c1NC(=O)C1CCCCO1,4.86,train,4to5
371,372,372,OADMET-0005718,Cc1ccccc1OCc1nnc(SCc2nccc(N)n2)n1-c1ccccc1,4.73,train,4to5
372,373,373,OADMET-0005717,Cc1nc2ccc(-c3cccc(S(N)(=O)=O)c3)cc2cc1O,4.33,train,4to5
373,374,374,OADMET-0005716,CCN1CCCC1CN(Cc1ccc(O)cc1)C(=O)c1nccc2ccsc12,4.51,train,4to5
374,375,375,OADMET-0005715,Cn1cc(NC(=O)NCc2ccc3occc3c2)c(C2CCCCC2)n1,4.82,train,4to5
375,376,376,OADMET-0005714,CC(Nc1cccc2c1OCCO2)C(=O)N(C)c1ccccc1,4.96,train,4to5
376,377,377,OADMET-0005713,c1cn2ccnc2c(N2CCCCC3(CCCCC3)C2)n1,4.39,train,4to5
377,378,378,OADMET-0005712,O=C(NCC1(c2ccccc2)CCCO1)c1nnc(-c2ccccc2)o1,4.49,train,4to5
378,379,379,OADMET-0005711,O=c1[nH]c2ccccc2cc1Cn1cc(C2(O)CC3CCC2C3)nn1,4.34,train,4to5
379,380,380,OADMET-0005710,Cc1ccc(CC(=O)NS(=O)(=O)c2ccn(-c3ccccc3)n2)cc1,4.16,train,4to5
380,381,381,OADMET-0005709,Cc1cccc2c1OC(C(=O)NS(=O)(=O)c1ccc3c(c1)CCCC3)C2,4.95,train,4to5
381,382,382,OADMET-0005708,CC(C)Nc1cccc(-c2cn(CCn3cccn3)nn2)c1,4.83,train,4to5
382,383,383,OADMET-0005707,COc1cn(-c2ccccc2)nc1-c1nc(-c2ccccn2)no1,4.3,train,4to5
383,384,384,OADMET-0005706,Cn1ccnc1[C@@H]1OCCC[C@H]1NC(=O)CC(C1CCC1)C1CCC1,4.86,train,4to5
384,385,385,OADMET-0005705,CCn1cccc(NC(=O)N2CCC2c2ccc(Cl)cc2)c1=O,4.52,train,4to5
385,386,386,OADMET-0005704,O=S(=O)(c1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccc(F)cc2)C1,4.68,train,4to5
386,387,387,OADMET-0005703,CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc2c(c1)CCC(=O)N2,4.97,train,4to5
387,388,388,OADMET-0005702,CC(Cc1ccc(O)cc1)NC(=O)N1CCc2cc(Cl)ccc2C1,5.22,train,5to6
388,389,389,OADMET-0005701,Cc1ccc(-n2cc(C(=O)N3CC4CCCN4Cc4ccccc43)nn2)cc1,4.97,train,4to5
389,390,390,OADMET-0005700,Cn1cnc(-c2ccc(C(=O)N3CCCC(C4CC4)C3)cc2)n1,4.04,train,4to5
390,391,391,OADMET-0005699,CCc1ccc(-c2nnc(SC3CCN(c4ccccc4)C3=O)[nH]2)cc1,4.95,train,4to5
391,392,392,OADMET-0005698,O=C(CC1CC=CC1)NS(=O)(=O)c1cc(Cl)cc2cccnc12,4.41,train,4to5
392,393,393,OADMET-0005697,CCS(=O)(=O)c1cccc(CC(=O)N2CCCC2CSC)c1,4.9,train,4to5
393,394,394,OADMET-0005696,N#Cc1ccc2c(c1)CCC2NCc1cnccc1C(F)(F)F,4.22,train,4to5
394,395,395,OADMET-0005695,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)s1,3.94,train,3to4
395,396,396,OADMET-0005694,O=C(c1c[nH]nc1-c1ccsc1)N1CCOC2(CCc3ccccc32)C1,4.96,train,4to5
396,397,397,OADMET-0005693,CC1CC2CCC(C(=O)NCc3nc(C(C)C)cs3)CN2C1,4.82,train,4to5
397,398,398,OADMET-0005692,CCCNC(=O)c1cccc(C(=O)N(C)Cc2cc(F)cc(F)c2)c1,4.9,train,4to5
398,399,399,OADMET-0005691,CCOc1ccc2ccccc2c1OCC1(O)CCOCC1,4.25,train,4to5
399,400,400,OADMET-0005690,CCc1noc(NC(=O)N2CCCc3ccccc3CC2)n1,4.7,train,4to5
400,401,401,OADMET-0005689,COc1cc(C)c(NC(=O)Cn2sc3ccccc3c2=O)cc1C(F)(F)F,5.05,train,5to6
401,402,402,OADMET-0005688,O=C(Nc1cnn(Cc2ccccc2)c1)C1Cc2ccccc2O1,4.59,train,4to5
402,403,403,OADMET-0005687,CC(C)CN(CC(O)c1ccc(F)cc1)C(=O)NCC1CC(=O)Nc2ccccc21,5.04,train,5to6
403,404,404,OADMET-0005686,O=C(c1cnccn1)N(c1ccc(Br)cc1Cl)C1CCC1,5.1,train,5to6
404,405,405,OADMET-0005685,O=S(=O)(CCc1ccc2c(c1)CCO2)N(Cc1ccccc1Cl)C1CC1,4.22,train,4to5
405,406,406,OADMET-0005684,COc1cc(Cl)c(Cl)cc1C(=O)N1CCC(C(C)CO)CC1,4.67,train,4to5
406,407,407,OADMET-0005683,CC(=O)N1CCC(NS(=O)(=O)c2c(C)sc3ccc(Cl)cc23)C1,4.77,train,4to5
407,408,408,OADMET-0005682,Cc1ccc(C2(CNC(=O)N3CCCC(C)(O)C3)CC2)c(C)c1,4.9,train,4to5
408,409,409,OADMET-0005681,O=C(NS(=O)(=O)c1ccc2c(c1)COC2)c1cc2c(s1)CCCC2,5.17,train,5to6
409,410,410,OADMET-0005680,O=C(NCCc1ccn(-c2ccc(F)cc2)n1)c1ccc(NCC2CC2)nc1,4.27,train,4to5
410,411,411,OADMET-0005679,CN(c1ccccc1)c1nc(C(=O)N2CC3(C2)CC3(F)F)cs1,4.4,train,4to5
