feature,family,gain,fold,rank
boltz_tier0__ensemble_diff_prob,boltz_tier0,49.01879246536919,4,22
mordred__SlogP_VSA2,mordred,48.76598481411929,4,23
chemeleon_070,chemeleon,48.522810233655036,4,24
mordred__SlogP_VSA5,mordred,46.49705759380231,4,25
mordred__SRW08,mordred,44.848531833296875,4,26
mordred__SMR_VSA5,mordred,43.89151168105309,4,27
chemeleon_240,chemeleon,42.51644599501378,4,28
chemeleon_173,chemeleon,42.11877664430358,4,29
mordred__AATS3d,mordred,40.754608415409166,4,30
chemeleon_147,chemeleon,39.44043785209942,4,31
rdkit__FpDensityMorgan2,rdkit_full,39.24895000608376,4,32
chemeleon_141,chemeleon,38.62282757630601,4,33
chemeleon_275,chemeleon,37.68505192442899,4,34
chemeleon_124,chemeleon,36.12929476542922,4,35
boltz_tier1__pae_protein_ligand_max,boltz_tier1_conf,36.020302530105255,4,36
mordred__GATS8c,mordred,35.95684594694467,4,37
mordred__GATS8d,mordred,35.563679236493044,4,38
chemeleon_046,chemeleon,35.1582280661969,4,39
mordred__ATSC8d,mordred,34.92062930159591,4,40
mordred__TopoPSA,mordred,33.18366335121391,4,41
mordred__BIC3,mordred,31.27139308585538,4,42
chemeleon_048,chemeleon,31.041187942915712,4,43
mordred__MAXsCH3,mordred,30.493163326987997,4,44
chemeleon_120,chemeleon,30.402527600574103,4,45
mordred__AATS2p,mordred,30.324654887815996,4,46
mordred__GATS1m,mordred,30.049223149675527,4,47
boltz_tier0__complex_ipde,boltz_tier0,29.765946868323226,4,48
mordred__ATSC7dv,mordred,29.20402477253083,4,49
boltz_tier0__affinity_pred_value_1,boltz_tier0,28.788056203862652,4,50
chemeleon_082,chemeleon,28.36840094524814,4,51
chemeleon_081,chemeleon,28.251328365629888,4,52
boltz_tier0__affinity_pred_value_2,boltz_tier0,28.10570833006568,4,53
mordred__ATSC6p,mordred,28.041751059747185,4,54
boltz_tier0__affinity_probability_binary_1,boltz_tier0,27.994893162569497,4,55
chemeleon_281,chemeleon,27.116963280717755,4,56
chemeleon_111,chemeleon,27.02704708298552,4,57
chemeleon_053,chemeleon,26.279557827005192,4,58
mordred__VSA_EState8,mordred,26.235819434157747,4,59
mordred__MWC10,mordred,26.00008723542851,4,60
chemeleon_298,chemeleon,25.983263091802655,4,61
chemeleon_068,chemeleon,25.913578262687224,4,62
chemeleon_057,chemeleon,25.60719857010554,4,63
chemeleon_143,chemeleon,25.484159888279464,4,64
mordred__ATS2v,mordred,25.35566099366406,4,65
pose_jazzy__dgtot,pose_jazzy,25.276753374531836,4,66
chemeleon_034,chemeleon,25.064171924299444,4,67
mordred__MINssCH2,mordred,25.019408143562032,4,68
chemeleon_258,chemeleon,24.96212944153922,4,69
boltz_tier1__plddt_ligand_min,boltz_tier1_conf,24.83373792164639,4,70
chemeleon_292,chemeleon,24.385620696692058,4,71
boltz_tier0__affinity_probability_binary,boltz_tier0,24.238919998195342,4,72
mordred__JGI5,mordred,23.934669790305634,4,73
chemeleon_233,chemeleon,23.52128385096148,4,74
chemeleon_185,chemeleon,23.447105136650862,4,75
chemeleon_028,chemeleon,23.42455931103177,4,76
chemeleon_090,chemeleon,23.196998045539658,4,77
chemeleon_004,chemeleon,23.18286519488538,4,78
mordred__AATS3i,mordred,22.65293102306896,4,79
chemeleon_284,chemeleon,22.564929972053505,4,80
mordred__Mp,mordred,22.42968017666135,4,81
chemeleon_003,chemeleon,22.120323396073218,4,82
chemeleon_096,chemeleon,21.81154170837908,4,83
chemeleon_253,chemeleon,21.451214229386096,4,84
chemeleon_244,chemeleon,21.10326507893842,4,85
chemeleon_195,chemeleon,20.772317249135085,4,86
chemeleon_073,chemeleon,20.493654778896598,4,87
chemeleon_050,chemeleon,20.408599342372327,4,88
boltz_tier1__plddt_res247,boltz_tier1_conf,20.34852098727424,4,89
chemeleon_069,chemeleon,20.28377602843466,4,90
boltz_tier1__plddt_res407,boltz_tier1_conf,20.250277979441307,4,91
mordred__MAXdssC,mordred,19.921392204578297,4,92
mordred__GATS3s,mordred,19.833545065419457,4,93
mordred__AATS8are,mordred,19.77968266401149,4,94
mordred__ETA_shape_p,mordred,19.773602634515555,4,95
chemeleon_114,chemeleon,19.718195945410116,4,96
chemeleon_166,chemeleon,19.702706269337796,4,97
boltz_tier1__pae_protein_ligand_mean,boltz_tier1_conf,19.443893501935236,4,98
chemeleon_165,chemeleon,19.408606760567636,4,99
mordred__ATSC1p,mordred,19.28400534568209,4,100
chemeleon_214,chemeleon,19.173105663263414,4,101
chemeleon_225,chemeleon,19.167266666412615,4,102
mordred__AATS8Z,mordred,19.119937395793386,4,103
mordred__AATS5s,mordred,19.10522385429067,4,104
mordred__ABCGG,mordred,19.03483152192348,4,105
mordred__AATS5i,mordred,19.025144833809463,4,106
chemeleon_016,chemeleon,18.988920463270915,4,107
boltz_tier1__pde_pocket_ligand_min,boltz_tier1_conf,18.89038953871932,4,108
chemeleon_299,chemeleon,18.81163487219601,4,109
mordred__ATSC8p,mordred,18.785833063373502,4,110
mordred__Xch-6dv,mordred,18.74231954005154,4,111
chemeleon_131,chemeleon,18.73438531442298,4,112
chemeleon_171,chemeleon,18.706775320519228,4,113
mordred__BCUTc-1l,mordred,18.68969790565825,4,114
chemeleon_163,chemeleon,18.659933504455694,4,115
mordred__piPC7,mordred,18.509117426234297,4,116
mordred__MDEC-23,mordred,18.50260190564586,4,117
boltz_tier0__iptm,boltz_tier0,18.328308642754564,4,118
chemeleon_200,chemeleon,18.195114109214046,4,119
rdkit__FpDensityMorgan3,rdkit_full,18.185260395741352,4,120
chemeleon_269,chemeleon,18.11534097422191,4,121
mordred__CIC2,mordred,18.067519258933316,4,122
chemeleon_211,chemeleon,18.03588062230483,4,123
boltz_tier0__ensemble_diff_affinity,boltz_tier0,18.01884782524212,4,124
chemeleon_249,chemeleon,17.852944955404382,4,125
mordred__GATS3se,mordred,17.742411426024773,4,126
mordred__ATSC1pe,mordred,17.66291478840867,4,127
mordred__piPC9,mordred,17.622074828192126,4,128
mordred__GGI6,mordred,17.53807402903476,4,129
chemeleon_085,chemeleon,17.507250368773384,4,130
chemeleon_108,chemeleon,17.422827311571382,4,131
chemeleon_202,chemeleon,17.363271829570294,4,132
mordred__GATS5s,mordred,17.345478431023366,4,133
boltz_tier0__confidence_score,boltz_tier0,17.262965739661013,4,134
mordred__MWC06,mordred,17.232903506839648,4,135
mordred__MATS7v,mordred,17.21582178870449,4,136
mordred__MAXssO,mordred,17.13804840872035,4,137
boltz_tier0__affinity_probability_binary_2,boltz_tier0,16.999978710129653,4,138
mordred__AATS6i,mordred,16.951407539720094,4,139
chemeleon_060,chemeleon,16.941692089560092,4,140
mordred__SsssCH,mordred,16.939455519346666,4,141
boltz_tier0__ligand_to_pocket_distance_a,boltz_tier0,16.889715589844855,4,142
mordred__Xpc-6dv,mordred,16.833088338782545,4,143
mordred__PEOE_VSA10,mordred,16.782706496323954,4,144
mordred__Kier3,mordred,16.54042993253097,4,145
chemeleon_110,chemeleon,16.429122868506965,4,146
mordred__ATSC8v,mordred,16.268051399360047,4,147
boltz_tier1__pde_intra_ligand_std,boltz_tier1_conf,16.2290452683701,4,148
mordred__AATS7Z,mordred,16.18534781798371,4,149
chemeleon_219,chemeleon,16.140667614294216,4,150
rdkit__BCUT2D_MWLOW,rdkit_full,16.09699176443064,4,151
chemeleon_237,chemeleon,16.03455701332132,4,152
mordred__AXp-1d,mordred,16.015748741272546,4,153
mordred__GATS8s,mordred,16.015371022240288,4,154
boltz_tier1__pde_pocket_ligand_max,boltz_tier1_conf,16.00560671254425,4,155
chemeleon_040,chemeleon,15.917907592622214,4,156
mordred__MATS4are,mordred,15.909099992946722,4,157
mordred__AATSC0d,mordred,15.894459655679384,4,158
chemeleon_000,chemeleon,15.849766284522047,4,159
mordred__GATS4d,mordred,15.84206457981054,4,160
chemeleon_218,chemeleon,15.706255583510938,4,161
mordred__CIC0,mordred,15.705029220320284,4,162
mordred__ATS8s,mordred,15.65116513222165,4,163
chemeleon_231,chemeleon,15.638622193939227,4,164
mordred__VSA_EState4,mordred,15.584828517625283,4,165
mordred__GATS1s,mordred,15.52457316229993,4,166
chemeleon_164,chemeleon,15.423950845881336,4,167
chemeleon_174,chemeleon,15.406317922017479,4,168
chemeleon_062,chemeleon,15.340072788058023,4,169
mordred__ZMIC4,mordred,15.250303117933072,4,170
mordred__AATSC8s,mordred,15.221035677517648,4,171
chemeleon_105,chemeleon,15.164482712058089,4,172
mordred__MPC10,mordred,15.082238765142392,4,173
mordred__Xc-5d,mordred,15.000197936016775,4,174
mordred__GATS1dv,mordred,14.980108296302205,4,175
chemeleon_063,chemeleon,14.922767288640898,4,176
mordred__GATS8i,mordred,14.910502548165823,4,177
chemeleon_144,chemeleon,14.890338091616286,4,178
chemeleon_228,chemeleon,14.876285258171265,4,179
mordred__ATS2Z,mordred,14.853151672548847,4,180
chemeleon_297,chemeleon,14.5673391996188,4,181
mordred__GATS4s,mordred,14.504291560991987,4,182
mordred__IC3,mordred,14.460152911357,4,183
mordred__MDEO-11,mordred,14.449637024423282,4,184
chemeleon_213,chemeleon,14.446940475550946,4,185
mordred__IC2,mordred,14.444807400752325,4,186
mordred__ATSC4c,mordred,14.438234549641493,4,187
boltz_tier1__pde_pocket_ligand_std,boltz_tier1_conf,14.431399892298941,4,188
chemeleon_162,chemeleon,14.430230651902093,4,189
rdkit__BCUT2D_CHGLO,rdkit_full,14.406350011675386,4,190
boltz_tier0__affinity_pred_value,boltz_tier0,14.375787176244557,4,191
mordred__AXp-3d,mordred,14.369552861870034,4,192
mordred__ATSC5s,mordred,14.283694992005621,4,193
chemeleon_186,chemeleon,14.08651146468037,4,194
chemeleon_130,chemeleon,14.051206714975706,4,195
chemeleon_061,chemeleon,14.016920166031923,4,196
mordred__MATS1d,mordred,13.997731883238885,4,197
chemeleon_106,chemeleon,13.919327968673315,4,198
chemeleon_007,chemeleon,13.907834146630194,4,199
rdkit__AvgIpc,rdkit_full,13.881912099626788,4,200
rdkit__MinPartialCharge,rdkit_full,13.874643061688403,4,201
boltz_tier0__ptm,boltz_tier0,13.868995115954021,4,202
mordred__GATS3c,mordred,13.739496296533616,4,203
mordred__AETA_eta_F,mordred,13.728187883840292,4,204
mordred__EState_VSA6,mordred,13.68815411461037,4,205
chemeleon_103,chemeleon,13.682871895900462,4,206
mordred__JGI7,mordred,13.529174134768255,4,207
chemeleon_083,chemeleon,13.507069364561175,4,208
mordred__ATSC3p,mordred,13.485379898775136,4,209
rdkit__Ipc,rdkit_full,13.475934903428424,4,210
chemeleon_291,chemeleon,13.474556795092212,4,211
chemeleon_095,chemeleon,13.471576412532158,4,212
boltz_tier1__plddt_ligand_max,boltz_tier1_conf,13.452656685285547,4,213
mordred__GATS1are,mordred,13.437268312904052,4,214
mordred__EState_VSA9,mordred,13.420535362314695,4,215
chemeleon_142,chemeleon,13.411645381558628,4,216
chemeleon_038,chemeleon,13.382878037547925,4,217
chemeleon_021,chemeleon,13.313583252283934,4,218
mordred__GATS5i,mordred,13.313154190178466,4,219
chemeleon_140,chemeleon,13.3074354680557,4,220
mordred__ATSC1dv,mordred,13.199289533706178,4,221
boltz_tier1__pde_intra_ligand_max,boltz_tier1_conf,13.156494849517912,4,222
mordred__VSA_EState2,mordred,13.15535269688553,4,223
chemeleon_222,chemeleon,13.09464751649648,4,224
mordred__TIC2,mordred,13.036959052784368,4,225
mordred__PEOE_VSA1,mordred,13.033671820081508,4,226
mordred__LabuteASA,mordred,13.019296596758068,4,227
mordred__VSA_EState5,mordred,12.9915347580245,4,228
mordred__BCUTd-1l,mordred,12.945252924475426,4,229
chemeleon_149,chemeleon,12.925731753006403,4,230
mordred__GATS4pe,mordred,12.91379155161485,4,231
mordred__ATSC6v,mordred,12.893901797171566,4,232
chemeleon_193,chemeleon,12.878102968301391,4,233
mordred__SMR_VSA3,mordred,12.877016292863118,4,234
chemeleon_065,chemeleon,12.871291550189198,4,235
chemeleon_224,chemeleon,12.830088868497114,4,236
chemeleon_290,chemeleon,12.750688519379764,4,237
rdkit__MinAbsEStateIndex,rdkit_full,12.697353384828602,4,238
chemeleon_059,chemeleon,12.6862702607541,4,239
chemeleon_119,chemeleon,12.66202304456965,4,240
chemeleon_221,chemeleon,12.658602666695515,4,241
mordred__AATS5dv,mordred,12.633858594024787,4,242
chemeleon_208,chemeleon,12.608838728348928,4,243
boltz_tier1__pae_protein_ligand_min,boltz_tier1_conf,12.58550048253528,4,244
boltz_tier1__plddt_res211,boltz_tier1_conf,12.541132239144645,4,245
pose_jazzy__dgp,pose_jazzy,12.511858354351716,4,246
mordred__TIC1,mordred,12.435042402597901,4,247
chemeleon_261,chemeleon,12.422775940016436,4,248
mordred__ATSC4d,mordred,12.413172390552063,4,249
mordred__ATS1Z,mordred,12.412808576613315,4,250
mordred__SlogP_VSA8,mordred,12.395840912722633,4,251
mordred__piPC3,mordred,12.389461960599874,4,252
mordred__ETA_shape_y,mordred,12.178766440338222,4,253
mordred__MDEN-23,mordred,12.150028375879629,4,254
mordred__BCUTp-1l,mordred,12.122352914462681,4,255
chemeleon_032,chemeleon,12.108990916545736,4,256
mordred__MDEC-13,mordred,12.028110560459027,4,257
chemeleon_135,chemeleon,12.005148366333742,4,258
chemeleon_192,chemeleon,11.994698180009436,4,259
chemeleon_071,chemeleon,11.975672081185621,4,260
mordred__Xp-5dv,mordred,11.953214055625722,4,261
chemeleon_091,chemeleon,11.848930165830097,4,262
boltz_tier1__pae_pocket_ligand_std,boltz_tier1_conf,11.805785427000956,4,263
mordred__AATS3v,mordred,11.782617049349938,4,264
mordred__MATS8p,mordred,11.772550140143721,4,265
mordred__AATSC2s,mordred,11.707897545042215,4,266
mordred__VSA_EState3,mordred,11.706459807905048,4,267
mordred__BCUTc-1h,mordred,11.673083937108458,4,268
chemeleon_260,chemeleon,11.640076920328283,4,269
mordred__AATSC3se,mordred,11.563642804587289,4,270
chemeleon_263,chemeleon,11.547001934242871,4,271
chemeleon_113,chemeleon,11.540261921674755,4,272
chemeleon_215,chemeleon,11.531121496162086,4,273
chemeleon_250,chemeleon,11.508798511869827,4,274
chemeleon_242,chemeleon,11.506043971407053,4,275
mordred__ZMIC2,mordred,11.46389972203906,4,276
mordred__GATS3dv,mordred,11.405900754081813,4,277
chemeleon_272,chemeleon,11.379097193719645,4,278
mordred__MATS2d,mordred,11.376577242393978,4,279
chemeleon_152,chemeleon,11.373206115646099,4,280
mordred__ATSC8c,mordred,11.37219146829375,4,281
chemeleon_009,chemeleon,11.360606962778547,4,282
mordred__MAXaasC,mordred,11.318373708396393,4,283
mordred__AATS1d,mordred,11.31392344339838,4,284
mordred__ATS4pe,mordred,11.282768393764854,4,285
boltz_tier1__plddt_res243,boltz_tier1_conf,11.17160215644617,4,286
chemeleon_037,chemeleon,11.135393565502454,4,287
mordred__PEOE_VSA2,mordred,11.113252931085299,4,288
chemeleon_280,chemeleon,11.112413893606572,4,289
mordred__GATS2dv,mordred,11.088700323569356,4,290
chemeleon_005,chemeleon,11.084142568455718,4,291
chemeleon_150,chemeleon,11.081425578478957,4,292
chemeleon_093,chemeleon,11.077304281185206,4,293
mordred__ATSC7p,mordred,11.061265943237231,4,294
mordred__ATSC8i,mordred,11.03703715728625,4,295
mordred__MATS8c,mordred,11.02647457148123,4,296
chemeleon_088,chemeleon,10.930704705664539,4,297
chemeleon_129,chemeleon,10.883403742391238,4,298
mordred__AATSC4Z,mordred,10.868398472186527,4,299
chemeleon_238,chemeleon,10.861075738905129,4,300
chemeleon_087,chemeleon,10.854761503785994,4,301
mordred__SsCH3,mordred,10.799782686823164,4,302
chemeleon_294,chemeleon,10.78673083223839,4,303
rdkit__BCUT2D_CHGHI,rdkit_full,10.782405455043772,4,304
mordred__AATSC2p,mordred,10.759523458917101,4,305
chemeleon_236,chemeleon,10.750716715618182,4,306
chemeleon_158,chemeleon,10.716507979042944,4,307
mordred__PEOE_VSA8,mordred,10.657981306118018,4,308
mordred__GATS3m,mordred,10.63932029705029,4,309
mordred__SlogP_VSA10,mordred,10.611664446940267,4,310
chemeleon_288,chemeleon,10.608593670469418,4,311
chemeleon_043,chemeleon,10.601909544750015,4,312
chemeleon_265,chemeleon,10.55141888829894,4,313
chemeleon_023,chemeleon,10.54792001651731,4,314
chemeleon_127,chemeleon,10.527564376450755,4,315
mordred__GATS7d,mordred,10.505210614304815,4,316
chemeleon_296,chemeleon,10.424591694787523,4,317
chemeleon_190,chemeleon,10.419188077950821,4,318
mordred__AATS8dv,mordred,10.417372898955364,4,319
chemeleon_078,chemeleon,10.399143963648385,4,320
mordred__SsOH,mordred,10.353734731674194,4,321
mordred__MWC08,mordred,10.3229398727417,4,322
mordred__SIC3,mordred,10.284789290366462,4,323
mordred__IC1,mordred,10.282858179074537,4,324
chemeleon_012,chemeleon,10.245609820412938,4,325
chemeleon_283,chemeleon,10.241569187037385,4,326
rdkit__BCUT2D_MWHI,rdkit_full,10.23312238503786,4,327
chemeleon_022,chemeleon,10.224946216188982,4,328
chemeleon_125,chemeleon,10.217481981930177,4,329
chemeleon_025,chemeleon,10.171904845545214,4,330
boltz_tier1__plddt_pocket_mean,boltz_tier1_conf,10.145235900643456,4,331
chemeleon_011,chemeleon,10.124750264338218,4,332
mordred__ATSC7v,mordred,10.114577902946621,4,333
chemeleon_148,chemeleon,10.105627483600983,4,334
boltz_tier1__plddt_res281,boltz_tier1_conf,10.08948986661926,4,335
mordred__MATS6se,mordred,10.068375763032236,4,336
mordred__ATS2m,mordred,10.004357165838883,4,337
mordred__ATSC0d,mordred,9.985283958631044,4,338
mordred__ATSC2dv,mordred,9.97637316663895,4,339
mordred__EState_VSA8,mordred,9.951598244348133,4,340
chemeleon_054,chemeleon,9.94343322232453,4,341
chemeleon_273,chemeleon,9.93085917391727,4,342
boltz_tier1__pae_pocket_ligand_mean,boltz_tier1_conf,9.926719294329814,4,343
mordred__Xch-7dv,mordred,9.88966850790166,4,344
chemeleon_026,chemeleon,9.87938053513426,4,345
chemeleon_153,chemeleon,9.854937779960892,4,346
chemeleon_243,chemeleon,9.841439977091795,4,347
mordred__Xpc-5dv,mordred,9.829291106274468,4,348
mordred__AATSC1se,mordred,9.823876580614524,4,349
chemeleon_189,chemeleon,9.805068159635994,4,350
chemeleon_121,chemeleon,9.753483024800516,4,351
mordred__GATS3p,mordred,9.733061246108264,4,352
chemeleon_036,chemeleon,9.721845026984738,4,353
chemeleon_146,chemeleon,9.690335402887285,4,354
mordred__TMPC10,mordred,9.684121005237103,4,355
mordred__ATSC7d,mordred,9.68299272162767,4,356
chemeleon_196,chemeleon,9.664692069312878,4,357
chemeleon_156,chemeleon,9.66206671987311,4,358
mordred__ATSC5d,mordred,9.657867173242266,4,359
mordred__AATS5v,mordred,9.581670970826963,4,360
mordred__ATS5s,mordred,9.534048914974846,4,361
mordred__Xpc-5d,mordred,9.52907952843816,4,362
mordred__PEOE_VSA7,mordred,9.48675097587693,4,363
mordred__MPC7,mordred,9.471388615485921,4,364
chemeleon_039,chemeleon,9.463532465408207,4,365
mordred__C1SP3,mordred,9.46022405102849,4,366
rdkit__MaxEStateIndex,rdkit_full,9.42646116933247,4,367
mordred__GATS6c,mordred,9.42591295146849,4,368
mordred__MAXssNH,mordred,9.403010687725327,4,369
mordred__ATS3m,mordred,9.341826366362511,4,370
mordred__AETA_eta_RL,mordred,9.298946294526104,4,371
mordred__GATS6se,mordred,9.297184178114549,4,372
chemeleon_168,chemeleon,9.281043262442836,4,373
mordred__GATS2s,mordred,9.265137721296924,4,374
mordred__JGI2,mordred,9.241521020074288,4,375
mordred__AATSC7s,mordred,9.23399397313915,4,376
mordred__GATS7i,mordred,9.175946367198776,4,377
boltz_tier1__plddt_ligand_std,boltz_tier1_conf,9.130566981628363,4,378
mordred__GATS3are,mordred,9.12022945683566,4,379
mordred__AATSC7i,mordred,9.096299314252974,4,380
chemeleon_049,chemeleon,9.091476505825995,4,381
chemeleon_179,chemeleon,9.088132416920416,4,382
mordred__piPC8,mordred,9.076912551245186,4,383
chemeleon_230,chemeleon,9.04673183579871,4,384
mordred__VE2_A,mordred,9.032071069814265,4,385
chemeleon_077,chemeleon,9.006355686386087,4,386
mordred__PEOE_VSA9,mordred,8.98193477022869,4,387
chemeleon_183,chemeleon,8.978456866763736,4,388
mordred__TopoPSA(NO),mordred,8.971586072937498,4,389
mordred__ATSC8s,mordred,8.964449803970638,4,390
chemeleon_160,chemeleon,8.881441884193919,4,391
mordred__nHBAcc,mordred,8.864199757575989,4,392
chemeleon_176,chemeleon,8.86207397650287,4,393
mordred__GATS4c,mordred,8.84937163774157,4,394
mordred__MATS2are,mordred,8.825108698954864,4,395
mordred__AATS3p,mordred,8.821386532545148,4,396
mordred__ATSC3i,mordred,8.812978260426462,4,397
mordred__SpDiam_A,mordred,8.791505053330184,4,398
chemeleon_051,chemeleon,8.7877797351357,4,399
mordred__MAXsssCH,mordred,8.776533573269262,4,400
mordred__FilterItLogS,mordred,8.756217214060598,4,401
mordred__ATSC4dv,mordred,8.74734536682081,4,402
chemeleon_264,chemeleon,8.718807824523537,4,403
chemeleon_229,chemeleon,8.661206899560057,4,404
mordred__GATS7v,mordred,8.657314615858922,4,405
chemeleon_194,chemeleon,8.657085854190882,4,406
mordred__MATS4c,mordred,8.648517434423411,4,407
mordred__EState_VSA4,mordred,8.64611093169151,4,408
chemeleon_076,chemeleon,8.614177652314538,4,409
mordred__MATS5v,mordred,8.603099581381684,4,410
mordred__ATS2are,mordred,8.602097098933882,4,411
mordred__MATS8i,mordred,8.574380770533025,4,412
chemeleon_255,chemeleon,8.527390773342631,4,413
mordred__ATSC2i,mordred,8.4464188782149,4,414
mordred__Kier2,mordred,8.42975813265366,4,415
chemeleon_198,chemeleon,8.369622581281874,4,416
mordred__AATS8p,mordred,8.361098600442347,4,417
mordred__JGI9,mordred,8.324674197992863,4,418
chemeleon_204,chemeleon,8.29940211965004,4,419
mordred__GATS3Z,mordred,8.268508210690925,4,420
mordred__JGI4,mordred,8.266558472379984,4,421
mordred__MATS7c,mordred,8.256648189202679,4,422
boltz_tier1__plddt_ligand_p10,boltz_tier1_conf,8.215644793635875,4,423
mordred__GATS5dv,mordred,8.21357874286332,4,424
chemeleon_128,chemeleon,8.206244956556475,4,425
boltz_tier1__pde_intra_ligand_mean,boltz_tier1_conf,8.19548232111265,4,426
mordred__RPCG,mordred,8.184963852028886,4,427
mordred__AATSC1dv,mordred,8.184677903758711,4,428
mordred__Xpc-6d,mordred,8.172209291769832,4,429
mordred__GATS1c,mordred,8.171170116431313,4,430
mordred__ATSC3dv,mordred,8.16826770420812,4,431
mordred__MATS5i,mordred,8.164356426557788,4,432
mordred__GATS2i,mordred,8.154147977944376,4,433
mordred__GATS5c,mordred,8.12831465254203,4,434
mordred__AATSC0pe,mordred,8.102371499604487,4,435
mordred__MINssO,mordred,8.057906147761969,4,436
boltz_tier1__plddt_protein_p10,boltz_tier1_conf,8.028093363307562,4,437
mordred__MATS6d,mordred,8.00625741713884,4,438
mordred__MINdO,mordred,7.947977499276021,4,439
mordred__Xpc-4dv,mordred,7.936148294902523,4,440
mordred__ATSC0pe,mordred,7.921976779274701,4,441
mordred__Xp-4dv,mordred,7.904560205613961,4,442
chemeleon_029,chemeleon,7.877069615722576,4,443
mordred__Xp-3dv,mordred,7.866948467257316,4,444
rdkit__fr_piperzine,rdkit_full,7.856923043727875,4,445
mordred__VR2_A,mordred,7.849686719440797,4,446
chemeleon_293,chemeleon,7.834822459455609,4,447
mordred__AATSC8d,mordred,7.8137530532694655,4,448
mordred__BIC0,mordred,7.797316480704467,4,449
chemeleon_254,chemeleon,7.759967975740437,4,450
chemeleon_041,chemeleon,7.747771809998085,4,451
boltz_tier0__complex_iplddt,boltz_tier0,7.73762008536869,4,452
chemeleon_227,chemeleon,7.731739589187782,4,453
chemeleon_182,chemeleon,7.722446972344187,4,454
chemeleon_167,chemeleon,7.7131104368345405,4,455
chemeleon_010,chemeleon,7.70811879599205,4,456
mordred__PEOE_VSA6,mordred,7.692510612410842,4,457
mordred__ATSC5i,mordred,7.683546520343953,4,458
mordred__ATSC5se,mordred,7.641186047854717,4,459
mordred__AATSC7m,mordred,7.624727695576439,4,460
mordred__MINaaaC,mordred,7.6022100442387455,4,461
mordred__MAXssCH2,mordred,7.588520347329904,4,462
chemeleon_187,chemeleon,7.578803899104969,4,463
mordred__AATSC1d,mordred,7.574994421953306,4,464
rdkit__Chi4n,rdkit_full,7.558280129916966,4,465
chemeleon_104,chemeleon,7.553625665103027,4,466
mordred__MINssNH,mordred,7.5519484199503495,4,467
chemeleon_277,chemeleon,7.543694234602299,4,468
mordred__AATS6v,mordred,7.5276983665826265,4,469
chemeleon_210,chemeleon,7.5229552756973135,4,470
mordred__AATS3are,mordred,7.52002123658167,4,471
rdkit__BCUT2D_LOGPHI,rdkit_full,7.501019792442094,4,472
mordred__Xch-7d,mordred,7.500078296583524,4,473
mordred__SaasC,mordred,7.497055854721111,4,474
mordred__VE3_A,mordred,7.489186574435735,4,475
boltz_tier1__plddt_res323,boltz_tier1_conf,7.474148683297244,4,476
mordred__AMID_O,mordred,7.451436323659436,4,477
chemeleon_117,chemeleon,7.44957496420102,4,478
mordred__MATS7d,mordred,7.430949012792553,4,479
mordred__ATS3dv,mordred,7.430627956739045,4,480
chemeleon_274,chemeleon,7.416267527947639,4,481
mordred__ATS5p,mordred,7.412756216217531,4,482
chemeleon_220,chemeleon,7.397981147521932,4,483
chemeleon_191,chemeleon,7.394764888616919,4,484
mordred__SIC0,mordred,7.3937533107528,4,485
chemeleon_286,chemeleon,7.370338378077577,4,486
mordred__MATS6i,mordred,7.361007507690374,4,487
chemeleon_030,chemeleon,7.34971582694925,4,488
mordred__VE1_A,mordred,7.345859824865329,4,489
chemeleon_199,chemeleon,7.3368777308714925,4,490
mordred__GATS8se,mordred,7.311449702650862,4,491
chemeleon_178,chemeleon,7.281757168530021,4,492
mordred__MATS3Z,mordred,7.27164858132528,4,493
mordred__GATS4Z,mordred,7.258791602967904,4,494
mordred__GGI7,mordred,7.25134764142058,4,495
chemeleon_139,chemeleon,7.233939376073977,4,496
mordred__AATS8se,mordred,7.231909461010218,4,497
rdkit__BalabanJ,rdkit_full,7.220001582194527,4,498
chemeleon_094,chemeleon,7.2081618080828775,4,499
mordred__BCUTZ-1h,mordred,7.206702618394047,4,500
