pool_idx,compound_id,molecule_name,smiles,pec50,source,true_bin,htchem_model_pred,htchem_model_error
167,168,OADMET-0005922,CCc1cc(NC(=O)c2coc3ccc(OC)cc23)n(C)n1,4.26,train,4to5,4.922348823346672,0.6623488233466723
168,169,OADMET-0005921,CC(O)(Cn1ccccc1=O)C(=O)N1CCc2ccc(Cl)cc2C1,4.6,train,4to5,5.056568131518149,0.4565681315181491
169,170,OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,5.41,train,5to6,5.814585528917197,0.4045855289171971
170,171,OADMET-0005919,Cc1sc2ncn(NC(=O)COc3ccc(C(N)=O)cc3)c(=O)c2c1-c1ccccc1,4.54,train,4to5,4.971350989554273,0.4313509895542733
171,172,OADMET-0005918,Cc1cccc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)n1,4.77,train,4to5,5.259170067114102,0.4891700671141024
172,173,OADMET-0005917,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,4.67,train,4to5,5.2431576763630385,0.5731576763630386
173,174,OADMET-0005916,CC(C)Cn1cnc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c1,4.64,train,4to5,5.0285772068860926,0.3885772068860929
174,175,OADMET-0005915,COC1CCN(C(=O)NCCOc2ccc(C(C)(C)C)cc2)C(C)C1,4.67,train,4to5,4.969788226800262,0.2997882268002625
175,176,OADMET-0005914,Cc1c(N2CCC(C3CC3)C2)ncnc1N1CCC(C2CC2)C1,3.92,train,3to4,4.836798036609131,0.9167980366091308
176,177,OADMET-0005913,Cc1cccc(C2CCCN2C(=O)NCc2ccsc2)n1,4.48,train,4to5,4.891480429828655,0.4114804298286545
177,178,OADMET-0005912,CS(=O)(=O)c1cccc(NC(=O)NCC2CCN(c3ccc(F)cc3)C2)c1,5.1,train,5to6,5.756158863677621,0.6561588636776214
178,179,OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)c1ccc2c(c1)CCCC2,5.23,train,5to6,5.702259424146989,0.47225942414698885
179,180,OADMET-0005910,O=C(Cc1ccccc1)NCCC(=O)N1CCCC1CC(O)c1ccccc1,4.57,train,4to5,5.115259117417774,0.5452591174177739
180,181,OADMET-0005909,COC(=O)C1CCn2c(CCCOc3ccc(Cl)cc3C)nnc2C1,4.77,train,4to5,4.954373049133795,0.1843730491337956
181,182,OADMET-0005908,Cc1ccc2oc(C(=O)N(C)C3CCCCC3S(C)(=O)=O)cc2n1,4.87,train,4to5,5.708473416971192,0.8384734169711923
182,183,OADMET-0005907,CC(C)Oc1cncc(C(=O)N2CC(C)OCC2c2ccccc2)c1,4.83,train,4to5,5.351892145040481,0.5218921450404812
183,184,OADMET-0005906,COc1ccc(Cl)c(CN2C(=O)NC3(CCc4ccccc4C3)C2=O)c1,4.89,train,4to5,5.170275594338532,0.28027559433853266
184,185,OADMET-0005905,Cc1noc(C)c1CC(=O)N(Cc1ccccc1)C1CC(C)(C)OC1(C)C,4.67,train,4to5,5.219829620535131,0.5498296205351307
185,186,OADMET-0005904,CN1CCN(C(=O)CCc2nc3ccccc3o2)C(c2ccccc2)C1,4.39,train,4to5,5.5808868038183945,1.1908868038183948
186,187,OADMET-0005903,COc1ccc2c(c1)N(C(=O)c1ccnc(C3CC3)c1)CCO2,4.38,train,4to5,5.12318034703737,0.7431803470373701
187,188,OADMET-0005902,CC(=O)Nc1cccc(OCCNC2[C@H]3CCC[C@H]3C2(C)C)c1,4.73,train,4to5,4.992492388713118,0.26249238871311764
188,189,OADMET-0005901,CC(C)n1ccc(CN2CCCNC(=O)C2Cc2ccccc2)n1,4.26,train,4to5,4.984393046955636,0.7243930469556359
189,190,OADMET-0005900,COc1cccc2c(N3CCOC(CN(C)C)C3)nccc12,4.45,train,4to5,5.028327410451274,0.5783274104512737
190,191,OADMET-0005899,O=C(NCc1cccc(N2CCOCC2)n1)c1csc2c1CCCC2,4.59,train,4to5,4.939754602840665,0.3497546028406653
191,192,OADMET-0005898,CC(C)Cn1cc(NC(=O)N2CC[C@H](Oc3ccccc3)C2)cn1,4.15,train,4to5,4.463638968471613,0.3136389684716123
192,193,OADMET-0005897,CC1Oc2ccccc2OC1C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.75,train,4to5,5.475978559796078,0.7259785597960784
193,194,OADMET-0005896,Cc1cccc(C2CCCN2C(=O)CCc2cnn(C)c2)c1C,4.86,train,4to5,5.291441630653156,0.4314416306531559
194,195,OADMET-0005895,CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]c(C(=O)N3CCCC3)c1)CCC2,5.25,train,5to6,5.104447904842344,-0.14555209515765632
195,196,OADMET-0005894,CC(NC(=O)c1ccco1)C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.965677979841252,0.25567797984125207
196,197,OADMET-0005893,Cc1oc(C#N)cc1C(=O)N1CCN(CC(F)(F)F)CC(C)C1,5.01,train,5to6,5.039714459900356,0.02971445990035626
197,198,OADMET-0005892,CC(C)N(C(=O)c1ccnn1C(C)C)c1ccc(Br)cn1,5.1,train,5to6,5.14117162597073,0.04117162597073065
198,199,OADMET-0005891,CN(C(=O)c1noc2c1CCCCC2)c1ccc(-c2ccccc2)nn1,5.11,train,5to6,5.096663266306764,-0.013336733693236624
199,200,OADMET-0005890,COc1ccc(NC(=O)C2CCCN2C(=O)CCc2ccco2)cc1,4.09,train,4to5,5.1688213920131245,1.0788213920131247
200,201,OADMET-0005889,Cn1cnc2c(c1=O)CCN(C(=O)NC1CCCc3c(F)cc(Cl)cc31)C2,4.76,train,4to5,5.15826009916082,0.3982600991608205
201,202,OADMET-0005888,CC1(C)CC(NC(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccc(F)cc2O1,4.98,train,4to5,5.520592525119,0.5405925251189991
202,203,OADMET-0005887,CCC(CC)n1nc(C)cc1-c1nc(C(C)(C)NC(C)=O)no1,5.02,train,5to6,5.118645356279634,0.09864535627963456
203,204,OADMET-0005886,O=C(Cn1nnc(C2CC2)n1)N1CCCc2ccccc21,4.58,train,4to5,4.8639050723465616,0.2839050723465615
204,205,OADMET-0005885,COc1ccc(Cl)cc1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,5.17,train,5to6,5.11819346159468,-0.051806538405320346
205,206,OADMET-0005884,CC1C(c2ccccc2)CCN1C(=O)Nc1cn(C)nc1C1CCCCC1,5.04,train,5to6,5.3575595993130944,0.3175595993130944
206,207,OADMET-0005883,Cc1cc(C(F)(F)F)nc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,4.56,train,4to5,5.3407824841520535,0.7807824841520539
207,208,OADMET-0005882,N#Cc1ccc(OCc2noc(C3CCCCC3)n2)c(Cl)c1,4.07,train,4to5,4.850156406841815,0.7801564068418143
208,209,OADMET-0005881,CCOc1ccc(CNC(=O)N2CCOC[C@@H]2CC(C)C)cc1F,4.68,train,4to5,4.890793608916572,0.21079360891657206
209,210,OADMET-0005880,O=C(NC1CCOC(c2cccnc2)C1)N1CCCc2ccccc2CC1,5.19,train,5to6,5.286877904871771,0.0968779048717705
210,211,OADMET-0005879,Cc1cc(-c2noc(-c3noc4c3CCCC4)n2)c(C)o1,4.22,train,4to5,5.0259507462078306,0.8059507462078308
211,212,OADMET-0005878,Cc1nc(C2CN(C(=O)C3(c4ccccc4F)CCCC3)CCO2)no1,4.99,train,4to5,5.095404699179453,0.10540469917945305
212,213,OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)Cc2ccccc2)CC1,4.44,train,4to5,5.0446498010758445,0.6046498010758441
213,214,OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)c1csc(C2CCCCC2)n1,4.72,train,4to5,5.611987768240754,0.891987768240754
214,215,OADMET-0005875,O=C(Cc1ccccc1O)N1CCCN(C(=O)c2ccc(Cl)cc2)CC1,4.95,train,4to5,5.341247282236361,0.3912472822363604
215,216,OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)c1csc2c1CCCC2,5.65,train,5to6,5.493780713801531,-0.15621928619846948
216,217,OADMET-0005873,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2SCCc3ccccc32)C1,4.38,train,4to5,4.6887799690019,0.3087799690019004
217,218,OADMET-0005872,CC(Oc1ccc(F)cc1)c1nnc2n1CC(C)(C)CC2,5.48,train,5to6,5.275326986879861,-0.2046730131201393
218,219,OADMET-0005871,CC(C)(C)c1nc(CC(=O)NC2c3ccccc3CC2O)cs1,5.37,train,5to6,5.212168071254107,-0.15783192874589336
219,220,OADMET-0005870,O=C(CC(=O)N1CCCC1CCc1ccccc1)NCC(F)(F)F,4.88,train,4to5,4.9069227531647694,0.026922753164769553
220,221,OADMET-0005869,Cn1nnc(CNC(=O)N2Cc3ccccc3CC2c2ccccc2)n1,4.47,train,4to5,5.099227936290885,0.629227936290885
221,222,OADMET-0005868,COc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2O)cc1Cl,4.43,train,4to5,4.969520260177248,0.5395202601772482
222,223,OADMET-0005867,CN(C)c1ccc(C(=O)NCc2cn(C(C)(C)C)c(=O)[nH]c2=O)cc1,4.47,train,4to5,5.087683169306311,0.6176831693063116
223,224,OADMET-0005866,O=C(Cc1cccc(C(F)(F)F)n1)Nc1cncc2c1CCCC2,4.48,train,4to5,5.005818405609004,0.5258184056090034
224,225,OADMET-0005865,COC(Cc1ccccc1)CS(=O)(=O)N1CC(C)CC1c1cccnc1,5.2,train,5to6,5.391441995912821,0.19144199591282085
225,226,OADMET-0005864,Cc1noc(Cl)c1CCC(=O)N1CCCCC1CC(C)O,4.77,train,4to5,5.015760174347875,0.24576017434787545
226,227,OADMET-0005863,CCc1nc(N2CCN(c3ccccn3)CC2)sc1C(=O)OC,4.69,train,4to5,4.764796767069021,0.07479676706902083
227,228,OADMET-0005862,CC1(c2ccccc2C(=O)NCc2cccc(S(N)(=O)=O)c2)CC1,4.89,train,4to5,5.41530452086252,0.5253045208625204
228,229,OADMET-0005861,CNC(=O)C1CN(C(=O)C2CCc3cc(C)ccc3O2)c2ccccc2O1,4.63,train,4to5,5.194843539291082,0.5648435392910818
229,230,OADMET-0005860,CC(c1ccsc1)N1CCN(C(=O)c2cc3ccccc3c(=O)[nH]2)CC1,4.36,train,4to5,4.809261844346392,0.4492618443463918
230,231,OADMET-0005859,O=C(c1cccc(NCc2cc(O)cc(Cl)c2)c1)N1CCOCC1,4.4,train,4to5,4.999984743510009,0.5999847435100083
231,232,OADMET-0005858,Cn1cc(C(NC(=O)c2cccc3c2OCC3)C(C)(C)C)cn1,5.29,train,5to6,5.202576434240568,-0.08742356575943244
232,233,OADMET-0005857,Cc1nc(C2CCCN2CC(=O)N2CCCCC2C)cs1,5.06,train,5to6,5.026476779337298,-0.03352322066270119
233,234,OADMET-0005856,COc1ccc2c(c1)C1(CC1)CN(C(=O)Cn1ncc3ccccc3c1=O)C2,5.04,train,5to6,5.216692840126047,0.17669284012604702
234,235,OADMET-0005855,Cc1cccc2c(CC(=O)N3Cc4ccccc4C[C@H]3C(N)=O)c[nH]c12,4.48,train,4to5,5.310466976627075,0.8304669766270747
235,236,OADMET-0005854,CCOC1CC(O)(CNC(=O)c2ccc(C)c(OC)c2)C1(C)C,3.96,train,3to4,5.399241687713607,1.439241687713607
236,237,OADMET-0005853,O=C(NCc1nc(=O)o[nH]1)c1ccc(N2CCCCCC2)cc1,4.06,train,4to5,5.053151365760174,0.9931513657601743
237,238,OADMET-0005852,COC(=O)C1(N(C)S(=O)(=O)c2cccc(Cl)c2)CC(OC)C1,4.73,train,4to5,5.6340692714467595,0.9040692714467591
238,239,OADMET-0005851,CCc1c(NC(=O)c2cocn2)cnn1-c1ccccc1Cl,4.34,train,4to5,4.95558325689306,0.6155832568930597
239,240,OADMET-0005850,CO[C@@H]1CCOC[C@H]1NC(=O)NCC1(c2ccc(F)cc2)CCC1,4.07,train,4to5,5.435036707167274,1.365036707167274
240,241,OADMET-0005849,Cc1ccc(C(=O)NC2(c3ccccc3F)COC2)cn1,4.42,train,4to5,5.16759744682962,0.7475974468296203
241,242,OADMET-0005848,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,4.41,train,4to5,4.55565005215603,0.14565005215602955
242,243,OADMET-0005847,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,5.21,train,5to6,4.886043654285104,-0.32395634571489573
243,244,OADMET-0005846,C[C@@H](NC(=O)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,4.61,train,4to5,5.282036396992651,0.6720363969926506
244,245,OADMET-0005845,CN1CCN(C(=O)c2ccc(S(C)(=O)=O)nc2)c2cc(F)ccc21,4.84,train,4to5,5.788553906071362,0.9485539060713624
245,246,OADMET-0005844,C[C@H](NC(=O)NC[C@H]1C[C@@H]1c1ccccc1)c1cncc(F)c1,4.25,train,4to5,5.2758353284570605,1.0258353284570605
246,247,OADMET-0005843,O=C(c1ccc(-c2ccccc2)[nH]1)N(CC(F)F)CC(F)F,4.74,train,4to5,5.096989745361637,0.35698974536163686
247,248,OADMET-0005842,COc1cnc(NC(=O)N2CCCS(=O)(=O)CC2C2CC2)s1,5.12,train,5to6,4.772120247358314,-0.3478797526416857
248,249,OADMET-0005841,COc1cc(F)c(C(=O)NCc2nnc(C(C)(C)C)s2)c(F)c1,4.87,train,4to5,5.064873592030305,0.19487359203030508
249,250,OADMET-0005840,CC(C)(C)OC(=O)N1C2CCC1CC(CNc1ccc(C#N)nn1)C2,4.81,train,4to5,4.771772152423071,-0.03822784757692865
250,251,OADMET-0005839,CC(=O)NC(Cc1nc(-c2ccc(F)c(F)c2)no1)c1c(F)cccc1F,5.06,train,5to6,5.148577574381738,0.08857757438173852
251,252,OADMET-0005838,O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,5.23,train,5to6,4.572673031673272,-0.6573269683267284
252,253,OADMET-0005837,C[C@@H](NC(=O)N1CCOCC(F)(F)C1)c1cccc(O)c1,4.5,train,4to5,4.907632080983553,0.40763208098355275
253,254,OADMET-0005836,Cc1nnc(N(C)C(=O)c2c(Cl)cccc2OCC2CC2)s1,4.83,train,4to5,4.852978665611271,0.022978665611271154
254,255,OADMET-0005835,O=C(NCc1cn2cc(Cl)cc(Cl)c2n1)c1cccc2nn[nH]c12,3.63,train,3to4,4.889057072559375,1.2590570725593748
255,256,OADMET-0005834,COC1CCN(C(=O)CNS(=O)(=O)c2ccc3c(c2)COC3)C(C2CC2)C1,4.52,train,4to5,5.469389922611108,0.9493899226111084
256,257,OADMET-0005833,O=c1c(Cl)c(N2CCc3ccccc3C2)cnn1Cc1ccccc1,4.66,train,4to5,4.840221293100024,0.18022129310002377
257,258,OADMET-0005832,O=C(c1cccc2oc(=O)[nH]c12)N1CCN(C2CC2)c2ccccc21,5.07,train,5to6,4.900325859816938,-0.16967414018306215
258,259,OADMET-0005831,O=C(NCCCC(=O)N1CCc2ccccc21)c1cc(F)cc2[nH]nnc12,3.9,train,3to4,5.131696193592258,1.2316961935922577
259,260,OADMET-0005830,COC1(c2noc(CCc3ccccc3C)n2)CCOCC1,3.93,train,3to4,4.60671891580777,0.6767189158077698
260,261,OADMET-0005829,CC1(C)CCCN1C(=O)Cn1cc(-c2ccc(Cl)s2)nn1,5.38,train,5to6,4.829605910189778,-0.5503940898102222
261,262,OADMET-0005828,CC(NC(=O)N(C)Cc1ccon1)c1cc(F)ccc1N(C)C,4.67,train,4to5,5.329348079720114,0.6593480797201137
262,263,OADMET-0005827,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,4.69,train,4to5,5.362744623355366,0.6727446233553653
263,264,OADMET-0005826,OC1(C(F)(F)F)CCN(c2cc(N3CCCCC3)ncn2)C1,5.19,train,5to6,5.118992060342325,-0.07100793965767505
264,265,OADMET-0005825,CC(NC(=O)N1CCOCC1C1CCCO1)c1cccc(F)c1F,4.41,train,4to5,5.047983424998185,0.6379834249981853
265,266,OADMET-0005824,Cc1c(C(=O)NCc2cccc3c2OCC3)nnn1-c1ccn(C)n1,4.44,train,4to5,4.883181803461252,0.44318180346125136
266,267,OADMET-0005823,CC(C)c1cc(C(=O)NC(C)c2nnnn2-c2ccccc2)c2cnn(C(C)C)c2n1,5.63,train,5to6,4.902611856602725,-0.7273881433972749
267,268,OADMET-0005822,CC(C)(C)OC(=O)NC1(CCNC2C(=O)NCC2(C)C)CCC1,4.65,train,4to5,5.114981499774228,0.4649814997742272
268,269,OADMET-0005821,Cc1nn(CC(F)F)cc1-c1nc(C2CCc3ccccc32)no1,5.23,train,5to6,4.935540027481295,-0.29445997251870537
269,270,OADMET-0005820,Cn1ccc(-c2cn(CC(O)c3ccc(Cl)cc3Cl)nn2)n1,4.47,train,4to5,5.0088178170755775,0.5388178170755777
270,271,OADMET-0005819,Cc1ccc(-c2noc(C3(C)CCC(=O)NC3)n2)cc1Cl,4.99,train,4to5,4.953109156819887,-0.03689084318011293
271,272,OADMET-0005818,CCCN(C(=O)c1cc(C)cc(O)n1)C1CCc2ccccc2C1,4.92,train,4to5,5.3117640501707895,0.3917640501707895
272,273,OADMET-0005817,O=C1CS(=O)(=O)c2cc(NC(=O)c3ccsc3Br)ccc2N1,4.66,train,4to5,4.893056185589114,0.23305618558911423
273,274,OADMET-0005816,O=C(CC1CCCN1)Nc1ccccc1-c1nc2ccccc2[nH]1,4.4,train,4to5,5.306200738636234,0.9062007386362341
274,275,OADMET-0005815,O=C(C(c1ccccc1)n1cc(-c2cncnc2)nn1)N1CCCCC1,4.9,train,4to5,4.752245777043655,-0.14775422295634577
275,276,OADMET-0005814,O=S1(=O)CCCC1c1nc(C2(c3ccc(F)cc3)CCC2)no1,4.58,train,4to5,5.393832531127063,0.8138325311270629
276,277,OADMET-0005813,Cc1ccc(C2(c3noc(Cn4cc(C)cn4)n3)CCOCC2)cc1,4.13,train,4to5,5.011900346036517,0.8819003460365167
277,278,OADMET-0005812,CN(CCO)S(=O)(=O)c1ccccc1CNC(=O)C1CC12CCCC2,4.69,train,4to5,5.451526275583077,0.7615262755830763
278,279,OADMET-0005811,CCC1(c2ccc(Cl)cc2)NC(=O)N(c2cncc(Br)c2C)C1=O,5.22,train,5to6,4.924922024343775,-0.2950779756562252
279,280,OADMET-0005810,CO[C@H]1C[C@H](c2nnc(C)o2)N(CC2CCc3ccccc3C2)C1,4.75,train,4to5,4.79484913166721,0.04484913166720972
280,281,OADMET-0005809,CN1CCC(OCc2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,5.62,train,5to6,5.374743477084907,-0.24525652291509292
281,282,OADMET-0005808,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccccc1CC(F)(F)F,5.32,train,5to6,5.211400520254607,-0.10859947974539352
282,283,OADMET-0005807,CC(=O)N1CCCCCC1C1CCN(C(=O)c2cccc(-n3cncn3)c2)CC1,5.56,train,5to6,5.066206506108264,-0.49379349389173566
283,284,OADMET-0005806,CC1(C)CCOC1CS(=O)(=O)N1CCCC(c2ccn[nH]2)C1,5.22,train,5to6,5.564940882490929,0.34494088249092947
284,285,OADMET-0005805,CC(=O)Nc1nc(C(=O)N2CC(C)(C)c3ccc(F)cc32)cs1,4.91,train,4to5,5.356385278560716,0.4463852785607161
285,286,OADMET-0005804,CC(C)C(CNC(=O)N1CCN(C(=O)C(C)(C)C)CC1)Cc1ccccc1,5.57,train,5to6,5.0697619522100865,-0.5002380477899138
286,287,OADMET-0005803,CCC(c1ccccc1)c1nnc(NC(=O)N2CCc3ncncc3C2)s1,5.15,train,5to6,4.809301818895032,-0.3406981811049681
287,288,OADMET-0005802,CCn1c(C2CCCN2C(=O)c2cnn(C(C)C)c2)nc2ccccc21,4.53,train,4to5,5.069986357995116,0.5399863579951161
288,289,OADMET-0005801,O=C(N1CC(S(=O)(=O)NC2CCCC2)C1)C1(C(F)(F)F)CCOCC1,4.5,train,4to5,5.733039620039286,1.2330396200392864
289,290,OADMET-0005800,O=S(=O)(N1CCc2ccccc2C1)N(Cc1cccc(O)c1)CC1CC1,5.05,train,5to6,5.649273900364167,0.5992739003641674
290,291,OADMET-0005799,COc1ccc(CC(=O)NCC2CCC3(CCOCC3)CO2)c(C)c1,3.56,train,3to4,5.122068780515474,1.562068780515474
291,292,OADMET-0005798,Cc1c(NC(=O)CC(C2CCC2)C2CCC2)ccc(F)c1N1C(=O)CNC1=O,4.82,train,4to5,5.0403788323692575,0.22037883236925726
292,293,OADMET-0005797,CC(NC(=O)c1nc2cccnc2s1)(C1CC1)C(F)(F)F,4.85,train,4to5,4.964687021229517,0.11468702122951768
293,294,OADMET-0005796,CN(c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)S(C)(=O)=O,4.63,train,4to5,5.573057090511549,0.943057090511549
294,295,OADMET-0005795,CC(C)c1ocnc1C(=O)N(C)CCN(C)C(=O)C1CCC(C(F)(F)F)C1,4.68,train,4to5,5.134165289319286,0.45416528931928646
295,296,OADMET-0005794,CCN(c1cccnc1)S(=O)(=O)c1cccc(OC)c1OC,4.71,train,4to5,5.475151086681768,0.7651510866817679
296,297,OADMET-0005793,NC(=O)CC1(NC(=O)[C@H]2C[C@@H]2c2cccc(O)c2)CCCCC1,4.25,train,4to5,5.427693974742088,1.1776939747420876
297,298,OADMET-0005792,CC1CN(CC(C)(C)O)CCN1C(=O)NCCCc1ccc(Cl)cc1,4.58,train,4to5,4.7225746314819785,0.14257463148197846
298,299,OADMET-0005791,Cc1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCOCC12CCOC2,4.63,train,4to5,6.024566060362813,1.3945660603628127
299,300,OADMET-0005790,COc1cc(C(=O)N[C@H](C)c2oc3ccccc3c2C)cc(Cl)c1O,4.57,train,4to5,5.07281523806943,0.50281523806943
300,301,OADMET-0005789,COC1CCC(CC(=O)N(C)CC(C)(O)c2ccccc2)CC1,4.36,train,4to5,5.054258447535276,0.694258447535276
301,302,OADMET-0005788,O=C(c1ccc(Oc2cccc(Cl)c2Cl)nn1)N1CC(O)(C2CC2)C1,6.23,train,gte6,4.9832610801849695,-1.246738919815031
302,303,OADMET-0005787,O=C(Cn1nnnc1-c1ccccc1)N[C@]1(c2ccccc2)C[C@H](O)C1,4.67,train,4to5,4.813890170925615,0.14389017092561485
303,304,OADMET-0005786,CC(CNS(=O)(=O)c1cnn(-c2ccccc2)c1)N1CCCCC1=O,5.05,train,5to6,5.0733013580011885,0.02330135800118871
304,305,OADMET-0005785,CC(NC(=O)N1CCC[C@H]1CN1CCOCC1)c1nc(Cc2ccccc2)no1,4.57,train,4to5,4.9380191868474945,0.36801918684749424
305,306,OADMET-0005784,O=C(Nc1cccnc1N1CCOCC1)N1CCCc2ccccc2CC1,4.84,train,4to5,5.188336185514535,0.34833618551453505
306,307,OADMET-0005783,CCN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1cnn(-c2ccccc2)n1,5.22,train,5to6,5.149199756190325,-0.07080024380967487
307,308,OADMET-0005782,Cn1ncc(C(=O)Nc2cccc3cc[nH]c23)c1-n1cccc1,4.83,train,4to5,5.241092202554217,0.41109220255421697
308,309,OADMET-0005781,CC1CN(CC(=O)N(CC(F)(F)F)C(C)C)c2ccccc2NC1=O,4.85,train,4to5,5.102297471485022,0.25229747148502213
309,310,OADMET-0005780,CN(Cc1nc(-c2c(F)cccc2F)cs1)CC1(O)CCC1,4.03,train,4to5,5.119183486992976,1.089183486992976
310,311,OADMET-0005779,COc1ncc(Br)cc1S(=O)(=O)N1CCC(Oc2ccccn2)C1,5.11,train,5to6,5.2440739299967385,0.13407392999673817
311,312,OADMET-0005778,CC(C)c1ccc(-n2cc(O)c(C(=O)N3CCC=C(F)C3)n2)cc1,4.53,train,4to5,5.2327578411708,0.7027578411707998
312,313,OADMET-0005777,CCOc1ccccc1CN(C)S(=O)(=O)CC1CCCO1,4.72,train,4to5,5.451450149119075,0.731450149119075
313,314,OADMET-0005776,CC1(NC(=O)[C@@H]2CCCO2)CCN(C(=O)c2cc(F)cc3cc[nH]c23)C1,4.99,train,4to5,5.136219658104134,0.14621965810413418
314,315,OADMET-0005775,O=C(OCc1ccccc1)N1CCN(C(=O)c2cncc3nc(C(F)(F)F)[nH]c23)CC1,4.78,train,4to5,4.892437174790494,0.11243717479049398
315,316,OADMET-0005774,CC(c1cccnc1)N(C)C(=O)Nc1cnc(C(C)(C)C)nc1,5.05,train,5to6,4.931821406683201,-0.1181785933167987
316,317,OADMET-0005773,CC(C)(C)c1cc(C(=O)N2CCC(O)(C(F)F)CC2)no1,4.38,train,4to5,5.26353606458797,0.88353606458797
317,318,OADMET-0005772,Cc1cc2ccccc2n1CC(=O)N1CCCC1C(C)(C)O,4.78,train,4to5,5.216047940194734,0.4360479401947339
318,319,OADMET-0005771,COc1c(C(=O)N2CCN(C3CC3)c3ccccc32)cnc2c1cnn2C,5.46,train,5to6,4.39882921647942,-1.0611707835205797
319,320,OADMET-0005770,COc1ccc(C(NC(=O)c2cnn3cccnc23)C2CC2)cn1,4.85,train,4to5,4.594355104458299,-0.25564489554170056
320,321,OADMET-0005769,CC(C(=O)Nc1cccc(-c2ccn[nH]2)c1)c1ccccc1,4.78,train,4to5,5.285081060456862,0.5050810604568614
321,322,OADMET-0005768,O=C(NCC1(C2(O)CCC2)CC1)c1ncc(C(F)(F)F)cc1Cl,4.86,train,4to5,5.540935831847028,0.6809358318470276
322,323,OADMET-0005767,Cc1ccc(C(=O)N(C)Cc2cn(-c3ccc(F)cc3Cl)nn2)cc1,4.28,train,4to5,5.322250051695172,1.0422500516951718
323,324,OADMET-0005766,CC(C)(NC(=O)C1CCN(c2ccc3nnnn3n2)CC1)c1cccs1,4.75,train,4to5,4.940212057434694,0.19021205743469416
324,325,OADMET-0005765,NC(=O)CC1CCCN(C(=O)NC2CCCc3sccc32)C1,4.16,train,4to5,4.834411193570734,0.6744111935707338
325,326,OADMET-0005764,C[C@@H](NC(=O)N(C)C1Cc2ccccc2C1)c1cccc(O)c1,4.65,train,4to5,5.611644045725005,0.9616440457250048
326,327,OADMET-0005763,CC(C)Cn1ccnc1NC(=O)c1cc2cccn2cn1,4.21,train,4to5,4.721809545956187,0.5118095459561873
327,328,OADMET-0005762,O=C(c1ncoc1-c1ccon1)N1CCOc2c(Br)cccc2C1,4.79,train,4to5,4.941658674682197,0.15165867468219663
328,329,OADMET-0005761,O=C(c1c[nH]nc1-c1cccc(Cl)c1)N1CCCC(O)(C(F)(F)F)C1,4.4,train,4to5,5.166801598340619,0.7668015983406189
329,330,OADMET-0005760,CC(O)CC1CCCN1C(=O)C1CCN(c2ccccc2F)C1,5.24,train,5to6,4.929243127190207,-0.3107568728097929
330,331,OADMET-0005759,CC(NC(=O)NC1CC(=O)N(C2CC2)C1)c1cccc2ccccc12,4.14,train,4to5,4.808161785877592,0.6681617858775919
331,332,OADMET-0005758,COCc1noc(CN2CCc3c(Br)cc(C)cc3C2)n1,4.29,train,4to5,4.882568182007496,0.5925681820074962
332,333,OADMET-0005757,Cn1nccc1C1CCCN1CC(=O)Nc1cc(F)ccc1F,4.52,train,4to5,5.214568567262662,0.694568567262662
333,334,OADMET-0005756,CCc1cnc(CNS(=O)(=O)c2cnn(-c3ccccc3)c2)s1,4.54,train,4to5,4.925062266144642,0.3850622661446419
334,335,OADMET-0005755,O=C(c1ccc2[nH]ncc2c1)N1CCCC(C(=O)N2CCC3(C2)Oc2ccccc2O3)C1,4.69,train,4to5,5.2796003862513485,0.5896003862513481
