pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
146,147,147,OADMET-0005943,Cc1c(C(=O)N2CCCN3c4ccccc4CC3C2)c(O)nc2ccccc12,5.0,train,4to5,5.380810260772705,0.3808102607727051,0.3808102607727051
147,148,148,OADMET-0005942,CC1CCCN(S(=O)(=O)c2cccc3c2OCC3)C1C(=O)O,4.41,train,4to5,4.59285831451416,0.18285831451416001,0.18285831451416001
148,149,149,OADMET-0005941,Cn1nc(CNC[C@@H](O)c2ccc(Cl)cc2)c2ccccc21,5.07,train,5to6,4.488626480102539,-0.5813735198974612,0.5813735198974612
149,150,150,OADMET-0005940,CC(C)c1nc(C(=O)N2CCC=C(F)C2)nn1-c1ccccc1F,5.22,train,5to6,5.119748592376709,-0.10025140762329077,0.10025140762329077
150,151,151,OADMET-0005939,Cn1ncc(NC(=O)N2CCCC(C)(F)C2)c1-c1ccccc1,4.44,train,4to5,5.129787921905518,0.6897879219055172,0.6897879219055172
151,152,152,OADMET-0005938,O=C(NCC1CCOc2ccccc21)N1CCOC(c2ccccc2F)C1,4.82,train,4to5,4.964663982391357,0.14466398239135714,0.14466398239135714
152,153,153,OADMET-0005937,COC1CCCN(C(=O)C(Cc2ccccc2)NC(=O)c2cccnc2)CC1,4.89,train,4to5,4.764184474945068,-0.12581552505493132,0.12581552505493132
153,154,154,OADMET-0005936,COc1cc(C#N)ccc1OCC(=O)N1CCCC1C1CCCC1O,4.97,train,4to5,5.328274726867676,0.35827472686767603,0.35827472686767603
154,155,155,OADMET-0005935,CC(c1cc2ccccc2o1)N(C)C(=O)c1cn(C)nc1C(C)(C)C,4.49,train,4to5,5.602574348449707,1.1125743484497068,1.1125743484497068
155,156,156,OADMET-0005934,CN(Cc1ccoc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,5.25,train,5to6,4.894944190979004,-0.3550558090209961,0.3550558090209961
156,157,157,OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)c1ccc(F)cc1Cl,5.18,train,5to6,5.005566596984863,-0.17443340301513643,0.17443340301513643
157,158,158,OADMET-0005932,O=C(NCC(Cc1ccccc1)Cc1ccccc1)N1CCC(O)C(F)(F)C1,4.94,train,4to5,4.970645904541016,0.030645904541015234,0.030645904541015234
158,159,159,OADMET-0005931,Cc1ccccc1C1(C(=O)N2CCCC(O)(c3c[nH]nn3)C2)CCCC1,5.21,train,5to6,5.035078048706055,-0.17492195129394528,0.17492195129394528
159,160,160,OADMET-0005930,Cc1cc(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)nn1-c1ccc(Cl)cc1Cl,5.19,train,5to6,5.051472187042236,-0.13852781295776406,0.13852781295776406
160,161,161,OADMET-0005929,O=C(Nc1ccnc(Oc2ccc(F)cc2F)c1)N1CCC2CCCC21,5.38,train,5to6,5.151721477508545,-0.22827852249145497,0.22827852249145497
161,162,162,OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)Cc1ccccc1,4.44,train,4to5,4.624665260314941,0.18466526031494102,0.18466526031494102
162,163,163,OADMET-0005927,COc1ccc(CCCNC(=O)N2C(C)CCC2C)cc1OC,4.63,train,4to5,5.1516218185424805,0.5216218185424806,0.5216218185424806
163,164,164,OADMET-0005926,Cn1nnc2cc(C(=O)N(CC3CCCCC3)c3ccccn3)cnc21,5.25,train,5to6,4.996358871459961,-0.25364112854003906,0.25364112854003906
164,165,165,OADMET-0005925,Cc1nc(C(F)(F)F)ccc1C(=O)N1CCCN(C(=O)C2CC2)CC1,4.02,train,4to5,4.922333240509033,0.9023332405090336,0.9023332405090336
165,166,166,OADMET-0005924,COc1cc(C(=O)N(Cc2ccccc2)C2CC(C)(C)OC2(C)C)on1,4.48,train,4to5,5.242449760437012,0.7624497604370113,0.7624497604370113
166,167,167,OADMET-0005923,COc1cccc(CNC(=O)c2cccn(Cc3ccccc3)c2=O)n1,5.53,train,5to6,4.861843585968018,-0.6681564140319827,0.6681564140319827
167,168,168,OADMET-0005922,CCc1cc(NC(=O)c2coc3ccc(OC)cc23)n(C)n1,4.26,train,4to5,4.193368911743164,-0.06663108825683572,0.06663108825683572
168,169,169,OADMET-0005921,CC(O)(Cn1ccccc1=O)C(=O)N1CCc2ccc(Cl)cc2C1,4.6,train,4to5,4.819416522979736,0.21941652297973668,0.21941652297973668
169,170,170,OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,5.41,train,5to6,5.019806861877441,-0.39019313812255874,0.39019313812255874
170,171,171,OADMET-0005919,Cc1sc2ncn(NC(=O)COc3ccc(C(N)=O)cc3)c(=O)c2c1-c1ccccc1,4.54,train,4to5,4.722140312194824,0.18214031219482418,0.18214031219482418
171,172,172,OADMET-0005918,Cc1cccc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)n1,4.77,train,4to5,4.973816871643066,0.20381687164306683,0.20381687164306683
172,173,173,OADMET-0005917,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,4.67,train,4to5,4.742867946624756,0.07286794662475593,0.07286794662475593
173,174,174,OADMET-0005916,CC(C)Cn1cnc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c1,4.64,train,4to5,4.935138702392578,0.29513870239257844,0.29513870239257844
174,175,175,OADMET-0005915,COC1CCN(C(=O)NCCOc2ccc(C(C)(C)C)cc2)C(C)C1,4.67,train,4to5,4.783078193664551,0.11307819366455085,0.11307819366455085
175,176,176,OADMET-0005914,Cc1c(N2CCC(C3CC3)C2)ncnc1N1CCC(C2CC2)C1,3.92,train,3to4,5.0960283279418945,1.1760283279418946,1.1760283279418946
176,177,177,OADMET-0005913,Cc1cccc(C2CCCN2C(=O)NCc2ccsc2)n1,4.48,train,4to5,5.056197166442871,0.5761971664428707,0.5761971664428707
177,178,178,OADMET-0005912,CS(=O)(=O)c1cccc(NC(=O)NCC2CCN(c3ccc(F)cc3)C2)c1,5.1,train,5to6,4.665555953979492,-0.43444404602050746,0.43444404602050746
178,179,179,OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)c1ccc2c(c1)CCCC2,5.23,train,5to6,5.51596736907959,0.2859673690795894,0.2859673690795894
179,180,180,OADMET-0005910,O=C(Cc1ccccc1)NCCC(=O)N1CCCC1CC(O)c1ccccc1,4.57,train,4to5,4.853209495544434,0.2832094955444333,0.2832094955444333
180,181,181,OADMET-0005909,COC(=O)C1CCn2c(CCCOc3ccc(Cl)cc3C)nnc2C1,4.77,train,4to5,4.566562652587891,-0.20343734741210895,0.20343734741210895
181,182,182,OADMET-0005908,Cc1ccc2oc(C(=O)N(C)C3CCCCC3S(C)(=O)=O)cc2n1,4.87,train,4to5,5.148128986358643,0.27812898635864247,0.27812898635864247
182,183,183,OADMET-0005907,CC(C)Oc1cncc(C(=O)N2CC(C)OCC2c2ccccc2)c1,4.83,train,4to5,4.899391174316406,0.06939117431640618,0.06939117431640618
183,184,184,OADMET-0005906,COc1ccc(Cl)c(CN2C(=O)NC3(CCc4ccccc4C3)C2=O)c1,4.89,train,4to5,5.058675765991211,0.16867576599121126,0.16867576599121126
184,185,185,OADMET-0005905,Cc1noc(C)c1CC(=O)N(Cc1ccccc1)C1CC(C)(C)OC1(C)C,4.67,train,4to5,5.178311347961426,0.5083113479614259,0.5083113479614259
185,186,186,OADMET-0005904,CN1CCN(C(=O)CCc2nc3ccccc3o2)C(c2ccccc2)C1,4.39,train,4to5,4.6613616943359375,0.2713616943359378,0.2713616943359378
186,187,187,OADMET-0005903,COc1ccc2c(c1)N(C(=O)c1ccnc(C3CC3)c1)CCO2,4.38,train,4to5,4.859019756317139,0.4790197563171388,0.4790197563171388
187,188,188,OADMET-0005902,CC(=O)Nc1cccc(OCCNC2[C@H]3CCC[C@H]3C2(C)C)c1,4.73,train,4to5,4.455202102661133,-0.2747978973388676,0.2747978973388676
188,189,189,OADMET-0005901,CC(C)n1ccc(CN2CCCNC(=O)C2Cc2ccccc2)n1,4.26,train,4to5,4.748443126678467,0.488443126678467,0.488443126678467
189,190,190,OADMET-0005900,COc1cccc2c(N3CCOC(CN(C)C)C3)nccc12,4.45,train,4to5,3.207805633544922,-1.2421943664550783,1.2421943664550783
190,191,191,OADMET-0005899,O=C(NCc1cccc(N2CCOCC2)n1)c1csc2c1CCCC2,4.59,train,4to5,4.882917404174805,0.29291740417480483,0.29291740417480483
191,192,192,OADMET-0005898,CC(C)Cn1cc(NC(=O)N2CC[C@H](Oc3ccccc3)C2)cn1,4.15,train,4to5,4.881020545959473,0.7310205459594723,0.7310205459594723
192,193,193,OADMET-0005897,CC1Oc2ccccc2OC1C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.75,train,4to5,4.8273539543151855,0.07735395431518555,0.07735395431518555
193,194,194,OADMET-0005896,Cc1cccc(C2CCCN2C(=O)CCc2cnn(C)c2)c1C,4.86,train,4to5,5.068036079406738,0.20803607940673796,0.20803607940673796
194,195,195,OADMET-0005895,CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]c(C(=O)N3CCCC3)c1)CCC2,5.25,train,5to6,5.164994716644287,-0.08500528335571289,0.08500528335571289
195,196,196,OADMET-0005894,CC(NC(=O)c1ccco1)C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.918649196624756,0.2086491966247559,0.2086491966247559
196,197,197,OADMET-0005893,Cc1oc(C#N)cc1C(=O)N1CCN(CC(F)(F)F)CC(C)C1,5.01,train,5to6,4.638999938964844,-0.37100006103515604,0.37100006103515604
197,198,198,OADMET-0005892,CC(C)N(C(=O)c1ccnn1C(C)C)c1ccc(Br)cn1,5.1,train,5to6,5.067068099975586,-0.03293190002441371,0.03293190002441371
198,199,199,OADMET-0005891,CN(C(=O)c1noc2c1CCCCC2)c1ccc(-c2ccccc2)nn1,5.11,train,5to6,5.067229270935059,-0.042770729064941726,0.042770729064941726
199,200,200,OADMET-0005890,COc1ccc(NC(=O)C2CCCN2C(=O)CCc2ccco2)cc1,4.09,train,4to5,4.746175765991211,0.6561757659912111,0.6561757659912111
200,201,201,OADMET-0005889,Cn1cnc2c(c1=O)CCN(C(=O)NC1CCCc3c(F)cc(Cl)cc31)C2,4.76,train,4to5,4.37367057800293,-0.3863294219970701,0.3863294219970701
201,202,202,OADMET-0005888,CC1(C)CC(NC(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccc(F)cc2O1,4.98,train,4to5,5.315450668334961,0.3354506683349605,0.3354506683349605
202,203,203,OADMET-0005887,CCC(CC)n1nc(C)cc1-c1nc(C(C)(C)NC(C)=O)no1,5.02,train,5to6,4.479267597198486,-0.5407324028015132,0.5407324028015132
203,204,204,OADMET-0005886,O=C(Cn1nnc(C2CC2)n1)N1CCCc2ccccc21,4.58,train,4to5,4.671051979064941,0.09105197906494134,0.09105197906494134
204,205,205,OADMET-0005885,COc1ccc(Cl)cc1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,5.17,train,5to6,5.113846778869629,-0.05615322113037102,0.05615322113037102
205,206,206,OADMET-0005884,CC1C(c2ccccc2)CCN1C(=O)Nc1cn(C)nc1C1CCCCC1,5.04,train,5to6,5.344477653503418,0.30447765350341793,0.30447765350341793
206,207,207,OADMET-0005883,Cc1cc(C(F)(F)F)nc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,4.56,train,4to5,4.493043899536133,-0.0669561004638668,0.0669561004638668
207,208,208,OADMET-0005882,N#Cc1ccc(OCc2noc(C3CCCCC3)n2)c(Cl)c1,4.07,train,4to5,4.763382911682129,0.6933829116821286,0.6933829116821286
208,209,209,OADMET-0005881,CCOc1ccc(CNC(=O)N2CCOC[C@@H]2CC(C)C)cc1F,4.68,train,4to5,4.990255832672119,0.3102558326721194,0.3102558326721194
209,210,210,OADMET-0005880,O=C(NC1CCOC(c2cccnc2)C1)N1CCCc2ccccc2CC1,5.19,train,5to6,5.047607421875,-0.1423925781250004,0.1423925781250004
210,211,211,OADMET-0005879,Cc1cc(-c2noc(-c3noc4c3CCCC4)n2)c(C)o1,4.22,train,4to5,4.318070888519287,0.09807088851928736,0.09807088851928736
211,212,212,OADMET-0005878,Cc1nc(C2CN(C(=O)C3(c4ccccc4F)CCCC3)CCO2)no1,4.99,train,4to5,5.0542755126953125,0.06427551269531229,0.06427551269531229
212,213,213,OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)Cc2ccccc2)CC1,4.44,train,4to5,4.729803085327148,0.28980308532714805,0.28980308532714805
213,214,214,OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)c1csc(C2CCCCC2)n1,4.72,train,4to5,4.995517730712891,0.2755177307128909,0.2755177307128909
214,215,215,OADMET-0005875,O=C(Cc1ccccc1O)N1CCCN(C(=O)c2ccc(Cl)cc2)CC1,4.95,train,4to5,4.324158668518066,-0.6258413314819338,0.6258413314819338
215,216,216,OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)c1csc2c1CCCC2,5.65,train,5to6,5.180285930633545,-0.46971406936645543,0.46971406936645543
216,217,217,OADMET-0005873,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2SCCc3ccccc32)C1,4.38,train,4to5,5.280128479003906,0.9001284790039064,0.9001284790039064
217,218,218,OADMET-0005872,CC(Oc1ccc(F)cc1)c1nnc2n1CC(C)(C)CC2,5.48,train,5to6,5.32285213470459,-0.15714786529541058,0.15714786529541058
218,219,219,OADMET-0005871,CC(C)(C)c1nc(CC(=O)NC2c3ccccc3CC2O)cs1,5.37,train,5to6,5.201638221740723,-0.16836177825927745,0.16836177825927745
219,220,220,OADMET-0005870,O=C(CC(=O)N1CCCC1CCc1ccccc1)NCC(F)(F)F,4.88,train,4to5,4.975324630737305,0.0953246307373048,0.0953246307373048
220,221,221,OADMET-0005869,Cn1nnc(CNC(=O)N2Cc3ccccc3CC2c2ccccc2)n1,4.47,train,4to5,4.951939582824707,0.4819395828247073,0.4819395828247073
221,222,222,OADMET-0005868,COc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2O)cc1Cl,4.43,train,4to5,4.8979339599609375,0.4679339599609378,0.4679339599609378
222,223,223,OADMET-0005867,CN(C)c1ccc(C(=O)NCc2cn(C(C)(C)C)c(=O)[nH]c2=O)cc1,4.47,train,4to5,4.215214729309082,-0.2547852706909177,0.2547852706909177
223,224,224,OADMET-0005866,O=C(Cc1cccc(C(F)(F)F)n1)Nc1cncc2c1CCCC2,4.48,train,4to5,5.290657043457031,0.8106570434570308,0.8106570434570308
224,225,225,OADMET-0005865,COC(Cc1ccccc1)CS(=O)(=O)N1CC(C)CC1c1cccnc1,5.2,train,5to6,5.270965576171875,0.07096557617187482,0.07096557617187482
225,226,226,OADMET-0005864,Cc1noc(Cl)c1CCC(=O)N1CCCCC1CC(C)O,4.77,train,4to5,4.695162773132324,-0.07483722686767535,0.07483722686767535
226,227,227,OADMET-0005863,CCc1nc(N2CCN(c3ccccn3)CC2)sc1C(=O)OC,4.69,train,4to5,4.214376449584961,-0.47562355041503945,0.47562355041503945
227,228,228,OADMET-0005862,CC1(c2ccccc2C(=O)NCc2cccc(S(N)(=O)=O)c2)CC1,4.89,train,4to5,5.095989227294922,0.2059892272949222,0.2059892272949222
228,229,229,OADMET-0005861,CNC(=O)C1CN(C(=O)C2CCc3cc(C)ccc3O2)c2ccccc2O1,4.63,train,4to5,4.898292541503906,0.26829254150390636,0.26829254150390636
229,230,230,OADMET-0005860,CC(c1ccsc1)N1CCN(C(=O)c2cc3ccccc3c(=O)[nH]2)CC1,4.36,train,4to5,4.716184616088867,0.35618461608886687,0.35618461608886687
230,231,231,OADMET-0005859,O=C(c1cccc(NCc2cc(O)cc(Cl)c2)c1)N1CCOCC1,4.4,train,4to5,4.502068519592285,0.1020685195922848,0.1020685195922848
231,232,232,OADMET-0005858,Cn1cc(C(NC(=O)c2cccc3c2OCC3)C(C)(C)C)cn1,5.29,train,5to6,5.136601448059082,-0.153398551940918,0.153398551940918
232,233,233,OADMET-0005857,Cc1nc(C2CCCN2CC(=O)N2CCCCC2C)cs1,5.06,train,5to6,4.998632431030273,-0.06136756896972617,0.06136756896972617
233,234,234,OADMET-0005856,COc1ccc2c(c1)C1(CC1)CN(C(=O)Cn1ncc3ccccc3c1=O)C2,5.04,train,5to6,5.117499351501465,0.07749935150146481,0.07749935150146481
234,235,235,OADMET-0005855,Cc1cccc2c(CC(=O)N3Cc4ccccc4C[C@H]3C(N)=O)c[nH]c12,4.48,train,4to5,4.739516735076904,0.25951673507690387,0.25951673507690387
235,236,236,OADMET-0005854,CCOC1CC(O)(CNC(=O)c2ccc(C)c(OC)c2)C1(C)C,3.96,train,3to4,4.830132007598877,0.870132007598877,0.870132007598877
236,237,237,OADMET-0005853,O=C(NCc1nc(=O)o[nH]1)c1ccc(N2CCCCCC2)cc1,4.06,train,4to5,2.94403076171875,-1.1159692382812496,1.1159692382812496
237,238,238,OADMET-0005852,COC(=O)C1(N(C)S(=O)(=O)c2cccc(Cl)c2)CC(OC)C1,4.73,train,4to5,4.8515777587890625,0.12157775878906207,0.12157775878906207
238,239,239,OADMET-0005851,CCc1c(NC(=O)c2cocn2)cnn1-c1ccccc1Cl,4.34,train,4to5,4.334958076477051,-0.005041923522949077,0.005041923522949077
239,240,240,OADMET-0005850,CO[C@@H]1CCOC[C@H]1NC(=O)NCC1(c2ccc(F)cc2)CCC1,4.07,train,4to5,4.828681468963623,0.7586814689636228,0.7586814689636228
240,241,241,OADMET-0005849,Cc1ccc(C(=O)NC2(c3ccccc3F)COC2)cn1,4.42,train,4to5,4.203943252563477,-0.21605674743652337,0.21605674743652337
241,242,242,OADMET-0005848,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,4.41,train,4to5,3.7128846645355225,-0.6971153354644777,0.6971153354644777
242,243,243,OADMET-0005847,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,5.21,train,5to6,4.679927825927734,-0.5300721740722656,0.5300721740722656
243,244,244,OADMET-0005846,C[C@@H](NC(=O)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,4.61,train,4to5,4.394691467285156,-0.21530853271484407,0.21530853271484407
244,245,245,OADMET-0005845,CN1CCN(C(=O)c2ccc(S(C)(=O)=O)nc2)c2cc(F)ccc21,4.84,train,4to5,5.21690559387207,0.37690559387207045,0.37690559387207045
245,246,246,OADMET-0005844,C[C@H](NC(=O)NC[C@H]1C[C@@H]1c1ccccc1)c1cncc(F)c1,4.25,train,4to5,4.6456098556518555,0.39560985565185547,0.39560985565185547
246,247,247,OADMET-0005843,O=C(c1ccc(-c2ccccc2)[nH]1)N(CC(F)F)CC(F)F,4.74,train,4to5,4.727123737335205,-0.012876262664795135,0.012876262664795135
247,248,248,OADMET-0005842,COc1cnc(NC(=O)N2CCCS(=O)(=O)CC2C2CC2)s1,5.12,train,5to6,4.643550872802734,-0.47644912719726573,0.47644912719726573
248,249,249,OADMET-0005841,COc1cc(F)c(C(=O)NCc2nnc(C(C)(C)C)s2)c(F)c1,4.87,train,4to5,5.198914527893066,0.3289145278930663,0.3289145278930663
249,250,250,OADMET-0005840,CC(C)(C)OC(=O)N1C2CCC1CC(CNc1ccc(C#N)nn1)C2,4.81,train,4to5,4.86726188659668,0.05726188659668008,0.05726188659668008
250,251,251,OADMET-0005839,CC(=O)NC(Cc1nc(-c2ccc(F)c(F)c2)no1)c1c(F)cccc1F,5.06,train,5to6,4.989864826202393,-0.07013517379760703,0.07013517379760703
251,252,252,OADMET-0005838,O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,5.23,train,5to6,5.403136253356934,0.17313625335693317,0.17313625335693317
252,253,253,OADMET-0005837,C[C@@H](NC(=O)N1CCOCC(F)(F)C1)c1cccc(O)c1,4.5,train,4to5,4.408785820007324,-0.09121417999267578,0.09121417999267578
253,254,254,OADMET-0005836,Cc1nnc(N(C)C(=O)c2c(Cl)cccc2OCC2CC2)s1,4.83,train,4to5,5.195167541503906,0.3651675415039062,0.3651675415039062
254,255,255,OADMET-0005835,O=C(NCc1cn2cc(Cl)cc(Cl)c2n1)c1cccc2nn[nH]c12,3.63,train,3to4,4.509768962860107,0.8797689628601075,0.8797689628601075
255,256,256,OADMET-0005834,COC1CCN(C(=O)CNS(=O)(=O)c2ccc3c(c2)COC3)C(C2CC2)C1,4.52,train,4to5,5.254546165466309,0.734546165466309,0.734546165466309
256,257,257,OADMET-0005833,O=c1c(Cl)c(N2CCc3ccccc3C2)cnn1Cc1ccccc1,4.66,train,4to5,5.0959086418151855,0.4359086418151854,0.4359086418151854
257,258,258,OADMET-0005832,O=C(c1cccc2oc(=O)[nH]c12)N1CCN(C2CC2)c2ccccc21,5.07,train,5to6,5.064753532409668,-0.0052464675903323155,0.0052464675903323155
258,259,259,OADMET-0005831,O=C(NCCCC(=O)N1CCc2ccccc21)c1cc(F)cc2[nH]nnc12,3.9,train,3to4,4.815369606018066,0.9153696060180665,0.9153696060180665
259,260,260,OADMET-0005830,COC1(c2noc(CCc3ccccc3C)n2)CCOCC1,3.93,train,3to4,4.66259765625,0.7325976562499998,0.7325976562499998
260,261,261,OADMET-0005829,CC1(C)CCCN1C(=O)Cn1cc(-c2ccc(Cl)s2)nn1,5.38,train,5to6,5.245970249176025,-0.1340297508239745,0.1340297508239745
261,262,262,OADMET-0005828,CC(NC(=O)N(C)Cc1ccon1)c1cc(F)ccc1N(C)C,4.67,train,4to5,4.997497081756592,0.32749708175659187,0.32749708175659187
262,263,263,OADMET-0005827,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,4.69,train,4to5,4.442811965942383,-0.24718803405761758,0.24718803405761758
263,264,264,OADMET-0005826,OC1(C(F)(F)F)CCN(c2cc(N3CCCCC3)ncn2)C1,5.19,train,5to6,4.756863594055176,-0.4331364059448246,0.4331364059448246
264,265,265,OADMET-0005825,CC(NC(=O)N1CCOCC1C1CCCO1)c1cccc(F)c1F,4.41,train,4to5,4.978291034698486,0.5682910346984862,0.5682910346984862
265,266,266,OADMET-0005824,Cc1c(C(=O)NCc2cccc3c2OCC3)nnn1-c1ccn(C)n1,4.44,train,4to5,4.444614410400391,0.004614410400390234,0.004614410400390234
266,267,267,OADMET-0005823,CC(C)c1cc(C(=O)NC(C)c2nnnn2-c2ccccc2)c2cnn(C(C)C)c2n1,5.63,train,5to6,5.633077144622803,0.003077144622802841,0.003077144622802841
267,268,268,OADMET-0005822,CC(C)(C)OC(=O)NC1(CCNC2C(=O)NCC2(C)C)CCC1,4.65,train,4to5,4.538368225097656,-0.1116317749023441,0.1116317749023441
268,269,269,OADMET-0005821,Cc1nn(CC(F)F)cc1-c1nc(C2CCc3ccccc32)no1,5.23,train,5to6,4.7170867919921875,-0.5129132080078129,0.5129132080078129
269,270,270,OADMET-0005820,Cn1ccc(-c2cn(CC(O)c3ccc(Cl)cc3Cl)nn2)n1,4.47,train,4to5,4.45292854309082,-0.01707145690917944,0.01707145690917944
270,271,271,OADMET-0005819,Cc1ccc(-c2noc(C3(C)CCC(=O)NC3)n2)cc1Cl,4.99,train,4to5,4.750454902648926,-0.23954509735107443,0.23954509735107443
271,272,272,OADMET-0005818,CCCN(C(=O)c1cc(C)cc(O)n1)C1CCc2ccccc2C1,4.92,train,4to5,5.054355144500732,0.1343551445007325,0.1343551445007325
272,273,273,OADMET-0005817,O=C1CS(=O)(=O)c2cc(NC(=O)c3ccsc3Br)ccc2N1,4.66,train,4to5,3.350337028503418,-1.3096629714965822,1.3096629714965822
273,274,274,OADMET-0005816,O=C(CC1CCCN1)Nc1ccccc1-c1nc2ccccc2[nH]1,4.4,train,4to5,4.400748252868652,0.0007482528686519885,0.0007482528686519885
274,275,275,OADMET-0005815,O=C(C(c1ccccc1)n1cc(-c2cncnc2)nn1)N1CCCCC1,4.9,train,4to5,4.535874366760254,-0.36412563323974645,0.36412563323974645
275,276,276,OADMET-0005814,O=S1(=O)CCCC1c1nc(C2(c3ccc(F)cc3)CCC2)no1,4.58,train,4to5,5.066265106201172,0.4862651062011718,0.4862651062011718
276,277,277,OADMET-0005813,Cc1ccc(C2(c3noc(Cn4cc(C)cn4)n3)CCOCC2)cc1,4.13,train,4to5,4.582446098327637,0.4524460983276368,0.4524460983276368
277,278,278,OADMET-0005812,CN(CCO)S(=O)(=O)c1ccccc1CNC(=O)C1CC12CCCC2,4.69,train,4to5,5.021917343139648,0.33191734313964805,0.33191734313964805
278,279,279,OADMET-0005811,CCC1(c2ccc(Cl)cc2)NC(=O)N(c2cncc(Br)c2C)C1=O,5.22,train,5to6,5.089768409729004,-0.13023159027099585,0.13023159027099585
279,280,280,OADMET-0005810,CO[C@H]1C[C@H](c2nnc(C)o2)N(CC2CCc3ccccc3C2)C1,4.75,train,4to5,4.73638391494751,-0.013616085052490234,0.013616085052490234
280,281,281,OADMET-0005809,CN1CCC(OCc2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,5.62,train,5to6,4.15150260925293,-1.4684973907470704,1.4684973907470704
281,282,282,OADMET-0005808,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccccc1CC(F)(F)F,5.32,train,5to6,5.570928573608398,0.25092857360839815,0.25092857360839815
282,283,283,OADMET-0005807,CC(=O)N1CCCCCC1C1CCN(C(=O)c2cccc(-n3cncn3)c2)CC1,5.56,train,5to6,5.040581226348877,-0.5194187736511227,0.5194187736511227
283,284,284,OADMET-0005806,CC1(C)CCOC1CS(=O)(=O)N1CCCC(c2ccn[nH]2)C1,5.22,train,5to6,4.839365005493164,-0.3806349945068357,0.3806349945068357
284,285,285,OADMET-0005805,CC(=O)Nc1nc(C(=O)N2CC(C)(C)c3ccc(F)cc32)cs1,4.91,train,4to5,5.028511047363281,0.11851104736328111,0.11851104736328111
285,286,286,OADMET-0005804,CC(C)C(CNC(=O)N1CCN(C(=O)C(C)(C)C)CC1)Cc1ccccc1,5.57,train,5to6,5.257599830627441,-0.3124001693725589,0.3124001693725589
286,287,287,OADMET-0005803,CCC(c1ccccc1)c1nnc(NC(=O)N2CCc3ncncc3C2)s1,5.15,train,5to6,4.385517120361328,-0.7644828796386722,0.7644828796386722
287,288,288,OADMET-0005802,CCn1c(C2CCCN2C(=O)c2cnn(C(C)C)c2)nc2ccccc21,4.53,train,4to5,5.047332763671875,0.5173327636718748,0.5173327636718748
288,289,289,OADMET-0005801,O=C(N1CC(S(=O)(=O)NC2CCCC2)C1)C1(C(F)(F)F)CCOCC1,4.5,train,4to5,4.757232666015625,0.257232666015625,0.257232666015625
289,290,290,OADMET-0005800,O=S(=O)(N1CCc2ccccc2C1)N(Cc1cccc(O)c1)CC1CC1,5.05,train,5to6,5.518718719482422,0.46871871948242205,0.46871871948242205
290,291,291,OADMET-0005799,COc1ccc(CC(=O)NCC2CCC3(CCOCC3)CO2)c(C)c1,3.56,train,3to4,4.714832782745361,1.1548327827453613,1.1548327827453613
291,292,292,OADMET-0005798,Cc1c(NC(=O)CC(C2CCC2)C2CCC2)ccc(F)c1N1C(=O)CNC1=O,4.82,train,4to5,4.930621147155762,0.11062114715576143,0.11062114715576143
292,293,293,OADMET-0005797,CC(NC(=O)c1nc2cccnc2s1)(C1CC1)C(F)(F)F,4.85,train,4to5,4.567269325256348,-0.282730674743652,0.282730674743652
293,294,294,OADMET-0005796,CN(c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)S(C)(=O)=O,4.63,train,4to5,4.818295955657959,0.1882959556579591,0.1882959556579591
