pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
146,147,147,OADMET-0005943,Cc1c(C(=O)N2CCCN3c4ccccc4CC3C2)c(O)nc2ccccc12,5.0,train,4to5,5.427664756774902,0.42766475677490234,0.42766475677490234
147,148,148,OADMET-0005942,CC1CCCN(S(=O)(=O)c2cccc3c2OCC3)C1C(=O)O,4.41,train,4to5,4.717327117919922,0.30732711791992173,0.30732711791992173
148,149,149,OADMET-0005941,Cn1nc(CNC[C@@H](O)c2ccc(Cl)cc2)c2ccccc21,5.07,train,5to6,4.603438377380371,-0.4665616226196292,0.4665616226196292
149,150,150,OADMET-0005940,CC(C)c1nc(C(=O)N2CCC=C(F)C2)nn1-c1ccccc1F,5.22,train,5to6,5.30790901184082,0.08790901184082056,0.08790901184082056
150,151,151,OADMET-0005939,Cn1ncc(NC(=O)N2CCCC(C)(F)C2)c1-c1ccccc1,4.44,train,4to5,5.042725563049316,0.602725563049316,0.602725563049316
151,152,152,OADMET-0005938,O=C(NCC1CCOc2ccccc21)N1CCOC(c2ccccc2F)C1,4.82,train,4to5,4.957950592041016,0.13795059204101534,0.13795059204101534
152,153,153,OADMET-0005937,COC1CCCN(C(=O)C(Cc2ccccc2)NC(=O)c2cccnc2)CC1,4.89,train,4to5,4.75457763671875,-0.13542236328124968,0.13542236328124968
153,154,154,OADMET-0005936,COc1cc(C#N)ccc1OCC(=O)N1CCCC1C1CCCC1O,4.97,train,4to5,4.897638320922852,-0.07236167907714819,0.07236167907714819
154,155,155,OADMET-0005935,CC(c1cc2ccccc2o1)N(C)C(=O)c1cn(C)nc1C(C)(C)C,4.49,train,4to5,5.426975727081299,0.9369757270812986,0.9369757270812986
155,156,156,OADMET-0005934,CN(Cc1ccoc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,5.25,train,5to6,5.47059440612793,0.2205944061279297,0.2205944061279297
156,157,157,OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)c1ccc(F)cc1Cl,5.18,train,5to6,5.308900833129883,0.1289008331298831,0.1289008331298831
157,158,158,OADMET-0005932,O=C(NCC(Cc1ccccc1)Cc1ccccc1)N1CCC(O)C(F)(F)C1,4.94,train,4to5,4.990342140197754,0.050342140197753515,0.050342140197753515
158,159,159,OADMET-0005931,Cc1ccccc1C1(C(=O)N2CCCC(O)(c3c[nH]nn3)C2)CCCC1,5.21,train,5to6,5.152249336242676,-0.05775066375732418,0.05775066375732418
159,160,160,OADMET-0005930,Cc1cc(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)nn1-c1ccc(Cl)cc1Cl,5.19,train,5to6,5.13560152053833,-0.05439847946167031,0.05439847946167031
160,161,161,OADMET-0005929,O=C(Nc1ccnc(Oc2ccc(F)cc2F)c1)N1CCC2CCCC21,5.38,train,5to6,5.110762119293213,-0.269237880706787,0.269237880706787
161,162,162,OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)Cc1ccccc1,4.44,train,4to5,4.352651596069336,-0.08734840393066445,0.08734840393066445
162,163,163,OADMET-0005927,COc1ccc(CCCNC(=O)N2C(C)CCC2C)cc1OC,4.63,train,4to5,5.190936088562012,0.5609360885620118,0.5609360885620118
163,164,164,OADMET-0005926,Cn1nnc2cc(C(=O)N(CC3CCCCC3)c3ccccn3)cnc21,5.25,train,5to6,4.956751346588135,-0.29324865341186523,0.29324865341186523
164,165,165,OADMET-0005925,Cc1nc(C(F)(F)F)ccc1C(=O)N1CCCN(C(=O)C2CC2)CC1,4.02,train,4to5,4.934901237487793,0.9149012374877934,0.9149012374877934
165,166,166,OADMET-0005924,COc1cc(C(=O)N(Cc2ccccc2)C2CC(C)(C)OC2(C)C)on1,4.48,train,4to5,4.868984222412109,0.38898422241210895,0.38898422241210895
166,167,167,OADMET-0005923,COc1cccc(CNC(=O)c2cccn(Cc3ccccc3)c2=O)n1,5.53,train,5to6,4.854973793029785,-0.6750262069702151,0.6750262069702151
167,168,168,OADMET-0005922,CCc1cc(NC(=O)c2coc3ccc(OC)cc23)n(C)n1,4.26,train,4to5,3.55753755569458,-0.7024624443054197,0.7024624443054197
168,169,169,OADMET-0005921,CC(O)(Cn1ccccc1=O)C(=O)N1CCc2ccc(Cl)cc2C1,4.6,train,4to5,4.7724504470825195,0.1724504470825199,0.1724504470825199
169,170,170,OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,5.41,train,5to6,5.026940822601318,-0.3830591773986818,0.3830591773986818
170,171,171,OADMET-0005919,Cc1sc2ncn(NC(=O)COc3ccc(C(N)=O)cc3)c(=O)c2c1-c1ccccc1,4.54,train,4to5,3.9681997299194336,-0.5718002700805664,0.5718002700805664
171,172,172,OADMET-0005918,Cc1cccc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)n1,4.77,train,4to5,4.828829765319824,0.058829765319824645,0.058829765319824645
172,173,173,OADMET-0005917,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,4.67,train,4to5,4.41843318939209,-0.2515668106079101,0.2515668106079101
173,174,174,OADMET-0005916,CC(C)Cn1cnc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c1,4.64,train,4to5,5.0474348068237305,0.4074348068237308,0.4074348068237308
174,175,175,OADMET-0005915,COC1CCN(C(=O)NCCOc2ccc(C(C)(C)C)cc2)C(C)C1,4.67,train,4to5,5.132039546966553,0.4620395469665528,0.4620395469665528
175,176,176,OADMET-0005914,Cc1c(N2CCC(C3CC3)C2)ncnc1N1CCC(C2CC2)C1,3.92,train,3to4,4.688015937805176,0.7680159378051759,0.7680159378051759
176,177,177,OADMET-0005913,Cc1cccc(C2CCCN2C(=O)NCc2ccsc2)n1,4.48,train,4to5,4.777685165405273,0.297685165405273,0.297685165405273
177,178,178,OADMET-0005912,CS(=O)(=O)c1cccc(NC(=O)NCC2CCN(c3ccc(F)cc3)C2)c1,5.1,train,5to6,4.557145118713379,-0.5428548812866207,0.5428548812866207
178,179,179,OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)c1ccc2c(c1)CCCC2,5.23,train,5to6,5.37006950378418,0.14006950378417926,0.14006950378417926
179,180,180,OADMET-0005910,O=C(Cc1ccccc1)NCCC(=O)N1CCCC1CC(O)c1ccccc1,4.57,train,4to5,4.659574508666992,0.0895745086669919,0.0895745086669919
180,181,181,OADMET-0005909,COC(=O)C1CCn2c(CCCOc3ccc(Cl)cc3C)nnc2C1,4.77,train,4to5,4.223044395446777,-0.5469556045532222,0.5469556045532222
181,182,182,OADMET-0005908,Cc1ccc2oc(C(=O)N(C)C3CCCCC3S(C)(=O)=O)cc2n1,4.87,train,4to5,4.1323652267456055,-0.7376347732543946,0.7376347732543946
182,183,183,OADMET-0005907,CC(C)Oc1cncc(C(=O)N2CC(C)OCC2c2ccccc2)c1,4.83,train,4to5,4.950318813323975,0.12031881332397454,0.12031881332397454
183,184,184,OADMET-0005906,COc1ccc(Cl)c(CN2C(=O)NC3(CCc4ccccc4C3)C2=O)c1,4.89,train,4to5,5.309684753417969,0.41968475341796907,0.41968475341796907
184,185,185,OADMET-0005905,Cc1noc(C)c1CC(=O)N(Cc1ccccc1)C1CC(C)(C)OC1(C)C,4.67,train,4to5,4.6900739669799805,0.02007396697998054,0.02007396697998054
185,186,186,OADMET-0005904,CN1CCN(C(=O)CCc2nc3ccccc3o2)C(c2ccccc2)C1,4.39,train,4to5,4.689116477966309,0.2991164779663089,0.2991164779663089
186,187,187,OADMET-0005903,COc1ccc2c(c1)N(C(=O)c1ccnc(C3CC3)c1)CCO2,4.38,train,4to5,4.830127716064453,0.45012771606445323,0.45012771606445323
187,188,188,OADMET-0005902,CC(=O)Nc1cccc(OCCNC2[C@H]3CCC[C@H]3C2(C)C)c1,4.73,train,4to5,4.899015426635742,0.16901542663574176,0.16901542663574176
188,189,189,OADMET-0005901,CC(C)n1ccc(CN2CCCNC(=O)C2Cc2ccccc2)n1,4.26,train,4to5,4.842139720916748,0.5821397209167483,0.5821397209167483
189,190,190,OADMET-0005900,COc1cccc2c(N3CCOC(CN(C)C)C3)nccc12,4.45,train,4to5,2.908975124359131,-1.5410248756408693,1.5410248756408693
190,191,191,OADMET-0005899,O=C(NCc1cccc(N2CCOCC2)n1)c1csc2c1CCCC2,4.59,train,4to5,5.103105068206787,0.5131050682067873,0.5131050682067873
191,192,192,OADMET-0005898,CC(C)Cn1cc(NC(=O)N2CC[C@H](Oc3ccccc3)C2)cn1,4.15,train,4to5,4.776728630065918,0.6267286300659176,0.6267286300659176
192,193,193,OADMET-0005897,CC1Oc2ccccc2OC1C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.75,train,4to5,5.0472917556762695,0.29729175567626953,0.29729175567626953
193,194,194,OADMET-0005896,Cc1cccc(C2CCCN2C(=O)CCc2cnn(C)c2)c1C,4.86,train,4to5,5.11275577545166,0.25275577545165984,0.25275577545165984
194,195,195,OADMET-0005895,CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]c(C(=O)N3CCCC3)c1)CCC2,5.25,train,5to6,5.381373405456543,0.13137340545654297,0.13137340545654297
195,196,196,OADMET-0005894,CC(NC(=O)c1ccco1)C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.81719970703125,0.10719970703125004,0.10719970703125004
196,197,197,OADMET-0005893,Cc1oc(C#N)cc1C(=O)N1CCN(CC(F)(F)F)CC(C)C1,5.01,train,5to6,4.497916221618652,-0.5120837783813474,0.5120837783813474
197,198,198,OADMET-0005892,CC(C)N(C(=O)c1ccnn1C(C)C)c1ccc(Br)cn1,5.1,train,5to6,5.209752559661865,0.10975255966186559,0.10975255966186559
198,199,199,OADMET-0005891,CN(C(=O)c1noc2c1CCCCC2)c1ccc(-c2ccccc2)nn1,5.11,train,5to6,4.846854209899902,-0.263145790100098,0.263145790100098
199,200,200,OADMET-0005890,COc1ccc(NC(=O)C2CCCN2C(=O)CCc2ccco2)cc1,4.09,train,4to5,4.73030948638916,0.6403094863891603,0.6403094863891603
200,201,201,OADMET-0005889,Cn1cnc2c(c1=O)CCN(C(=O)NC1CCCc3c(F)cc(Cl)cc31)C2,4.76,train,4to5,4.546365261077881,-0.21363473892211893,0.21363473892211893
201,202,202,OADMET-0005888,CC1(C)CC(NC(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccc(F)cc2O1,4.98,train,4to5,5.259443283081055,0.27944328308105426,0.27944328308105426
202,203,203,OADMET-0005887,CCC(CC)n1nc(C)cc1-c1nc(C(C)(C)NC(C)=O)no1,5.02,train,5to6,5.014389991760254,-0.005610008239745667,0.005610008239745667
203,204,204,OADMET-0005886,O=C(Cn1nnc(C2CC2)n1)N1CCCc2ccccc21,4.58,train,4to5,4.970865249633789,0.390865249633789,0.390865249633789
204,205,205,OADMET-0005885,COc1ccc(Cl)cc1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,5.17,train,5to6,5.004978179931641,-0.1650218200683593,0.1650218200683593
205,206,206,OADMET-0005884,CC1C(c2ccccc2)CCN1C(=O)Nc1cn(C)nc1C1CCCCC1,5.04,train,5to6,5.1518402099609375,0.11184020996093746,0.11184020996093746
206,207,207,OADMET-0005883,Cc1cc(C(F)(F)F)nc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,4.56,train,4to5,4.562882423400879,0.002882423400879297,0.002882423400879297
207,208,208,OADMET-0005882,N#Cc1ccc(OCc2noc(C3CCCCC3)n2)c(Cl)c1,4.07,train,4to5,4.875728607177734,0.8057286071777341,0.8057286071777341
208,209,209,OADMET-0005881,CCOc1ccc(CNC(=O)N2CCOC[C@@H]2CC(C)C)cc1F,4.68,train,4to5,4.839595794677734,0.15959579467773466,0.15959579467773466
209,210,210,OADMET-0005880,O=C(NC1CCOC(c2cccnc2)C1)N1CCCc2ccccc2CC1,5.19,train,5to6,4.393967628479004,-0.7960323715209965,0.7960323715209965
210,211,211,OADMET-0005879,Cc1cc(-c2noc(-c3noc4c3CCCC4)n2)c(C)o1,4.22,train,4to5,4.90933895111084,0.6893389511108401,0.6893389511108401
211,212,212,OADMET-0005878,Cc1nc(C2CN(C(=O)C3(c4ccccc4F)CCCC3)CCO2)no1,4.99,train,4to5,5.131844997406006,0.14184499740600565,0.14184499740600565
212,213,213,OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)Cc2ccccc2)CC1,4.44,train,4to5,4.40986967086792,-0.03013032913208047,0.03013032913208047
213,214,214,OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)c1csc(C2CCCCC2)n1,4.72,train,4to5,4.8233962059021,0.10339620590209986,0.10339620590209986
214,215,215,OADMET-0005875,O=C(Cc1ccccc1O)N1CCCN(C(=O)c2ccc(Cl)cc2)CC1,4.95,train,4to5,4.684391975402832,-0.26560802459716815,0.26560802459716815
215,216,216,OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)c1csc2c1CCCC2,5.65,train,5to6,5.015720844268799,-0.6342791557312015,0.6342791557312015
216,217,217,OADMET-0005873,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2SCCc3ccccc32)C1,4.38,train,4to5,4.743600845336914,0.36360084533691417,0.36360084533691417
217,218,218,OADMET-0005872,CC(Oc1ccc(F)cc1)c1nnc2n1CC(C)(C)CC2,5.48,train,5to6,5.04012393951416,-0.43987606048584027,0.43987606048584027
218,219,219,OADMET-0005871,CC(C)(C)c1nc(CC(=O)NC2c3ccccc3CC2O)cs1,5.37,train,5to6,5.3225274085998535,-0.04747259140014659,0.04747259140014659
219,220,220,OADMET-0005870,O=C(CC(=O)N1CCCC1CCc1ccccc1)NCC(F)(F)F,4.88,train,4to5,4.931746482849121,0.0517464828491212,0.0517464828491212
220,221,221,OADMET-0005869,Cn1nnc(CNC(=O)N2Cc3ccccc3CC2c2ccccc2)n1,4.47,train,4to5,4.638218879699707,0.16821887969970728,0.16821887969970728
221,222,222,OADMET-0005868,COc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2O)cc1Cl,4.43,train,4to5,4.870774269104004,0.4407742691040042,0.4407742691040042
222,223,223,OADMET-0005867,CN(C)c1ccc(C(=O)NCc2cn(C(C)(C)C)c(=O)[nH]c2=O)cc1,4.47,train,4to5,4.313191890716553,-0.15680810928344702,0.15680810928344702
223,224,224,OADMET-0005866,O=C(Cc1cccc(C(F)(F)F)n1)Nc1cncc2c1CCCC2,4.48,train,4to5,5.0185441970825195,0.5385441970825191,0.5385441970825191
224,225,225,OADMET-0005865,COC(Cc1ccccc1)CS(=O)(=O)N1CC(C)CC1c1cccnc1,5.2,train,5to6,4.985809326171875,-0.21419067382812518,0.21419067382812518
225,226,226,OADMET-0005864,Cc1noc(Cl)c1CCC(=O)N1CCCCC1CC(C)O,4.77,train,4to5,4.9482574462890625,0.17825744628906293,0.17825744628906293
226,227,227,OADMET-0005863,CCc1nc(N2CCN(c3ccccn3)CC2)sc1C(=O)OC,4.69,train,4to5,4.359999179840088,-0.3300008201599125,0.3300008201599125
227,228,228,OADMET-0005862,CC1(c2ccccc2C(=O)NCc2cccc(S(N)(=O)=O)c2)CC1,4.89,train,4to5,4.794184684753418,-0.09581531524658171,0.09581531524658171
228,229,229,OADMET-0005861,CNC(=O)C1CN(C(=O)C2CCc3cc(C)ccc3O2)c2ccccc2O1,4.63,train,4to5,4.938910484313965,0.30891048431396495,0.30891048431396495
229,230,230,OADMET-0005860,CC(c1ccsc1)N1CCN(C(=O)c2cc3ccccc3c(=O)[nH]2)CC1,4.36,train,4to5,4.461919784545898,0.10191978454589812,0.10191978454589812
230,231,231,OADMET-0005859,O=C(c1cccc(NCc2cc(O)cc(Cl)c2)c1)N1CCOCC1,4.4,train,4to5,4.465435028076172,0.06543502807617152,0.06543502807617152
231,232,232,OADMET-0005858,Cn1cc(C(NC(=O)c2cccc3c2OCC3)C(C)(C)C)cn1,5.29,train,5to6,5.479067802429199,0.18906780242919918,0.18906780242919918
232,233,233,OADMET-0005857,Cc1nc(C2CCCN2CC(=O)N2CCCCC2C)cs1,5.06,train,5to6,5.039963722229004,-0.020036277770995703,0.020036277770995703
233,234,234,OADMET-0005856,COc1ccc2c(c1)C1(CC1)CN(C(=O)Cn1ncc3ccccc3c1=O)C2,5.04,train,5to6,4.936927318572998,-0.10307268142700199,0.10307268142700199
234,235,235,OADMET-0005855,Cc1cccc2c(CC(=O)N3Cc4ccccc4C[C@H]3C(N)=O)c[nH]c12,4.48,train,4to5,4.711678504943848,0.23167850494384723,0.23167850494384723
235,236,236,OADMET-0005854,CCOC1CC(O)(CNC(=O)c2ccc(C)c(OC)c2)C1(C)C,3.96,train,3to4,4.636756896972656,0.6767568969726563,0.6767568969726563
236,237,237,OADMET-0005853,O=C(NCc1nc(=O)o[nH]1)c1ccc(N2CCCCCC2)cc1,4.06,train,4to5,3.3538284301757812,-0.7061715698242184,0.7061715698242184
237,238,238,OADMET-0005852,COC(=O)C1(N(C)S(=O)(=O)c2cccc(Cl)c2)CC(OC)C1,4.73,train,4to5,4.946719169616699,0.2167191696166988,0.2167191696166988
238,239,239,OADMET-0005851,CCc1c(NC(=O)c2cocn2)cnn1-c1ccccc1Cl,4.34,train,4to5,4.297053337097168,-0.04294666290283189,0.04294666290283189
239,240,240,OADMET-0005850,CO[C@@H]1CCOC[C@H]1NC(=O)NCC1(c2ccc(F)cc2)CCC1,4.07,train,4to5,4.945220947265625,0.8752209472656247,0.8752209472656247
240,241,241,OADMET-0005849,Cc1ccc(C(=O)NC2(c3ccccc3F)COC2)cn1,4.42,train,4to5,4.461119174957275,0.04111917495727546,0.04111917495727546
241,242,242,OADMET-0005848,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,4.41,train,4to5,3.458956718444824,-0.9510432815551759,0.9510432815551759
242,243,243,OADMET-0005847,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,5.21,train,5to6,4.261845588684082,-0.9481544113159179,0.9481544113159179
243,244,244,OADMET-0005846,C[C@@H](NC(=O)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,4.61,train,4to5,4.880457878112793,0.27045787811279265,0.27045787811279265
244,245,245,OADMET-0005845,CN1CCN(C(=O)c2ccc(S(C)(=O)=O)nc2)c2cc(F)ccc21,4.84,train,4to5,4.673819541931152,-0.16618045806884751,0.16618045806884751
245,246,246,OADMET-0005844,C[C@H](NC(=O)NC[C@H]1C[C@@H]1c1ccccc1)c1cncc(F)c1,4.25,train,4to5,4.571317195892334,0.321317195892334,0.321317195892334
246,247,247,OADMET-0005843,O=C(c1ccc(-c2ccccc2)[nH]1)N(CC(F)F)CC(F)F,4.74,train,4to5,4.795463562011719,0.05546356201171854,0.05546356201171854
247,248,248,OADMET-0005842,COc1cnc(NC(=O)N2CCCS(=O)(=O)CC2C2CC2)s1,5.12,train,5to6,4.254141807556152,-0.8658581924438478,0.8658581924438478
248,249,249,OADMET-0005841,COc1cc(F)c(C(=O)NCc2nnc(C(C)(C)C)s2)c(F)c1,4.87,train,4to5,4.879499435424805,0.009499435424804581,0.009499435424804581
249,250,250,OADMET-0005840,CC(C)(C)OC(=O)N1C2CCC1CC(CNc1ccc(C#N)nn1)C2,4.81,train,4to5,5.001601696014404,0.1916016960144047,0.1916016960144047
250,251,251,OADMET-0005839,CC(=O)NC(Cc1nc(-c2ccc(F)c(F)c2)no1)c1c(F)cccc1F,5.06,train,5to6,4.776968002319336,-0.28303199768066367,0.28303199768066367
251,252,252,OADMET-0005838,O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,5.23,train,5to6,4.966649055480957,-0.2633509445190434,0.2633509445190434
252,253,253,OADMET-0005837,C[C@@H](NC(=O)N1CCOCC(F)(F)C1)c1cccc(O)c1,4.5,train,4to5,4.044696807861328,-0.4553031921386719,0.4553031921386719
253,254,254,OADMET-0005836,Cc1nnc(N(C)C(=O)c2c(Cl)cccc2OCC2CC2)s1,4.83,train,4to5,5.045538902282715,0.21553890228271477,0.21553890228271477
254,255,255,OADMET-0005835,O=C(NCc1cn2cc(Cl)cc(Cl)c2n1)c1cccc2nn[nH]c12,3.63,train,3to4,3.955474615097046,0.325474615097046,0.325474615097046
255,256,256,OADMET-0005834,COC1CCN(C(=O)CNS(=O)(=O)c2ccc3c(c2)COC3)C(C2CC2)C1,4.52,train,4to5,4.797203063964844,0.2772030639648442,0.2772030639648442
256,257,257,OADMET-0005833,O=c1c(Cl)c(N2CCc3ccccc3C2)cnn1Cc1ccccc1,4.66,train,4to5,4.903731346130371,0.24373134613037095,0.24373134613037095
257,258,258,OADMET-0005832,O=C(c1cccc2oc(=O)[nH]c12)N1CCN(C2CC2)c2ccccc21,5.07,train,5to6,5.004236221313477,-0.06576377868652372,0.06576377868652372
258,259,259,OADMET-0005831,O=C(NCCCC(=O)N1CCc2ccccc21)c1cc(F)cc2[nH]nnc12,3.9,train,3to4,4.759448051452637,0.8594480514526368,0.8594480514526368
259,260,260,OADMET-0005830,COC1(c2noc(CCc3ccccc3C)n2)CCOCC1,3.93,train,3to4,4.96821928024292,1.0382192802429198,1.0382192802429198
260,261,261,OADMET-0005829,CC1(C)CCCN1C(=O)Cn1cc(-c2ccc(Cl)s2)nn1,5.38,train,5to6,5.432723045349121,0.0527230453491212,0.0527230453491212
261,262,262,OADMET-0005828,CC(NC(=O)N(C)Cc1ccon1)c1cc(F)ccc1N(C)C,4.67,train,4to5,5.127213954925537,0.4572139549255372,0.4572139549255372
262,263,263,OADMET-0005827,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,4.69,train,4to5,4.533851146697998,-0.15614885330200234,0.15614885330200234
263,264,264,OADMET-0005826,OC1(C(F)(F)F)CCN(c2cc(N3CCCCC3)ncn2)C1,5.19,train,5to6,4.552772521972656,-0.6372274780273441,0.6372274780273441
264,265,265,OADMET-0005825,CC(NC(=O)N1CCOCC1C1CCCO1)c1cccc(F)c1F,4.41,train,4to5,4.910828590393066,0.5008285903930663,0.5008285903930663
265,266,266,OADMET-0005824,Cc1c(C(=O)NCc2cccc3c2OCC3)nnn1-c1ccn(C)n1,4.44,train,4to5,4.693181037902832,0.25318103790283164,0.25318103790283164
266,267,267,OADMET-0005823,CC(C)c1cc(C(=O)NC(C)c2nnnn2-c2ccccc2)c2cnn(C(C)C)c2n1,5.63,train,5to6,5.307879447937012,-0.3221205520629882,0.3221205520629882
267,268,268,OADMET-0005822,CC(C)(C)OC(=O)NC1(CCNC2C(=O)NCC2(C)C)CCC1,4.65,train,4to5,5.280238628387451,0.6302386283874508,0.6302386283874508
268,269,269,OADMET-0005821,Cc1nn(CC(F)F)cc1-c1nc(C2CCc3ccccc32)no1,5.23,train,5to6,4.996548175811768,-0.23345182418823285,0.23345182418823285
269,270,270,OADMET-0005820,Cn1ccc(-c2cn(CC(O)c3ccc(Cl)cc3Cl)nn2)n1,4.47,train,4to5,4.4941816329956055,0.024181632995605717,0.024181632995605717
270,271,271,OADMET-0005819,Cc1ccc(-c2noc(C3(C)CCC(=O)NC3)n2)cc1Cl,4.99,train,4to5,3.5254006385803223,-1.464599361419678,1.464599361419678
271,272,272,OADMET-0005818,CCCN(C(=O)c1cc(C)cc(O)n1)C1CCc2ccccc2C1,4.92,train,4to5,5.1159772872924805,0.19597728729248054,0.19597728729248054
272,273,273,OADMET-0005817,O=C1CS(=O)(=O)c2cc(NC(=O)c3ccsc3Br)ccc2N1,4.66,train,4to5,3.6205761432647705,-1.0394238567352296,1.0394238567352296
273,274,274,OADMET-0005816,O=C(CC1CCCN1)Nc1ccccc1-c1nc2ccccc2[nH]1,4.4,train,4to5,3.938218593597412,-0.46178140640258825,0.46178140640258825
274,275,275,OADMET-0005815,O=C(C(c1ccccc1)n1cc(-c2cncnc2)nn1)N1CCCCC1,4.9,train,4to5,4.731359481811523,-0.16864051818847692,0.16864051818847692
275,276,276,OADMET-0005814,O=S1(=O)CCCC1c1nc(C2(c3ccc(F)cc3)CCC2)no1,4.58,train,4to5,5.316545486450195,0.7365454864501952,0.7365454864501952
276,277,277,OADMET-0005813,Cc1ccc(C2(c3noc(Cn4cc(C)cn4)n3)CCOCC2)cc1,4.13,train,4to5,4.970014572143555,0.8400145721435548,0.8400145721435548
277,278,278,OADMET-0005812,CN(CCO)S(=O)(=O)c1ccccc1CNC(=O)C1CC12CCCC2,4.69,train,4to5,5.275537014007568,0.585537014007568,0.585537014007568
278,279,279,OADMET-0005811,CCC1(c2ccc(Cl)cc2)NC(=O)N(c2cncc(Br)c2C)C1=O,5.22,train,5to6,5.007115364074707,-0.21288463592529272,0.21288463592529272
279,280,280,OADMET-0005810,CO[C@H]1C[C@H](c2nnc(C)o2)N(CC2CCc3ccccc3C2)C1,4.75,train,4to5,4.602426528930664,-0.14757347106933594,0.14757347106933594
280,281,281,OADMET-0005809,CN1CCC(OCc2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,5.62,train,5to6,3.3826088905334473,-2.237391109466553,2.237391109466553
281,282,282,OADMET-0005808,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccccc1CC(F)(F)F,5.32,train,5to6,5.305011749267578,-0.01498825073242216,0.01498825073242216
282,283,283,OADMET-0005807,CC(=O)N1CCCCCC1C1CCN(C(=O)c2cccc(-n3cncn3)c2)CC1,5.56,train,5to6,4.150485038757324,-1.4095149612426754,1.4095149612426754
283,284,284,OADMET-0005806,CC1(C)CCOC1CS(=O)(=O)N1CCCC(c2ccn[nH]2)C1,5.22,train,5to6,4.942124366760254,-0.27787563323974585,0.27787563323974585
284,285,285,OADMET-0005805,CC(=O)Nc1nc(C(=O)N2CC(C)(C)c3ccc(F)cc32)cs1,4.91,train,4to5,4.901147365570068,-0.008852634429931783,0.008852634429931783
285,286,286,OADMET-0005804,CC(C)C(CNC(=O)N1CCN(C(=O)C(C)(C)C)CC1)Cc1ccccc1,5.57,train,5to6,5.121225357055664,-0.4487746429443362,0.4487746429443362
286,287,287,OADMET-0005803,CCC(c1ccccc1)c1nnc(NC(=O)N2CCc3ncncc3C2)s1,5.15,train,5to6,4.3094868659973145,-0.8405131340026859,0.8405131340026859
287,288,288,OADMET-0005802,CCn1c(C2CCCN2C(=O)c2cnn(C(C)C)c2)nc2ccccc21,4.53,train,4to5,5.002638816833496,0.47263881683349585,0.47263881683349585
288,289,289,OADMET-0005801,O=C(N1CC(S(=O)(=O)NC2CCCC2)C1)C1(C(F)(F)F)CCOCC1,4.5,train,4to5,4.559321403503418,0.05932140350341797,0.05932140350341797
289,290,290,OADMET-0005800,O=S(=O)(N1CCc2ccccc2C1)N(Cc1cccc(O)c1)CC1CC1,5.05,train,5to6,5.303152084350586,0.2531520843505861,0.2531520843505861
290,291,291,OADMET-0005799,COc1ccc(CC(=O)NCC2CCC3(CCOCC3)CO2)c(C)c1,3.56,train,3to4,4.550601482391357,0.9906014823913574,0.9906014823913574
291,292,292,OADMET-0005798,Cc1c(NC(=O)CC(C2CCC2)C2CCC2)ccc(F)c1N1C(=O)CNC1=O,4.82,train,4to5,5.081622123718262,0.26162212371826143,0.26162212371826143
292,293,293,OADMET-0005797,CC(NC(=O)c1nc2cccnc2s1)(C1CC1)C(F)(F)F,4.85,train,4to5,4.899601459503174,0.04960145950317418,0.04960145950317418
293,294,294,OADMET-0005796,CN(c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)S(C)(=O)=O,4.63,train,4to5,4.916792869567871,0.2867928695678712,0.2867928695678712
