pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
146,147,147,OADMET-0005943,Cc1c(C(=O)N2CCCN3c4ccccc4CC3C2)c(O)nc2ccccc12,5.0,train,4to5,5.338558197021484,0.3385581970214844,0.3385581970214844
147,148,148,OADMET-0005942,CC1CCCN(S(=O)(=O)c2cccc3c2OCC3)C1C(=O)O,4.41,train,4to5,4.524342060089111,0.11434206008911119,0.11434206008911119
148,149,149,OADMET-0005941,Cn1nc(CNC[C@@H](O)c2ccc(Cl)cc2)c2ccccc21,5.07,train,5to6,4.747905731201172,-0.3220942687988284,0.3220942687988284
149,150,150,OADMET-0005940,CC(C)c1nc(C(=O)N2CCC=C(F)C2)nn1-c1ccccc1F,5.22,train,5to6,5.033690452575684,-0.18630954742431616,0.18630954742431616
150,151,151,OADMET-0005939,Cn1ncc(NC(=O)N2CCCC(C)(F)C2)c1-c1ccccc1,4.44,train,4to5,4.71010684967041,0.27010684967040977,0.27010684967040977
151,152,152,OADMET-0005938,O=C(NCC1CCOc2ccccc21)N1CCOC(c2ccccc2F)C1,4.82,train,4to5,4.851981163024902,0.03198116302490206,0.03198116302490206
152,153,153,OADMET-0005937,COC1CCCN(C(=O)C(Cc2ccccc2)NC(=O)c2cccnc2)CC1,4.89,train,4to5,4.863171100616455,-0.026828899383544602,0.026828899383544602
153,154,154,OADMET-0005936,COc1cc(C#N)ccc1OCC(=O)N1CCCC1C1CCCC1O,4.97,train,4to5,5.020565032958984,0.050565032958984624,0.050565032958984624
154,155,155,OADMET-0005935,CC(c1cc2ccccc2o1)N(C)C(=O)c1cn(C)nc1C(C)(C)C,4.49,train,4to5,5.177166938781738,0.6871669387817381,0.6871669387817381
155,156,156,OADMET-0005934,CN(Cc1ccoc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,5.25,train,5to6,5.078588962554932,-0.17141103744506836,0.17141103744506836
156,157,157,OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)c1ccc(F)cc1Cl,5.18,train,5to6,5.153932571411133,-0.026067428588866903,0.026067428588866903
157,158,158,OADMET-0005932,O=C(NCC(Cc1ccccc1)Cc1ccccc1)N1CCC(O)C(F)(F)C1,4.94,train,4to5,4.9598469734191895,0.019846973419189062,0.019846973419189062
158,159,159,OADMET-0005931,Cc1ccccc1C1(C(=O)N2CCCC(O)(c3c[nH]nn3)C2)CCCC1,5.21,train,5to6,5.063024520874023,-0.14697547912597653,0.14697547912597653
159,160,160,OADMET-0005930,Cc1cc(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)nn1-c1ccc(Cl)cc1Cl,5.19,train,5to6,5.2238264083862305,0.03382640838623008,0.03382640838623008
160,161,161,OADMET-0005929,O=C(Nc1ccnc(Oc2ccc(F)cc2F)c1)N1CCC2CCCC21,5.38,train,5to6,5.234437942504883,-0.14556205749511708,0.14556205749511708
161,162,162,OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)Cc1ccccc1,4.44,train,4to5,4.234238624572754,-0.20576137542724648,0.20576137542724648
162,163,163,OADMET-0005927,COc1ccc(CCCNC(=O)N2C(C)CCC2C)cc1OC,4.63,train,4to5,4.894956588745117,0.2649565887451173,0.2649565887451173
163,164,164,OADMET-0005926,Cn1nnc2cc(C(=O)N(CC3CCCCC3)c3ccccn3)cnc21,5.25,train,5to6,4.909392356872559,-0.3406076431274414,0.3406076431274414
164,165,165,OADMET-0005925,Cc1nc(C(F)(F)F)ccc1C(=O)N1CCCN(C(=O)C2CC2)CC1,4.02,train,4to5,4.691988945007324,0.6719889450073246,0.6719889450073246
165,166,166,OADMET-0005924,COc1cc(C(=O)N(Cc2ccccc2)C2CC(C)(C)OC2(C)C)on1,4.48,train,4to5,4.695870876312256,0.21587087631225543,0.21587087631225543
166,167,167,OADMET-0005923,COc1cccc(CNC(=O)c2cccn(Cc3ccccc3)c2=O)n1,5.53,train,5to6,4.799921989440918,-0.7300780105590823,0.7300780105590823
167,168,168,OADMET-0005922,CCc1cc(NC(=O)c2coc3ccc(OC)cc23)n(C)n1,4.26,train,4to5,4.474645614624023,0.21464561462402365,0.21464561462402365
168,169,169,OADMET-0005921,CC(O)(Cn1ccccc1=O)C(=O)N1CCc2ccc(Cl)cc2C1,4.6,train,4to5,4.648394584655762,0.048394584655762074,0.048394584655762074
169,170,170,OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,5.41,train,5to6,4.985943794250488,-0.42405620574951186,0.42405620574951186
170,171,171,OADMET-0005919,Cc1sc2ncn(NC(=O)COc3ccc(C(N)=O)cc3)c(=O)c2c1-c1ccccc1,4.54,train,4to5,4.018667221069336,-0.5213327789306641,0.5213327789306641
171,172,172,OADMET-0005918,Cc1cccc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)n1,4.77,train,4to5,4.796636581420898,0.026636581420898864,0.026636581420898864
172,173,173,OADMET-0005917,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,4.67,train,4to5,4.893610000610352,0.22361000061035163,0.22361000061035163
173,174,174,OADMET-0005916,CC(C)Cn1cnc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c1,4.64,train,4to5,4.927764892578125,0.2877648925781253,0.2877648925781253
174,175,175,OADMET-0005915,COC1CCN(C(=O)NCCOc2ccc(C(C)(C)C)cc2)C(C)C1,4.67,train,4to5,5.013551712036133,0.3435517120361329,0.3435517120361329
175,176,176,OADMET-0005914,Cc1c(N2CCC(C3CC3)C2)ncnc1N1CCC(C2CC2)C1,3.92,train,3to4,4.4460625648498535,0.5260625648498536,0.5260625648498536
176,177,177,OADMET-0005913,Cc1cccc(C2CCCN2C(=O)NCc2ccsc2)n1,4.48,train,4to5,4.696321487426758,0.2163214874267574,0.2163214874267574
177,178,178,OADMET-0005912,CS(=O)(=O)c1cccc(NC(=O)NCC2CCN(c3ccc(F)cc3)C2)c1,5.1,train,5to6,4.833280563354492,-0.26671943664550746,0.26671943664550746
178,179,179,OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)c1ccc2c(c1)CCCC2,5.23,train,5to6,5.107783794403076,-0.12221620559692425,0.12221620559692425
179,180,180,OADMET-0005910,O=C(Cc1ccccc1)NCCC(=O)N1CCCC1CC(O)c1ccccc1,4.57,train,4to5,4.730478286743164,0.16047828674316378,0.16047828674316378
180,181,181,OADMET-0005909,COC(=O)C1CCn2c(CCCOc3ccc(Cl)cc3C)nnc2C1,4.77,train,4to5,4.486288070678711,-0.28371192932128864,0.28371192932128864
181,182,182,OADMET-0005908,Cc1ccc2oc(C(=O)N(C)C3CCCCC3S(C)(=O)=O)cc2n1,4.87,train,4to5,4.6449432373046875,-0.2250567626953126,0.2250567626953126
182,183,183,OADMET-0005907,CC(C)Oc1cncc(C(=O)N2CC(C)OCC2c2ccccc2)c1,4.83,train,4to5,4.890798568725586,0.060798568725585866,0.060798568725585866
183,184,184,OADMET-0005906,COc1ccc(Cl)c(CN2C(=O)NC3(CCc4ccccc4C3)C2=O)c1,4.89,train,4to5,5.252331256866455,0.3623312568664554,0.3623312568664554
184,185,185,OADMET-0005905,Cc1noc(C)c1CC(=O)N(Cc1ccccc1)C1CC(C)(C)OC1(C)C,4.67,train,4to5,4.549874305725098,-0.12012569427490227,0.12012569427490227
185,186,186,OADMET-0005904,CN1CCN(C(=O)CCc2nc3ccccc3o2)C(c2ccccc2)C1,4.39,train,4to5,4.587785720825195,0.19778572082519563,0.19778572082519563
186,187,187,OADMET-0005903,COc1ccc2c(c1)N(C(=O)c1ccnc(C3CC3)c1)CCO2,4.38,train,4to5,4.598454475402832,0.21845447540283214,0.21845447540283214
187,188,188,OADMET-0005902,CC(=O)Nc1cccc(OCCNC2[C@H]3CCC[C@H]3C2(C)C)c1,4.73,train,4to5,4.6113362312316895,-0.11866376876831097,0.11866376876831097
188,189,189,OADMET-0005901,CC(C)n1ccc(CN2CCCNC(=O)C2Cc2ccccc2)n1,4.26,train,4to5,5.132333755493164,0.8723337554931643,0.8723337554931643
189,190,190,OADMET-0005900,COc1cccc2c(N3CCOC(CN(C)C)C3)nccc12,4.45,train,4to5,3.9804768562316895,-0.4695231437683107,0.4695231437683107
190,191,191,OADMET-0005899,O=C(NCc1cccc(N2CCOCC2)n1)c1csc2c1CCCC2,4.59,train,4to5,5.039959907531738,0.4499599075317384,0.4499599075317384
191,192,192,OADMET-0005898,CC(C)Cn1cc(NC(=O)N2CC[C@H](Oc3ccccc3)C2)cn1,4.15,train,4to5,4.6233930587768555,0.4733930587768551,0.4733930587768551
192,193,193,OADMET-0005897,CC1Oc2ccccc2OC1C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.75,train,4to5,5.0704755783081055,0.32047557830810547,0.32047557830810547
193,194,194,OADMET-0005896,Cc1cccc(C2CCCN2C(=O)CCc2cnn(C)c2)c1C,4.86,train,4to5,5.071759223937988,0.21175922393798796,0.21175922393798796
194,195,195,OADMET-0005895,CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]c(C(=O)N3CCCC3)c1)CCC2,5.25,train,5to6,5.245993614196777,-0.004006385803222656,0.004006385803222656
195,196,196,OADMET-0005894,CC(NC(=O)c1ccco1)C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.600276947021484,-0.10972305297851559,0.10972305297851559
196,197,197,OADMET-0005893,Cc1oc(C#N)cc1C(=O)N1CCN(CC(F)(F)F)CC(C)C1,5.01,train,5to6,4.801384925842285,-0.20861507415771463,0.20861507415771463
197,198,198,OADMET-0005892,CC(C)N(C(=O)c1ccnn1C(C)C)c1ccc(Br)cn1,5.1,train,5to6,5.072155952453613,-0.027844047546386363,0.027844047546386363
198,199,199,OADMET-0005891,CN(C(=O)c1noc2c1CCCCC2)c1ccc(-c2ccccc2)nn1,5.11,train,5to6,5.049210548400879,-0.060789451599121413,0.060789451599121413
199,200,200,OADMET-0005890,COc1ccc(NC(=O)C2CCCN2C(=O)CCc2ccco2)cc1,4.09,train,4to5,4.645229339599609,0.5552293395996095,0.5552293395996095
200,201,201,OADMET-0005889,Cn1cnc2c(c1=O)CCN(C(=O)NC1CCCc3c(F)cc(Cl)cc31)C2,4.76,train,4to5,4.685869216918945,-0.07413078308105447,0.07413078308105447
201,202,202,OADMET-0005888,CC1(C)CC(NC(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccc(F)cc2O1,4.98,train,4to5,5.435434341430664,0.45543434143066364,0.45543434143066364
202,203,203,OADMET-0005887,CCC(CC)n1nc(C)cc1-c1nc(C(C)(C)NC(C)=O)no1,5.02,train,5to6,4.656926155090332,-0.36307384490966754,0.36307384490966754
203,204,204,OADMET-0005886,O=C(Cn1nnc(C2CC2)n1)N1CCCc2ccccc21,4.58,train,4to5,4.804927825927734,0.2249278259277343,0.2249278259277343
204,205,205,OADMET-0005885,COc1ccc(Cl)cc1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,5.17,train,5to6,5.2286577224731445,0.0586577224731446,0.0586577224731446
205,206,206,OADMET-0005884,CC1C(c2ccccc2)CCN1C(=O)Nc1cn(C)nc1C1CCCCC1,5.04,train,5to6,5.183548927307129,0.14354892730712887,0.14354892730712887
206,207,207,OADMET-0005883,Cc1cc(C(F)(F)F)nc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,4.56,train,4to5,4.685527324676514,0.12552732467651406,0.12552732467651406
207,208,208,OADMET-0005882,N#Cc1ccc(OCc2noc(C3CCCCC3)n2)c(Cl)c1,4.07,train,4to5,4.832887649536133,0.7628876495361325,0.7628876495361325
208,209,209,OADMET-0005881,CCOc1ccc(CNC(=O)N2CCOC[C@@H]2CC(C)C)cc1F,4.68,train,4to5,4.85593318939209,0.17593318939209013,0.17593318939209013
209,210,210,OADMET-0005880,O=C(NC1CCOC(c2cccnc2)C1)N1CCCc2ccccc2CC1,5.19,train,5to6,4.880309104919434,-0.3096908950805668,0.3096908950805668
210,211,211,OADMET-0005879,Cc1cc(-c2noc(-c3noc4c3CCCC4)n2)c(C)o1,4.22,train,4to5,4.602546691894531,0.3825466918945315,0.3825466918945315
211,212,212,OADMET-0005878,Cc1nc(C2CN(C(=O)C3(c4ccccc4F)CCCC3)CCO2)no1,4.99,train,4to5,4.867774963378906,-0.12222503662109396,0.12222503662109396
212,213,213,OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)Cc2ccccc2)CC1,4.44,train,4to5,4.4972686767578125,0.05726867675781211,0.05726867675781211
213,214,214,OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)c1csc(C2CCCCC2)n1,4.72,train,4to5,4.937255859375,0.21725585937500025,0.21725585937500025
214,215,215,OADMET-0005875,O=C(Cc1ccccc1O)N1CCCN(C(=O)c2ccc(Cl)cc2)CC1,4.95,train,4to5,4.761591911315918,-0.1884080886840822,0.1884080886840822
215,216,216,OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)c1csc2c1CCCC2,5.65,train,5to6,5.0217719078063965,-0.6282280921936039,0.6282280921936039
216,217,217,OADMET-0005873,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2SCCc3ccccc32)C1,4.38,train,4to5,4.794856071472168,0.4148560714721681,0.4148560714721681
217,218,218,OADMET-0005872,CC(Oc1ccc(F)cc1)c1nnc2n1CC(C)(C)CC2,5.48,train,5to6,4.737760543823242,-0.7422394561767582,0.7422394561767582
218,219,219,OADMET-0005871,CC(C)(C)c1nc(CC(=O)NC2c3ccccc3CC2O)cs1,5.37,train,5to6,5.078017711639404,-0.2919822883605958,0.2919822883605958
219,220,220,OADMET-0005870,O=C(CC(=O)N1CCCC1CCc1ccccc1)NCC(F)(F)F,4.88,train,4to5,4.718421936035156,-0.16157806396484364,0.16157806396484364
220,221,221,OADMET-0005869,Cn1nnc(CNC(=O)N2Cc3ccccc3CC2c2ccccc2)n1,4.47,train,4to5,4.678970813751221,0.20897081375122095,0.20897081375122095
221,222,222,OADMET-0005868,COc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2O)cc1Cl,4.43,train,4to5,4.845510959625244,0.4155109596252444,0.4155109596252444
222,223,223,OADMET-0005867,CN(C)c1ccc(C(=O)NCc2cn(C(C)(C)C)c(=O)[nH]c2=O)cc1,4.47,train,4to5,4.416236400604248,-0.053763599395751704,0.053763599395751704
223,224,224,OADMET-0005866,O=C(Cc1cccc(C(F)(F)F)n1)Nc1cncc2c1CCCC2,4.48,train,4to5,4.773985862731934,0.29398586273193317,0.29398586273193317
224,225,225,OADMET-0005865,COC(Cc1ccccc1)CS(=O)(=O)N1CC(C)CC1c1cccnc1,5.2,train,5to6,5.126893997192383,-0.07310600280761737,0.07310600280761737
225,226,226,OADMET-0005864,Cc1noc(Cl)c1CCC(=O)N1CCCCC1CC(C)O,4.77,train,4to5,4.818133354187012,0.048133354187012145,0.048133354187012145
226,227,227,OADMET-0005863,CCc1nc(N2CCN(c3ccccn3)CC2)sc1C(=O)OC,4.69,train,4to5,4.5811309814453125,-0.10886901855468789,0.10886901855468789
227,228,228,OADMET-0005862,CC1(c2ccccc2C(=O)NCc2cccc(S(N)(=O)=O)c2)CC1,4.89,train,4to5,4.8636393547058105,-0.026360645294189133,0.026360645294189133
228,229,229,OADMET-0005861,CNC(=O)C1CN(C(=O)C2CCc3cc(C)ccc3O2)c2ccccc2O1,4.63,train,4to5,4.921906471252441,0.2919064712524415,0.2919064712524415
229,230,230,OADMET-0005860,CC(c1ccsc1)N1CCN(C(=O)c2cc3ccccc3c(=O)[nH]2)CC1,4.36,train,4to5,4.455435752868652,0.09543575286865202,0.09543575286865202
230,231,231,OADMET-0005859,O=C(c1cccc(NCc2cc(O)cc(Cl)c2)c1)N1CCOCC1,4.4,train,4to5,4.479654312133789,0.07965431213378871,0.07965431213378871
231,232,232,OADMET-0005858,Cn1cc(C(NC(=O)c2cccc3c2OCC3)C(C)(C)C)cn1,5.29,train,5to6,5.427204132080078,0.1372041320800781,0.1372041320800781
232,233,233,OADMET-0005857,Cc1nc(C2CCCN2CC(=O)N2CCCCC2C)cs1,5.06,train,5to6,4.892582893371582,-0.16741710662841758,0.16741710662841758
233,234,234,OADMET-0005856,COc1ccc2c(c1)C1(CC1)CN(C(=O)Cn1ncc3ccccc3c1=O)C2,5.04,train,5to6,4.821751594543457,-0.218248405456543,0.218248405456543
234,235,235,OADMET-0005855,Cc1cccc2c(CC(=O)N3Cc4ccccc4C[C@H]3C(N)=O)c[nH]c12,4.48,train,4to5,4.446184158325195,-0.033815841674805114,0.033815841674805114
235,236,236,OADMET-0005854,CCOC1CC(O)(CNC(=O)c2ccc(C)c(OC)c2)C1(C)C,3.96,train,3to4,4.639490604400635,0.6794906044006348,0.6794906044006348
236,237,237,OADMET-0005853,O=C(NCc1nc(=O)o[nH]1)c1ccc(N2CCCCCC2)cc1,4.06,train,4to5,4.170114040374756,0.11011404037475625,0.11011404037475625
237,238,238,OADMET-0005852,COC(=O)C1(N(C)S(=O)(=O)c2cccc(Cl)c2)CC(OC)C1,4.73,train,4to5,4.8945512771606445,0.1645512771606441,0.1645512771606441
238,239,239,OADMET-0005851,CCc1c(NC(=O)c2cocn2)cnn1-c1ccccc1Cl,4.34,train,4to5,4.569699287414551,0.22969928741455092,0.22969928741455092
239,240,240,OADMET-0005850,CO[C@@H]1CCOC[C@H]1NC(=O)NCC1(c2ccc(F)cc2)CCC1,4.07,train,4to5,4.756442546844482,0.6864425468444821,0.6864425468444821
240,241,241,OADMET-0005849,Cc1ccc(C(=O)NC2(c3ccccc3F)COC2)cn1,4.42,train,4to5,4.00190544128418,-0.41809455871582024,0.41809455871582024
241,242,242,OADMET-0005848,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,4.41,train,4to5,4.225454330444336,-0.1845456695556642,0.1845456695556642
242,243,243,OADMET-0005847,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,5.21,train,5to6,4.608154296875,-0.601845703125,0.601845703125
243,244,244,OADMET-0005846,C[C@@H](NC(=O)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,4.61,train,4to5,4.850681304931641,0.2406813049316403,0.2406813049316403
244,245,245,OADMET-0005845,CN1CCN(C(=O)c2ccc(S(C)(=O)=O)nc2)c2cc(F)ccc21,4.84,train,4to5,4.690260887145996,-0.14973911285400376,0.14973911285400376
245,246,246,OADMET-0005844,C[C@H](NC(=O)NC[C@H]1C[C@@H]1c1ccccc1)c1cncc(F)c1,4.25,train,4to5,4.454000473022461,0.20400047302246094,0.20400047302246094
246,247,247,OADMET-0005843,O=C(c1ccc(-c2ccccc2)[nH]1)N(CC(F)F)CC(F)F,4.74,train,4to5,4.823877811431885,0.08387781143188455,0.08387781143188455
247,248,248,OADMET-0005842,COc1cnc(NC(=O)N2CCCS(=O)(=O)CC2C2CC2)s1,5.12,train,5to6,4.755196571350098,-0.36480342864990245,0.36480342864990245
248,249,249,OADMET-0005841,COc1cc(F)c(C(=O)NCc2nnc(C(C)(C)C)s2)c(F)c1,4.87,train,4to5,4.85291051864624,-0.017089481353759872,0.017089481353759872
249,250,250,OADMET-0005840,CC(C)(C)OC(=O)N1C2CCC1CC(CNc1ccc(C#N)nn1)C2,4.81,train,4to5,4.961633682250977,0.15163368225097695,0.15163368225097695
250,251,251,OADMET-0005839,CC(=O)NC(Cc1nc(-c2ccc(F)c(F)c2)no1)c1c(F)cccc1F,5.06,train,5to6,4.82783317565918,-0.23216682434081992,0.23216682434081992
251,252,252,OADMET-0005838,O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,5.23,train,5to6,5.092538833618164,-0.13746116638183636,0.13746116638183636
252,253,253,OADMET-0005837,C[C@@H](NC(=O)N1CCOCC(F)(F)C1)c1cccc(O)c1,4.5,train,4to5,3.682931900024414,-0.8170680999755859,0.8170680999755859
253,254,254,OADMET-0005836,Cc1nnc(N(C)C(=O)c2c(Cl)cccc2OCC2CC2)s1,4.83,train,4to5,5.02786111831665,0.19786111831665032,0.19786111831665032
254,255,255,OADMET-0005835,O=C(NCc1cn2cc(Cl)cc(Cl)c2n1)c1cccc2nn[nH]c12,3.63,train,3to4,4.828218460083008,1.198218460083008,1.198218460083008
255,256,256,OADMET-0005834,COC1CCN(C(=O)CNS(=O)(=O)c2ccc3c(c2)COC3)C(C2CC2)C1,4.52,train,4to5,4.899600982666016,0.37960098266601605,0.37960098266601605
256,257,257,OADMET-0005833,O=c1c(Cl)c(N2CCc3ccccc3C2)cnn1Cc1ccccc1,4.66,train,4to5,5.101276874542236,0.4412768745422362,0.4412768745422362
257,258,258,OADMET-0005832,O=C(c1cccc2oc(=O)[nH]c12)N1CCN(C2CC2)c2ccccc21,5.07,train,5to6,5.091225624084473,0.021225624084472372,0.021225624084472372
258,259,259,OADMET-0005831,O=C(NCCCC(=O)N1CCc2ccccc21)c1cc(F)cc2[nH]nnc12,3.9,train,3to4,4.908280372619629,1.008280372619629,1.008280372619629
259,260,260,OADMET-0005830,COC1(c2noc(CCc3ccccc3C)n2)CCOCC1,3.93,train,3to4,4.58049201965332,0.6504920196533202,0.6504920196533202
260,261,261,OADMET-0005829,CC1(C)CCCN1C(=O)Cn1cc(-c2ccc(Cl)s2)nn1,5.38,train,5to6,5.361213207244873,-0.018786792755126847,0.018786792755126847
261,262,262,OADMET-0005828,CC(NC(=O)N(C)Cc1ccon1)c1cc(F)ccc1N(C)C,4.67,train,4to5,5.028510093688965,0.3585100936889649,0.3585100936889649
262,263,263,OADMET-0005827,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,4.69,train,4to5,4.372593879699707,-0.31740612030029336,0.31740612030029336
263,264,264,OADMET-0005826,OC1(C(F)(F)F)CCN(c2cc(N3CCCCC3)ncn2)C1,5.19,train,5to6,4.521438121795654,-0.6685618782043461,0.6685618782043461
264,265,265,OADMET-0005825,CC(NC(=O)N1CCOCC1C1CCCO1)c1cccc(F)c1F,4.41,train,4to5,4.752163887023926,0.34216388702392564,0.34216388702392564
265,266,266,OADMET-0005824,Cc1c(C(=O)NCc2cccc3c2OCC3)nnn1-c1ccn(C)n1,4.44,train,4to5,4.572938919067383,0.13293891906738242,0.13293891906738242
266,267,267,OADMET-0005823,CC(C)c1cc(C(=O)NC(C)c2nnnn2-c2ccccc2)c2cnn(C(C)C)c2n1,5.63,train,5to6,5.179355621337891,-0.45064437866210927,0.45064437866210927
267,268,268,OADMET-0005822,CC(C)(C)OC(=O)NC1(CCNC2C(=O)NCC2(C)C)CCC1,4.65,train,4to5,4.91938591003418,0.26938591003417933,0.26938591003417933
268,269,269,OADMET-0005821,Cc1nn(CC(F)F)cc1-c1nc(C2CCc3ccccc32)no1,5.23,train,5to6,4.916216850280762,-0.3137831497192387,0.3137831497192387
269,270,270,OADMET-0005820,Cn1ccc(-c2cn(CC(O)c3ccc(Cl)cc3Cl)nn2)n1,4.47,train,4to5,4.504742622375488,0.03474262237548853,0.03474262237548853
270,271,271,OADMET-0005819,Cc1ccc(-c2noc(C3(C)CCC(=O)NC3)n2)cc1Cl,4.99,train,4to5,4.676151752471924,-0.3138482475280764,0.3138482475280764
271,272,272,OADMET-0005818,CCCN(C(=O)c1cc(C)cc(O)n1)C1CCc2ccccc2C1,4.92,train,4to5,5.1421308517456055,0.22213085174560554,0.22213085174560554
272,273,273,OADMET-0005817,O=C1CS(=O)(=O)c2cc(NC(=O)c3ccsc3Br)ccc2N1,4.66,train,4to5,4.213664531707764,-0.44633546829223647,0.44633546829223647
273,274,274,OADMET-0005816,O=C(CC1CCCN1)Nc1ccccc1-c1nc2ccccc2[nH]1,4.4,train,4to5,4.328838348388672,-0.07116165161132848,0.07116165161132848
274,275,275,OADMET-0005815,O=C(C(c1ccccc1)n1cc(-c2cncnc2)nn1)N1CCCCC1,4.9,train,4to5,4.692529678344727,-0.2074703216552738,0.2074703216552738
275,276,276,OADMET-0005814,O=S1(=O)CCCC1c1nc(C2(c3ccc(F)cc3)CCC2)no1,4.58,train,4to5,4.9980268478393555,0.4180268478393554,0.4180268478393554
276,277,277,OADMET-0005813,Cc1ccc(C2(c3noc(Cn4cc(C)cn4)n3)CCOCC2)cc1,4.13,train,4to5,4.6529951095581055,0.5229951095581056,0.5229951095581056
277,278,278,OADMET-0005812,CN(CCO)S(=O)(=O)c1ccccc1CNC(=O)C1CC12CCCC2,4.69,train,4to5,5.051530838012695,0.3615308380126949,0.3615308380126949
278,279,279,OADMET-0005811,CCC1(c2ccc(Cl)cc2)NC(=O)N(c2cncc(Br)c2C)C1=O,5.22,train,5to6,5.102222442626953,-0.11777755737304663,0.11777755737304663
279,280,280,OADMET-0005810,CO[C@H]1C[C@H](c2nnc(C)o2)N(CC2CCc3ccccc3C2)C1,4.75,train,4to5,4.757599353790283,0.007599353790283203,0.007599353790283203
280,281,281,OADMET-0005809,CN1CCC(OCc2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,5.62,train,5to6,4.194815158843994,-1.425184841156006,1.425184841156006
281,282,282,OADMET-0005808,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccccc1CC(F)(F)F,5.32,train,5to6,5.343905448913574,0.023905448913573935,0.023905448913573935
282,283,283,OADMET-0005807,CC(=O)N1CCCCCC1C1CCN(C(=O)c2cccc(-n3cncn3)c2)CC1,5.56,train,5to6,4.830667972564697,-0.7293320274353023,0.7293320274353023
283,284,284,OADMET-0005806,CC1(C)CCOC1CS(=O)(=O)N1CCCC(c2ccn[nH]2)C1,5.22,train,5to6,5.096568584442139,-0.12343141555786108,0.12343141555786108
284,285,285,OADMET-0005805,CC(=O)Nc1nc(C(=O)N2CC(C)(C)c3ccc(F)cc32)cs1,4.91,train,4to5,4.949931621551514,0.03993162155151353,0.03993162155151353
285,286,286,OADMET-0005804,CC(C)C(CNC(=O)N1CCN(C(=O)C(C)(C)C)CC1)Cc1ccccc1,5.57,train,5to6,5.422280311584473,-0.14771968841552763,0.14771968841552763
286,287,287,OADMET-0005803,CCC(c1ccccc1)c1nnc(NC(=O)N2CCc3ncncc3C2)s1,5.15,train,5to6,4.497404098510742,-0.6525959014892582,0.6525959014892582
287,288,288,OADMET-0005802,CCn1c(C2CCCN2C(=O)c2cnn(C(C)C)c2)nc2ccccc21,4.53,train,4to5,4.7606401443481445,0.23064014434814428,0.23064014434814428
288,289,289,OADMET-0005801,O=C(N1CC(S(=O)(=O)NC2CCCC2)C1)C1(C(F)(F)F)CCOCC1,4.5,train,4to5,4.5348358154296875,0.0348358154296875,0.0348358154296875
289,290,290,OADMET-0005800,O=S(=O)(N1CCc2ccccc2C1)N(Cc1cccc(O)c1)CC1CC1,5.05,train,5to6,5.4620361328125,0.4120361328125002,0.4120361328125002
290,291,291,OADMET-0005799,COc1ccc(CC(=O)NCC2CCC3(CCOCC3)CO2)c(C)c1,3.56,train,3to4,4.620198726654053,1.0601987266540527,1.0601987266540527
291,292,292,OADMET-0005798,Cc1c(NC(=O)CC(C2CCC2)C2CCC2)ccc(F)c1N1C(=O)CNC1=O,4.82,train,4to5,5.105674743652344,0.28567474365234347,0.28567474365234347
292,293,293,OADMET-0005797,CC(NC(=O)c1nc2cccnc2s1)(C1CC1)C(F)(F)F,4.85,train,4to5,4.501378059387207,-0.3486219406127926,0.3486219406127926
293,294,294,OADMET-0005796,CN(c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)S(C)(=O)=O,4.63,train,4to5,4.784653663635254,0.154653663635254,0.154653663635254
