pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
146,147,147,OADMET-0005943,Cc1c(C(=O)N2CCCN3c4ccccc4CC3C2)c(O)nc2ccccc12,5.0,train,4to5,5.143429756164551,0.14342975616455078,0.14342975616455078
147,148,148,OADMET-0005942,CC1CCCN(S(=O)(=O)c2cccc3c2OCC3)C1C(=O)O,4.41,train,4to5,4.631120204925537,0.22112020492553697,0.22112020492553697
148,149,149,OADMET-0005941,Cn1nc(CNC[C@@H](O)c2ccc(Cl)cc2)c2ccccc21,5.07,train,5to6,4.829690933227539,-0.24030906677246122,0.24030906677246122
149,150,150,OADMET-0005940,CC(C)c1nc(C(=O)N2CCC=C(F)C2)nn1-c1ccccc1F,5.22,train,5to6,5.372673511505127,0.1526735115051272,0.1526735115051272
150,151,151,OADMET-0005939,Cn1ncc(NC(=O)N2CCCC(C)(F)C2)c1-c1ccccc1,4.44,train,4to5,4.717823028564453,0.27782302856445273,0.27782302856445273
151,152,152,OADMET-0005938,O=C(NCC1CCOc2ccccc21)N1CCOC(c2ccccc2F)C1,4.82,train,4to5,4.83997106552124,0.01997106552123995,0.01997106552123995
152,153,153,OADMET-0005937,COC1CCCN(C(=O)C(Cc2ccccc2)NC(=O)c2cccnc2)CC1,4.89,train,4to5,4.817563056945801,-0.0724369430541989,0.0724369430541989
153,154,154,OADMET-0005936,COc1cc(C#N)ccc1OCC(=O)N1CCCC1C1CCCC1O,4.97,train,4to5,4.919300079345703,-0.050699920654296626,0.050699920654296626
154,155,155,OADMET-0005935,CC(c1cc2ccccc2o1)N(C)C(=O)c1cn(C)nc1C(C)(C)C,4.49,train,4to5,5.309167861938477,0.8191678619384763,0.8191678619384763
155,156,156,OADMET-0005934,CN(Cc1ccoc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,5.25,train,5to6,5.252811431884766,0.002811431884765625,0.002811431884765625
156,157,157,OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)c1ccc(F)cc1Cl,5.18,train,5to6,4.987347602844238,-0.19265239715576143,0.19265239715576143
157,158,158,OADMET-0005932,O=C(NCC(Cc1ccccc1)Cc1ccccc1)N1CCC(O)C(F)(F)C1,4.94,train,4to5,4.903765678405762,-0.03623432159423867,0.03623432159423867
158,159,159,OADMET-0005931,Cc1ccccc1C1(C(=O)N2CCCC(O)(c3c[nH]nn3)C2)CCCC1,5.21,train,5to6,5.069488525390625,-0.14051147460937496,0.14051147460937496
159,160,160,OADMET-0005930,Cc1cc(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)nn1-c1ccc(Cl)cc1Cl,5.19,train,5to6,5.193469047546387,0.003469047546386328,0.003469047546386328
160,161,161,OADMET-0005929,O=C(Nc1ccnc(Oc2ccc(F)cc2F)c1)N1CCC2CCCC21,5.38,train,5to6,5.103139877319336,-0.27686012268066396,0.27686012268066396
161,162,162,OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)Cc1ccccc1,4.44,train,4to5,4.3827972412109375,-0.05720275878906289,0.05720275878906289
162,163,163,OADMET-0005927,COc1ccc(CCCNC(=O)N2C(C)CCC2C)cc1OC,4.63,train,4to5,4.917178153991699,0.2871781539916993,0.2871781539916993
163,164,164,OADMET-0005926,Cn1nnc2cc(C(=O)N(CC3CCCCC3)c3ccccn3)cnc21,5.25,train,5to6,5.100559234619141,-0.14944076538085938,0.14944076538085938
164,165,165,OADMET-0005925,Cc1nc(C(F)(F)F)ccc1C(=O)N1CCCN(C(=O)C2CC2)CC1,4.02,train,4to5,5.166309356689453,1.1463093566894536,1.1463093566894536
165,166,166,OADMET-0005924,COc1cc(C(=O)N(Cc2ccccc2)C2CC(C)(C)OC2(C)C)on1,4.48,train,4to5,4.763332843780518,0.28333284378051715,0.28333284378051715
166,167,167,OADMET-0005923,COc1cccc(CNC(=O)c2cccn(Cc3ccccc3)c2=O)n1,5.53,train,5to6,4.809088706970215,-0.7209112930297854,0.7209112930297854
167,168,168,OADMET-0005922,CCc1cc(NC(=O)c2coc3ccc(OC)cc23)n(C)n1,4.26,train,4to5,4.3692121505737305,0.10921215057373068,0.10921215057373068
168,169,169,OADMET-0005921,CC(O)(Cn1ccccc1=O)C(=O)N1CCc2ccc(Cl)cc2C1,4.6,train,4to5,4.746026992797852,0.14602699279785192,0.14602699279785192
169,170,170,OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,5.41,train,5to6,5.007506370544434,-0.40249362945556655,0.40249362945556655
170,171,171,OADMET-0005919,Cc1sc2ncn(NC(=O)COc3ccc(C(N)=O)cc3)c(=O)c2c1-c1ccccc1,4.54,train,4to5,3.986342668533325,-0.5536573314666748,0.5536573314666748
171,172,172,OADMET-0005918,Cc1cccc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)n1,4.77,train,4to5,4.5751142501831055,-0.1948857498168941,0.1948857498168941
172,173,173,OADMET-0005917,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,4.67,train,4to5,4.794833183288574,0.12483318328857429,0.12483318328857429
173,174,174,OADMET-0005916,CC(C)Cn1cnc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c1,4.64,train,4to5,4.997138023376465,0.35713802337646516,0.35713802337646516
174,175,175,OADMET-0005915,COC1CCN(C(=O)NCCOc2ccc(C(C)(C)C)cc2)C(C)C1,4.67,train,4to5,4.774407386779785,0.10440738677978523,0.10440738677978523
175,176,176,OADMET-0005914,Cc1c(N2CCC(C3CC3)C2)ncnc1N1CCC(C2CC2)C1,3.92,train,3to4,5.093075752258301,1.1730757522583009,1.1730757522583009
176,177,177,OADMET-0005913,Cc1cccc(C2CCCN2C(=O)NCc2ccsc2)n1,4.48,train,4to5,4.853086471557617,0.37308647155761676,0.37308647155761676
177,178,178,OADMET-0005912,CS(=O)(=O)c1cccc(NC(=O)NCC2CCN(c3ccc(F)cc3)C2)c1,5.1,train,5to6,4.8769211769104,-0.22307882308959925,0.22307882308959925
178,179,179,OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)c1ccc2c(c1)CCCC2,5.23,train,5to6,5.332789421081543,0.10278942108154254,0.10278942108154254
179,180,180,OADMET-0005910,O=C(Cc1ccccc1)NCCC(=O)N1CCCC1CC(O)c1ccccc1,4.57,train,4to5,4.640978813171387,0.07097881317138643,0.07097881317138643
180,181,181,OADMET-0005909,COC(=O)C1CCn2c(CCCOc3ccc(Cl)cc3C)nnc2C1,4.77,train,4to5,4.449028491973877,-0.3209715080261226,0.3209715080261226
181,182,182,OADMET-0005908,Cc1ccc2oc(C(=O)N(C)C3CCCCC3S(C)(=O)=O)cc2n1,4.87,train,4to5,4.695316791534424,-0.17468320846557628,0.17468320846557628
182,183,183,OADMET-0005907,CC(C)Oc1cncc(C(=O)N2CC(C)OCC2c2ccccc2)c1,4.83,train,4to5,5.1082563400268555,0.2782563400268554,0.2782563400268554
183,184,184,OADMET-0005906,COc1ccc(Cl)c(CN2C(=O)NC3(CCc4ccccc4C3)C2=O)c1,4.89,train,4to5,5.474022388458252,0.5840223884582523,0.5840223884582523
184,185,185,OADMET-0005905,Cc1noc(C)c1CC(=O)N(Cc1ccccc1)C1CC(C)(C)OC1(C)C,4.67,train,4to5,4.662822723388672,-0.007177276611328054,0.007177276611328054
185,186,186,OADMET-0005904,CN1CCN(C(=O)CCc2nc3ccccc3o2)C(c2ccccc2)C1,4.39,train,4to5,4.620136260986328,0.23013626098632844,0.23013626098632844
186,187,187,OADMET-0005903,COc1ccc2c(c1)N(C(=O)c1ccnc(C3CC3)c1)CCO2,4.38,train,4to5,4.743022918701172,0.363022918701172,0.363022918701172
187,188,188,OADMET-0005902,CC(=O)Nc1cccc(OCCNC2[C@H]3CCC[C@H]3C2(C)C)c1,4.73,train,4to5,4.76046085357666,0.03046085357665973,0.03046085357665973
188,189,189,OADMET-0005901,CC(C)n1ccc(CN2CCCNC(=O)C2Cc2ccccc2)n1,4.26,train,4to5,5.135867118835449,0.8758671188354494,0.8758671188354494
189,190,190,OADMET-0005900,COc1cccc2c(N3CCOC(CN(C)C)C3)nccc12,4.45,train,4to5,3.816608190536499,-0.6333918094635012,0.6333918094635012
190,191,191,OADMET-0005899,O=C(NCc1cccc(N2CCOCC2)n1)c1csc2c1CCCC2,4.59,train,4to5,4.928491115570068,0.3384911155700685,0.3384911155700685
191,192,192,OADMET-0005898,CC(C)Cn1cc(NC(=O)N2CC[C@H](Oc3ccccc3)C2)cn1,4.15,train,4to5,4.672423362731934,0.5224233627319332,0.5224233627319332
192,193,193,OADMET-0005897,CC1Oc2ccccc2OC1C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.75,train,4to5,5.035287380218506,0.28528738021850586,0.28528738021850586
193,194,194,OADMET-0005896,Cc1cccc(C2CCCN2C(=O)CCc2cnn(C)c2)c1C,4.86,train,4to5,5.0242390632629395,0.16423906326293913,0.16423906326293913
194,195,195,OADMET-0005895,CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]c(C(=O)N3CCCC3)c1)CCC2,5.25,train,5to6,5.219564437866211,-0.030435562133789062,0.030435562133789062
195,196,196,OADMET-0005894,CC(NC(=O)c1ccco1)C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.411684036254883,-0.29831596374511715,0.29831596374511715
196,197,197,OADMET-0005893,Cc1oc(C#N)cc1C(=O)N1CCN(CC(F)(F)F)CC(C)C1,5.01,train,5to6,4.513701438903809,-0.4962985610961912,0.4962985610961912
197,198,198,OADMET-0005892,CC(C)N(C(=O)c1ccnn1C(C)C)c1ccc(Br)cn1,5.1,train,5to6,5.154109001159668,0.054109001159668324,0.054109001159668324
198,199,199,OADMET-0005891,CN(C(=O)c1noc2c1CCCCC2)c1ccc(-c2ccccc2)nn1,5.11,train,5to6,4.964521408081055,-0.14547859191894563,0.14547859191894563
199,200,200,OADMET-0005890,COc1ccc(NC(=O)C2CCCN2C(=O)CCc2ccco2)cc1,4.09,train,4to5,4.632891654968262,0.5428916549682619,0.5428916549682619
200,201,201,OADMET-0005889,Cn1cnc2c(c1=O)CCN(C(=O)NC1CCCc3c(F)cc(Cl)cc31)C2,4.76,train,4to5,4.609446048736572,-0.15055395126342752,0.15055395126342752
201,202,202,OADMET-0005888,CC1(C)CC(NC(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccc(F)cc2O1,4.98,train,4to5,5.369577407836914,0.38957740783691364,0.38957740783691364
202,203,203,OADMET-0005887,CCC(CC)n1nc(C)cc1-c1nc(C(C)(C)NC(C)=O)no1,5.02,train,5to6,4.791739463806152,-0.22826053619384723,0.22826053619384723
203,204,204,OADMET-0005886,O=C(Cn1nnc(C2CC2)n1)N1CCCc2ccccc21,4.58,train,4to5,5.1132659912109375,0.5332659912109374,0.5332659912109374
204,205,205,OADMET-0005885,COc1ccc(Cl)cc1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,5.17,train,5to6,5.175998210906982,0.005998210906982493,0.005998210906982493
205,206,206,OADMET-0005884,CC1C(c2ccccc2)CCN1C(=O)Nc1cn(C)nc1C1CCCCC1,5.04,train,5to6,5.213714599609375,0.17371459960937496,0.17371459960937496
206,207,207,OADMET-0005883,Cc1cc(C(F)(F)F)nc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,4.56,train,4to5,4.797350883483887,0.2373508834838871,0.2373508834838871
207,208,208,OADMET-0005882,N#Cc1ccc(OCc2noc(C3CCCCC3)n2)c(Cl)c1,4.07,train,4to5,5.240077972412109,1.170077972412109,1.170077972412109
208,209,209,OADMET-0005881,CCOc1ccc(CNC(=O)N2CCOC[C@@H]2CC(C)C)cc1F,4.68,train,4to5,4.769349098205566,0.08934909820556669,0.08934909820556669
209,210,210,OADMET-0005880,O=C(NC1CCOC(c2cccnc2)C1)N1CCCc2ccccc2CC1,5.19,train,5to6,4.899061679840088,-0.2909383201599125,0.2909383201599125
210,211,211,OADMET-0005879,Cc1cc(-c2noc(-c3noc4c3CCCC4)n2)c(C)o1,4.22,train,4to5,4.676973342895508,0.45697334289550806,0.45697334289550806
211,212,212,OADMET-0005878,Cc1nc(C2CN(C(=O)C3(c4ccccc4F)CCCC3)CCO2)no1,4.99,train,4to5,4.968529224395752,-0.02147077560424826,0.02147077560424826
212,213,213,OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)Cc2ccccc2)CC1,4.44,train,4to5,4.816892147064209,0.3768921470642086,0.3768921470642086
213,214,214,OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)c1csc(C2CCCCC2)n1,4.72,train,4to5,5.14587926864624,0.4258792686462405,0.4258792686462405
214,215,215,OADMET-0005875,O=C(Cc1ccccc1O)N1CCCN(C(=O)c2ccc(Cl)cc2)CC1,4.95,train,4to5,4.975213527679443,0.025213527679443182,0.025213527679443182
215,216,216,OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)c1csc2c1CCCC2,5.65,train,5to6,5.0665998458862305,-0.5834001541137699,0.5834001541137699
216,217,217,OADMET-0005873,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2SCCc3ccccc32)C1,4.38,train,4to5,4.773666858673096,0.3936668586730958,0.3936668586730958
217,218,218,OADMET-0005872,CC(Oc1ccc(F)cc1)c1nnc2n1CC(C)(C)CC2,5.48,train,5to6,5.136618137359619,-0.3433818626403813,0.3433818626403813
218,219,219,OADMET-0005871,CC(C)(C)c1nc(CC(=O)NC2c3ccccc3CC2O)cs1,5.37,train,5to6,5.101309776306152,-0.26869022369384776,0.26869022369384776
219,220,220,OADMET-0005870,O=C(CC(=O)N1CCCC1CCc1ccccc1)NCC(F)(F)F,4.88,train,4to5,4.69700288772583,-0.18299711227416982,0.18299711227416982
220,221,221,OADMET-0005869,Cn1nnc(CNC(=O)N2Cc3ccccc3CC2c2ccccc2)n1,4.47,train,4to5,4.961565017700195,0.49156501770019556,0.49156501770019556
221,222,222,OADMET-0005868,COc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2O)cc1Cl,4.43,train,4to5,4.9639892578125,0.5339892578125003,0.5339892578125003
222,223,223,OADMET-0005867,CN(C)c1ccc(C(=O)NCc2cn(C(C)(C)C)c(=O)[nH]c2=O)cc1,4.47,train,4to5,3.468992233276367,-1.0010077667236326,1.0010077667236326
223,224,224,OADMET-0005866,O=C(Cc1cccc(C(F)(F)F)n1)Nc1cncc2c1CCCC2,4.48,train,4to5,4.370612144470215,-0.10938785552978558,0.10938785552978558
224,225,225,OADMET-0005865,COC(Cc1ccccc1)CS(=O)(=O)N1CC(C)CC1c1cccnc1,5.2,train,5to6,4.893825531005859,-0.3061744689941408,0.3061744689941408
225,226,226,OADMET-0005864,Cc1noc(Cl)c1CCC(=O)N1CCCCC1CC(C)O,4.77,train,4to5,4.651488304138184,-0.11851169586181598,0.11851169586181598
226,227,227,OADMET-0005863,CCc1nc(N2CCN(c3ccccn3)CC2)sc1C(=O)OC,4.69,train,4to5,4.653229713439941,-0.036770286560058985,0.036770286560058985
227,228,228,OADMET-0005862,CC1(c2ccccc2C(=O)NCc2cccc(S(N)(=O)=O)c2)CC1,4.89,train,4to5,5.067622184753418,0.1776221847534183,0.1776221847534183
228,229,229,OADMET-0005861,CNC(=O)C1CN(C(=O)C2CCc3cc(C)ccc3O2)c2ccccc2O1,4.63,train,4to5,4.972719192504883,0.3427191925048829,0.3427191925048829
229,230,230,OADMET-0005860,CC(c1ccsc1)N1CCN(C(=O)c2cc3ccccc3c(=O)[nH]2)CC1,4.36,train,4to5,4.237060546875,-0.12293945312500032,0.12293945312500032
230,231,231,OADMET-0005859,O=C(c1cccc(NCc2cc(O)cc(Cl)c2)c1)N1CCOCC1,4.4,train,4to5,4.149259567260742,-0.25074043273925817,0.25074043273925817
231,232,232,OADMET-0005858,Cn1cc(C(NC(=O)c2cccc3c2OCC3)C(C)(C)C)cn1,5.29,train,5to6,5.292673587799072,0.00267358779907223,0.00267358779907223
232,233,233,OADMET-0005857,Cc1nc(C2CCCN2CC(=O)N2CCCCC2C)cs1,5.06,train,5to6,4.846687316894531,-0.21331268310546836,0.21331268310546836
233,234,234,OADMET-0005856,COc1ccc2c(c1)C1(CC1)CN(C(=O)Cn1ncc3ccccc3c1=O)C2,5.04,train,5to6,4.965757846832275,-0.07424215316772464,0.07424215316772464
234,235,235,OADMET-0005855,Cc1cccc2c(CC(=O)N3Cc4ccccc4C[C@H]3C(N)=O)c[nH]c12,4.48,train,4to5,4.90431022644043,0.42431022644042926,0.42431022644042926
235,236,236,OADMET-0005854,CCOC1CC(O)(CNC(=O)c2ccc(C)c(OC)c2)C1(C)C,3.96,train,3to4,4.679471015930176,0.7194710159301758,0.7194710159301758
236,237,237,OADMET-0005853,O=C(NCc1nc(=O)o[nH]1)c1ccc(N2CCCCCC2)cc1,4.06,train,4to5,3.890069007873535,-0.16993099212646445,0.16993099212646445
237,238,238,OADMET-0005852,COC(=O)C1(N(C)S(=O)(=O)c2cccc(Cl)c2)CC(OC)C1,4.73,train,4to5,5.107572555541992,0.37757255554199176,0.37757255554199176
238,239,239,OADMET-0005851,CCc1c(NC(=O)c2cocn2)cnn1-c1ccccc1Cl,4.34,train,4to5,4.599850177764893,0.2598501777648927,0.2598501777648927
239,240,240,OADMET-0005850,CO[C@@H]1CCOC[C@H]1NC(=O)NCC1(c2ccc(F)cc2)CCC1,4.07,train,4to5,4.881221294403076,0.8112212944030759,0.8112212944030759
240,241,241,OADMET-0005849,Cc1ccc(C(=O)NC2(c3ccccc3F)COC2)cn1,4.42,train,4to5,4.502080917358398,0.08208091735839851,0.08208091735839851
241,242,242,OADMET-0005848,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,4.41,train,4to5,4.313260078430176,-0.09673992156982436,0.09673992156982436
242,243,243,OADMET-0005847,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,5.21,train,5to6,4.559013366699219,-0.6509866333007812,0.6509866333007812
243,244,244,OADMET-0005846,C[C@@H](NC(=O)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,4.61,train,4to5,4.964550018310547,0.35455001831054656,0.35455001831054656
244,245,245,OADMET-0005845,CN1CCN(C(=O)c2ccc(S(C)(=O)=O)nc2)c2cc(F)ccc21,4.84,train,4to5,4.892607688903809,0.052607688903808736,0.052607688903808736
245,246,246,OADMET-0005844,C[C@H](NC(=O)NC[C@H]1C[C@@H]1c1ccccc1)c1cncc(F)c1,4.25,train,4to5,4.731966495513916,0.481966495513916,0.481966495513916
246,247,247,OADMET-0005843,O=C(c1ccc(-c2ccccc2)[nH]1)N(CC(F)F)CC(F)F,4.74,train,4to5,4.490294933319092,-0.24970506668090842,0.24970506668090842
247,248,248,OADMET-0005842,COc1cnc(NC(=O)N2CCCS(=O)(=O)CC2C2CC2)s1,5.12,train,5to6,4.3062849044799805,-0.8137150955200196,0.8137150955200196
248,249,249,OADMET-0005841,COc1cc(F)c(C(=O)NCc2nnc(C(C)(C)C)s2)c(F)c1,4.87,train,4to5,4.910619735717773,0.04061973571777333,0.04061973571777333
249,250,250,OADMET-0005840,CC(C)(C)OC(=O)N1C2CCC1CC(CNc1ccc(C#N)nn1)C2,4.81,train,4to5,4.990710258483887,0.1807102584838871,0.1807102584838871
250,251,251,OADMET-0005839,CC(=O)NC(Cc1nc(-c2ccc(F)c(F)c2)no1)c1c(F)cccc1F,5.06,train,5to6,4.794272422790527,-0.26572757720947227,0.26572757720947227
251,252,252,OADMET-0005838,O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,5.23,train,5to6,5.153929233551025,-0.07607076644897504,0.07607076644897504
252,253,253,OADMET-0005837,C[C@@H](NC(=O)N1CCOCC(F)(F)C1)c1cccc(O)c1,4.5,train,4to5,4.690253257751465,0.19025325775146484,0.19025325775146484
253,254,254,OADMET-0005836,Cc1nnc(N(C)C(=O)c2c(Cl)cccc2OCC2CC2)s1,4.83,train,4to5,5.152115821838379,0.32211582183837884,0.32211582183837884
254,255,255,OADMET-0005835,O=C(NCc1cn2cc(Cl)cc(Cl)c2n1)c1cccc2nn[nH]c12,3.63,train,3to4,4.765877723693848,1.1358777236938478,1.1358777236938478
255,256,256,OADMET-0005834,COC1CCN(C(=O)CNS(=O)(=O)c2ccc3c(c2)COC3)C(C2CC2)C1,4.52,train,4to5,4.845181465148926,0.3251814651489262,0.3251814651489262
256,257,257,OADMET-0005833,O=c1c(Cl)c(N2CCc3ccccc3C2)cnn1Cc1ccccc1,4.66,train,4to5,4.918817520141602,0.2588175201416014,0.2588175201416014
257,258,258,OADMET-0005832,O=C(c1cccc2oc(=O)[nH]c12)N1CCN(C2CC2)c2ccccc21,5.07,train,5to6,5.179267883300781,0.10926788330078097,0.10926788330078097
258,259,259,OADMET-0005831,O=C(NCCCC(=O)N1CCc2ccccc21)c1cc(F)cc2[nH]nnc12,3.9,train,3to4,4.9302263259887695,1.0302263259887696,1.0302263259887696
259,260,260,OADMET-0005830,COC1(c2noc(CCc3ccccc3C)n2)CCOCC1,3.93,train,3to4,4.686291217803955,0.7562912178039549,0.7562912178039549
260,261,261,OADMET-0005829,CC1(C)CCCN1C(=O)Cn1cc(-c2ccc(Cl)s2)nn1,5.38,train,5to6,5.401304244995117,0.021304244995117294,0.021304244995117294
261,262,262,OADMET-0005828,CC(NC(=O)N(C)Cc1ccon1)c1cc(F)ccc1N(C)C,4.67,train,4to5,5.094687461853027,0.4246874618530274,0.4246874618530274
262,263,263,OADMET-0005827,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,4.69,train,4to5,3.9700026512145996,-0.7199973487854008,0.7199973487854008
263,264,264,OADMET-0005826,OC1(C(F)(F)F)CCN(c2cc(N3CCCCC3)ncn2)C1,5.19,train,5to6,4.751216888427734,-0.438783111572266,0.438783111572266
264,265,265,OADMET-0005825,CC(NC(=O)N1CCOCC1C1CCCO1)c1cccc(F)c1F,4.41,train,4to5,4.792412757873535,0.382412757873535,0.382412757873535
265,266,266,OADMET-0005824,Cc1c(C(=O)NCc2cccc3c2OCC3)nnn1-c1ccn(C)n1,4.44,train,4to5,4.374982833862305,-0.0650171661376957,0.0650171661376957
266,267,267,OADMET-0005823,CC(C)c1cc(C(=O)NC(C)c2nnnn2-c2ccccc2)c2cnn(C(C)C)c2n1,5.63,train,5to6,5.350290298461914,-0.27970970153808583,0.27970970153808583
267,268,268,OADMET-0005822,CC(C)(C)OC(=O)NC1(CCNC2C(=O)NCC2(C)C)CCC1,4.65,train,4to5,4.983975410461426,0.3339754104614254,0.3339754104614254
268,269,269,OADMET-0005821,Cc1nn(CC(F)F)cc1-c1nc(C2CCc3ccccc32)no1,5.23,train,5to6,5.040126323699951,-0.18987367630004925,0.18987367630004925
269,270,270,OADMET-0005820,Cn1ccc(-c2cn(CC(O)c3ccc(Cl)cc3Cl)nn2)n1,4.47,train,4to5,4.445773124694824,-0.024226875305175533,0.024226875305175533
270,271,271,OADMET-0005819,Cc1ccc(-c2noc(C3(C)CCC(=O)NC3)n2)cc1Cl,4.99,train,4to5,4.9302873611450195,-0.05971263885498068,0.05971263885498068
271,272,272,OADMET-0005818,CCCN(C(=O)c1cc(C)cc(O)n1)C1CCc2ccccc2C1,4.92,train,4to5,5.002143859863281,0.08214385986328132,0.08214385986328132
272,273,273,OADMET-0005817,O=C1CS(=O)(=O)c2cc(NC(=O)c3ccsc3Br)ccc2N1,4.66,train,4to5,4.407558441162109,-0.25244155883789077,0.25244155883789077
273,274,274,OADMET-0005816,O=C(CC1CCCN1)Nc1ccccc1-c1nc2ccccc2[nH]1,4.4,train,4to5,3.885317325592041,-0.5146826744079593,0.5146826744079593
274,275,275,OADMET-0005815,O=C(C(c1ccccc1)n1cc(-c2cncnc2)nn1)N1CCCCC1,4.9,train,4to5,4.7965216636657715,-0.10347833633422887,0.10347833633422887
275,276,276,OADMET-0005814,O=S1(=O)CCCC1c1nc(C2(c3ccc(F)cc3)CCC2)no1,4.58,train,4to5,5.181706428527832,0.601706428527832,0.601706428527832
276,277,277,OADMET-0005813,Cc1ccc(C2(c3noc(Cn4cc(C)cn4)n3)CCOCC2)cc1,4.13,train,4to5,4.7133073806762695,0.5833073806762696,0.5833073806762696
277,278,278,OADMET-0005812,CN(CCO)S(=O)(=O)c1ccccc1CNC(=O)C1CC12CCCC2,4.69,train,4to5,5.151036262512207,0.46103626251220664,0.46103626251220664
278,279,279,OADMET-0005811,CCC1(c2ccc(Cl)cc2)NC(=O)N(c2cncc(Br)c2C)C1=O,5.22,train,5to6,5.098506927490234,-0.12149307250976538,0.12149307250976538
279,280,280,OADMET-0005810,CO[C@H]1C[C@H](c2nnc(C)o2)N(CC2CCc3ccccc3C2)C1,4.75,train,4to5,4.728268146514893,-0.021731853485107422,0.021731853485107422
280,281,281,OADMET-0005809,CN1CCC(OCc2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,5.62,train,5to6,4.079655170440674,-1.5403448295593263,1.5403448295593263
281,282,282,OADMET-0005808,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccccc1CC(F)(F)F,5.32,train,5to6,5.3912434577941895,0.07124345779418917,0.07124345779418917
282,283,283,OADMET-0005807,CC(=O)N1CCCCCC1C1CCN(C(=O)c2cccc(-n3cncn3)c2)CC1,5.56,train,5to6,4.977328300476074,-0.5826716995239254,0.5826716995239254
283,284,284,OADMET-0005806,CC1(C)CCOC1CS(=O)(=O)N1CCCC(c2ccn[nH]2)C1,5.22,train,5to6,5.043715953826904,-0.17628404617309545,0.17628404617309545
284,285,285,OADMET-0005805,CC(=O)Nc1nc(C(=O)N2CC(C)(C)c3ccc(F)cc32)cs1,4.91,train,4to5,5.210256099700928,0.3002560997009276,0.3002560997009276
285,286,286,OADMET-0005804,CC(C)C(CNC(=O)N1CCN(C(=O)C(C)(C)C)CC1)Cc1ccccc1,5.57,train,5to6,4.933459758758545,-0.6365402412414554,0.6365402412414554
286,287,287,OADMET-0005803,CCC(c1ccccc1)c1nnc(NC(=O)N2CCc3ncncc3C2)s1,5.15,train,5to6,4.445155620574951,-0.7048443794250492,0.7048443794250492
287,288,288,OADMET-0005802,CCn1c(C2CCCN2C(=O)c2cnn(C(C)C)c2)nc2ccccc21,4.53,train,4to5,5.043623447418213,0.5136234474182126,0.5136234474182126
288,289,289,OADMET-0005801,O=C(N1CC(S(=O)(=O)NC2CCCC2)C1)C1(C(F)(F)F)CCOCC1,4.5,train,4to5,4.772542953491211,0.27254295349121094,0.27254295349121094
289,290,290,OADMET-0005800,O=S(=O)(N1CCc2ccccc2C1)N(Cc1cccc(O)c1)CC1CC1,5.05,train,5to6,5.496309280395508,0.446309280395508,0.446309280395508
290,291,291,OADMET-0005799,COc1ccc(CC(=O)NCC2CCC3(CCOCC3)CO2)c(C)c1,3.56,train,3to4,4.567384719848633,1.0073847198486328,1.0073847198486328
291,292,292,OADMET-0005798,Cc1c(NC(=O)CC(C2CCC2)C2CCC2)ccc(F)c1N1C(=O)CNC1=O,4.82,train,4to5,5.053004264831543,0.23300426483154268,0.23300426483154268
292,293,293,OADMET-0005797,CC(NC(=O)c1nc2cccnc2s1)(C1CC1)C(F)(F)F,4.85,train,4to5,4.592765808105469,-0.2572341918945309,0.2572341918945309
293,294,294,OADMET-0005796,CN(c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)S(C)(=O)=O,4.63,train,4to5,4.070959091186523,-0.5590409088134765,0.5590409088134765
