pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
146,147,147,OADMET-0005943,Cc1c(C(=O)N2CCCN3c4ccccc4CC3C2)c(O)nc2ccccc12,5.0,train,4to5,5.265530586242676,0.2655305862426758,0.2655305862426758
147,148,148,OADMET-0005942,CC1CCCN(S(=O)(=O)c2cccc3c2OCC3)C1C(=O)O,4.41,train,4to5,4.5200629234313965,0.11006292343139634,0.11006292343139634
148,149,149,OADMET-0005941,Cn1nc(CNC[C@@H](O)c2ccc(Cl)cc2)c2ccccc21,5.07,train,5to6,4.646217346191406,-0.42378265380859403,0.42378265380859403
149,150,150,OADMET-0005940,CC(C)c1nc(C(=O)N2CCC=C(F)C2)nn1-c1ccccc1F,5.22,train,5to6,5.084774017333984,-0.13522598266601538,0.13522598266601538
150,151,151,OADMET-0005939,Cn1ncc(NC(=O)N2CCCC(C)(F)C2)c1-c1ccccc1,4.44,train,4to5,5.267754554748535,0.8277545547485348,0.8277545547485348
151,152,152,OADMET-0005938,O=C(NCC1CCOc2ccccc21)N1CCOC(c2ccccc2F)C1,4.82,train,4to5,4.961641311645508,0.14164131164550753,0.14164131164550753
152,153,153,OADMET-0005937,COC1CCCN(C(=O)C(Cc2ccccc2)NC(=O)c2cccnc2)CC1,4.89,train,4to5,4.7792816162109375,-0.11071838378906218,0.11071838378906218
153,154,154,OADMET-0005936,COc1cc(C#N)ccc1OCC(=O)N1CCCC1C1CCCC1O,4.97,train,4to5,5.218684196472168,0.24868419647216822,0.24868419647216822
154,155,155,OADMET-0005935,CC(c1cc2ccccc2o1)N(C)C(=O)c1cn(C)nc1C(C)(C)C,4.49,train,4to5,5.512791633605957,1.0227916336059568,1.0227916336059568
155,156,156,OADMET-0005934,CN(Cc1ccoc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,5.25,train,5to6,5.022022247314453,-0.22797775268554688,0.22797775268554688
156,157,157,OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)c1ccc(F)cc1Cl,5.18,train,5to6,4.967126846313477,-0.21287315368652315,0.21287315368652315
157,158,158,OADMET-0005932,O=C(NCC(Cc1ccccc1)Cc1ccccc1)N1CCC(O)C(F)(F)C1,4.94,train,4to5,4.976596832275391,0.036596832275390234,0.036596832275390234
158,159,159,OADMET-0005931,Cc1ccccc1C1(C(=O)N2CCCC(O)(c3c[nH]nn3)C2)CCCC1,5.21,train,5to6,5.07545280456543,-0.13454719543457028,0.13454719543457028
159,160,160,OADMET-0005930,Cc1cc(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)nn1-c1ccc(Cl)cc1Cl,5.19,train,5to6,4.882127285003662,-0.3078727149963383,0.3078727149963383
160,161,161,OADMET-0005929,O=C(Nc1ccnc(Oc2ccc(F)cc2F)c1)N1CCC2CCCC21,5.38,train,5to6,5.191655158996582,-0.18834484100341786,0.18834484100341786
161,162,162,OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)Cc1ccccc1,4.44,train,4to5,4.585956573486328,0.14595657348632773,0.14595657348632773
162,163,163,OADMET-0005927,COc1ccc(CCCNC(=O)N2C(C)CCC2C)cc1OC,4.63,train,4to5,5.195950508117676,0.5659505081176759,0.5659505081176759
163,164,164,OADMET-0005926,Cn1nnc2cc(C(=O)N(CC3CCCCC3)c3ccccn3)cnc21,5.25,train,5to6,4.868646144866943,-0.38135385513305664,0.38135385513305664
164,165,165,OADMET-0005925,Cc1nc(C(F)(F)F)ccc1C(=O)N1CCCN(C(=O)C2CC2)CC1,4.02,train,4to5,4.887258052825928,0.8672580528259282,0.8672580528259282
165,166,166,OADMET-0005924,COc1cc(C(=O)N(Cc2ccccc2)C2CC(C)(C)OC2(C)C)on1,4.48,train,4to5,5.255352973937988,0.7753529739379879,0.7753529739379879
166,167,167,OADMET-0005923,COc1cccc(CNC(=O)c2cccn(Cc3ccccc3)c2=O)n1,5.53,train,5to6,4.9745683670043945,-0.5554316329956057,0.5554316329956057
167,168,168,OADMET-0005922,CCc1cc(NC(=O)c2coc3ccc(OC)cc23)n(C)n1,4.26,train,4to5,4.0873517990112305,-0.17264820098876932,0.17264820098876932
168,169,169,OADMET-0005921,CC(O)(Cn1ccccc1=O)C(=O)N1CCc2ccc(Cl)cc2C1,4.6,train,4to5,4.703110694885254,0.10311069488525426,0.10311069488525426
169,170,170,OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,5.41,train,5to6,5.122785568237305,-0.28721443176269545,0.28721443176269545
170,171,171,OADMET-0005919,Cc1sc2ncn(NC(=O)COc3ccc(C(N)=O)cc3)c(=O)c2c1-c1ccccc1,4.54,train,4to5,4.89982271194458,0.35982271194458004,0.35982271194458004
171,172,172,OADMET-0005918,Cc1cccc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)n1,4.77,train,4to5,5.0042877197265625,0.23428771972656293,0.23428771972656293
172,173,173,OADMET-0005917,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,4.67,train,4to5,4.708837509155273,0.03883750915527351,0.03883750915527351
173,174,174,OADMET-0005916,CC(C)Cn1cnc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c1,4.64,train,4to5,4.922767639160156,0.28276763916015657,0.28276763916015657
174,175,175,OADMET-0005915,COC1CCN(C(=O)NCCOc2ccc(C(C)(C)C)cc2)C(C)C1,4.67,train,4to5,4.669772148132324,-0.0002278518676757102,0.0002278518676757102
175,176,176,OADMET-0005914,Cc1c(N2CCC(C3CC3)C2)ncnc1N1CCC(C2CC2)C1,3.92,train,3to4,5.019165515899658,1.0991655158996583,1.0991655158996583
176,177,177,OADMET-0005913,Cc1cccc(C2CCCN2C(=O)NCc2ccsc2)n1,4.48,train,4to5,4.959620475769043,0.47962047576904254,0.47962047576904254
177,178,178,OADMET-0005912,CS(=O)(=O)c1cccc(NC(=O)NCC2CCN(c3ccc(F)cc3)C2)c1,5.1,train,5to6,4.828568458557129,-0.27143154144287074,0.27143154144287074
178,179,179,OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)c1ccc2c(c1)CCCC2,5.23,train,5to6,5.341134071350098,0.11113407135009723,0.11113407135009723
179,180,180,OADMET-0005910,O=C(Cc1ccccc1)NCCC(=O)N1CCCC1CC(O)c1ccccc1,4.57,train,4to5,4.985013961791992,0.4150139617919919,0.4150139617919919
180,181,181,OADMET-0005909,COC(=O)C1CCn2c(CCCOc3ccc(Cl)cc3C)nnc2C1,4.77,train,4to5,4.698383808135986,-0.07161619186401325,0.07161619186401325
181,182,182,OADMET-0005908,Cc1ccc2oc(C(=O)N(C)C3CCCCC3S(C)(=O)=O)cc2n1,4.87,train,4to5,5.119338035583496,0.249338035583496,0.249338035583496
182,183,183,OADMET-0005907,CC(C)Oc1cncc(C(=O)N2CC(C)OCC2c2ccccc2)c1,4.83,train,4to5,5.013179302215576,0.1831793022155761,0.1831793022155761
183,184,184,OADMET-0005906,COc1ccc(Cl)c(CN2C(=O)NC3(CCc4ccccc4C3)C2=O)c1,4.89,train,4to5,5.017061233520508,0.12706123352050813,0.12706123352050813
184,185,185,OADMET-0005905,Cc1noc(C)c1CC(=O)N(Cc1ccccc1)C1CC(C)(C)OC1(C)C,4.67,train,4to5,5.190927982330322,0.5209279823303223,0.5209279823303223
185,186,186,OADMET-0005904,CN1CCN(C(=O)CCc2nc3ccccc3o2)C(c2ccccc2)C1,4.39,train,4to5,4.683156967163086,0.29315696716308626,0.29315696716308626
186,187,187,OADMET-0005903,COc1ccc2c(c1)N(C(=O)c1ccnc(C3CC3)c1)CCO2,4.38,train,4to5,4.714828968048096,0.3348289680480958,0.3348289680480958
187,188,188,OADMET-0005902,CC(=O)Nc1cccc(OCCNC2[C@H]3CCC[C@H]3C2(C)C)c1,4.73,train,4to5,4.247949600219727,-0.48205039978027386,0.48205039978027386
188,189,189,OADMET-0005901,CC(C)n1ccc(CN2CCCNC(=O)C2Cc2ccccc2)n1,4.26,train,4to5,4.895241737365723,0.6352417373657229,0.6352417373657229
189,190,190,OADMET-0005900,COc1cccc2c(N3CCOC(CN(C)C)C3)nccc12,4.45,train,4to5,2.9575886726379395,-1.4924113273620607,1.4924113273620607
190,191,191,OADMET-0005899,O=C(NCc1cccc(N2CCOCC2)n1)c1csc2c1CCCC2,4.59,train,4to5,5.046436309814453,0.45643630981445327,0.45643630981445327
191,192,192,OADMET-0005898,CC(C)Cn1cc(NC(=O)N2CC[C@H](Oc3ccccc3)C2)cn1,4.15,train,4to5,4.6849870681762695,0.5349870681762692,0.5349870681762692
192,193,193,OADMET-0005897,CC1Oc2ccccc2OC1C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.75,train,4to5,4.823879241943359,0.07387924194335938,0.07387924194335938
193,194,194,OADMET-0005896,Cc1cccc(C2CCCN2C(=O)CCc2cnn(C)c2)c1C,4.86,train,4to5,5.09659481048584,0.23659481048583952,0.23659481048583952
194,195,195,OADMET-0005895,CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]c(C(=O)N3CCCC3)c1)CCC2,5.25,train,5to6,5.275296211242676,0.02529621124267578,0.02529621124267578
195,196,196,OADMET-0005894,CC(NC(=O)c1ccco1)C(=O)N1CCC(Cc2ccc(F)cc2)C1,4.71,train,4to5,4.853204727172852,0.1432047271728516,0.1432047271728516
196,197,197,OADMET-0005893,Cc1oc(C#N)cc1C(=O)N1CCN(CC(F)(F)F)CC(C)C1,5.01,train,5to6,4.457782745361328,-0.5522172546386717,0.5522172546386717
197,198,198,OADMET-0005892,CC(C)N(C(=O)c1ccnn1C(C)C)c1ccc(Br)cn1,5.1,train,5to6,5.032554626464844,-0.0674453735351559,0.0674453735351559
198,199,199,OADMET-0005891,CN(C(=O)c1noc2c1CCCCC2)c1ccc(-c2ccccc2)nn1,5.11,train,5to6,4.934220790863037,-0.1757792091369632,0.1757792091369632
199,200,200,OADMET-0005890,COc1ccc(NC(=O)C2CCCN2C(=O)CCc2ccco2)cc1,4.09,train,4to5,4.734278202056885,0.6442782020568849,0.6442782020568849
200,201,201,OADMET-0005889,Cn1cnc2c(c1=O)CCN(C(=O)NC1CCCc3c(F)cc(Cl)cc31)C2,4.76,train,4to5,4.357390403747559,-0.4026095962524412,0.4026095962524412
201,202,202,OADMET-0005888,CC1(C)CC(NC(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccc(F)cc2O1,4.98,train,4to5,5.388245582580566,0.408245582580566,0.408245582580566
202,203,203,OADMET-0005887,CCC(CC)n1nc(C)cc1-c1nc(C(C)(C)NC(C)=O)no1,5.02,train,5to6,4.72309684753418,-0.2969031524658199,0.2969031524658199
203,204,204,OADMET-0005886,O=C(Cn1nnc(C2CC2)n1)N1CCCc2ccccc21,4.58,train,4to5,4.63957405090332,0.05957405090332024,0.05957405090332024
204,205,205,OADMET-0005885,COc1ccc(Cl)cc1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,5.17,train,5to6,5.142855644226074,-0.02714435577392571,0.02714435577392571
205,206,206,OADMET-0005884,CC1C(c2ccccc2)CCN1C(=O)Nc1cn(C)nc1C1CCCCC1,5.04,train,5to6,5.264870643615723,0.22487064361572262,0.22487064361572262
206,207,207,OADMET-0005883,Cc1cc(C(F)(F)F)nc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1,4.56,train,4to5,4.46966028213501,-0.09033971786498984,0.09033971786498984
207,208,208,OADMET-0005882,N#Cc1ccc(OCc2noc(C3CCCCC3)n2)c(Cl)c1,4.07,train,4to5,4.814594268798828,0.7445942687988278,0.7445942687988278
208,209,209,OADMET-0005881,CCOc1ccc(CNC(=O)N2CCOC[C@@H]2CC(C)C)cc1F,4.68,train,4to5,4.9996514320373535,0.3196514320373538,0.3196514320373538
209,210,210,OADMET-0005880,O=C(NC1CCOC(c2cccnc2)C1)N1CCCc2ccccc2CC1,5.19,train,5to6,5.144400596618652,-0.04559940338134805,0.04559940338134805
210,211,211,OADMET-0005879,Cc1cc(-c2noc(-c3noc4c3CCCC4)n2)c(C)o1,4.22,train,4to5,4.339144229888916,0.11914422988891626,0.11914422988891626
211,212,212,OADMET-0005878,Cc1nc(C2CN(C(=O)C3(c4ccccc4F)CCCC3)CCO2)no1,4.99,train,4to5,5.233630657196045,0.2436306571960447,0.2436306571960447
212,213,213,OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)Cc2ccccc2)CC1,4.44,train,4to5,4.598423004150391,0.15842300415039023,0.15842300415039023
213,214,214,OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)c1csc(C2CCCCC2)n1,4.72,train,4to5,4.889431476593018,0.16943147659301783,0.16943147659301783
214,215,215,OADMET-0005875,O=C(Cc1ccccc1O)N1CCCN(C(=O)c2ccc(Cl)cc2)CC1,4.95,train,4to5,4.150963306427002,-0.7990366935729982,0.7990366935729982
215,216,216,OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)c1csc2c1CCCC2,5.65,train,5to6,5.208847522735596,-0.44115247726440465,0.44115247726440465
216,217,217,OADMET-0005873,CO[C@H]1C[C@H](c2nnc(C)o2)N(C(=O)C2SCCc3ccccc32)C1,4.38,train,4to5,5.130815505981445,0.7508155059814454,0.7508155059814454
217,218,218,OADMET-0005872,CC(Oc1ccc(F)cc1)c1nnc2n1CC(C)(C)CC2,5.48,train,5to6,5.209234714508057,-0.2707652854919438,0.2707652854919438
218,219,219,OADMET-0005871,CC(C)(C)c1nc(CC(=O)NC2c3ccccc3CC2O)cs1,5.37,train,5to6,5.5476531982421875,0.1776531982421874,0.1776531982421874
219,220,220,OADMET-0005870,O=C(CC(=O)N1CCCC1CCc1ccccc1)NCC(F)(F)F,4.88,train,4to5,4.985103130340576,0.10510313034057628,0.10510313034057628
220,221,221,OADMET-0005869,Cn1nnc(CNC(=O)N2Cc3ccccc3CC2c2ccccc2)n1,4.47,train,4to5,5.100763320922852,0.6307633209228518,0.6307633209228518
221,222,222,OADMET-0005868,COc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2O)cc1Cl,4.43,train,4to5,4.897801399230957,0.4678013992309573,0.4678013992309573
222,223,223,OADMET-0005867,CN(C)c1ccc(C(=O)NCc2cn(C(C)(C)C)c(=O)[nH]c2=O)cc1,4.47,train,4to5,4.135102272033691,-0.33489772796630835,0.33489772796630835
223,224,224,OADMET-0005866,O=C(Cc1cccc(C(F)(F)F)n1)Nc1cncc2c1CCCC2,4.48,train,4to5,5.148428916931152,0.6684289169311519,0.6684289169311519
224,225,225,OADMET-0005865,COC(Cc1ccccc1)CS(=O)(=O)N1CC(C)CC1c1cccnc1,5.2,train,5to6,5.180682182312012,-0.01931781768798846,0.01931781768798846
225,226,226,OADMET-0005864,Cc1noc(Cl)c1CCC(=O)N1CCCCC1CC(C)O,4.77,train,4to5,4.849427700042725,0.07942770004272504,0.07942770004272504
226,227,227,OADMET-0005863,CCc1nc(N2CCN(c3ccccn3)CC2)sc1C(=O)OC,4.69,train,4to5,4.198841571807861,-0.49115842819213906,0.49115842819213906
227,228,228,OADMET-0005862,CC1(c2ccccc2C(=O)NCc2cccc(S(N)(=O)=O)c2)CC1,4.89,train,4to5,5.0342116355896,0.14421163558959993,0.14421163558959993
228,229,229,OADMET-0005861,CNC(=O)C1CN(C(=O)C2CCc3cc(C)ccc3O2)c2ccccc2O1,4.63,train,4to5,4.890577793121338,0.260577793121338,0.260577793121338
229,230,230,OADMET-0005860,CC(c1ccsc1)N1CCN(C(=O)c2cc3ccccc3c(=O)[nH]2)CC1,4.36,train,4to5,4.843128204345703,0.4831282043457028,0.4831282043457028
230,231,231,OADMET-0005859,O=C(c1cccc(NCc2cc(O)cc(Cl)c2)c1)N1CCOCC1,4.4,train,4to5,4.39926815032959,-0.0007318496704105115,0.0007318496704105115
231,232,232,OADMET-0005858,Cn1cc(C(NC(=O)c2cccc3c2OCC3)C(C)(C)C)cn1,5.29,train,5to6,5.119154453277588,-0.17084554672241214,0.17084554672241214
232,233,233,OADMET-0005857,Cc1nc(C2CCCN2CC(=O)N2CCCCC2C)cs1,5.06,train,5to6,5.028176784515381,-0.03182321548461875,0.03182321548461875
233,234,234,OADMET-0005856,COc1ccc2c(c1)C1(CC1)CN(C(=O)Cn1ncc3ccccc3c1=O)C2,5.04,train,5to6,5.15034294128418,0.11034294128417965,0.11034294128417965
234,235,235,OADMET-0005855,Cc1cccc2c(CC(=O)N3Cc4ccccc4C[C@H]3C(N)=O)c[nH]c12,4.48,train,4to5,4.7738213539123535,0.2938213539123531,0.2938213539123531
235,236,236,OADMET-0005854,CCOC1CC(O)(CNC(=O)c2ccc(C)c(OC)c2)C1(C)C,3.96,train,3to4,4.689841270446777,0.7298412704467774,0.7298412704467774
236,237,237,OADMET-0005853,O=C(NCc1nc(=O)o[nH]1)c1ccc(N2CCCCCC2)cc1,4.06,train,4to5,2.9499642848968506,-1.110035715103149,1.110035715103149
237,238,238,OADMET-0005852,COC(=O)C1(N(C)S(=O)(=O)c2cccc(Cl)c2)CC(OC)C1,4.73,train,4to5,4.814853668212891,0.0848536682128902,0.0848536682128902
238,239,239,OADMET-0005851,CCc1c(NC(=O)c2cocn2)cnn1-c1ccccc1Cl,4.34,train,4to5,4.544841766357422,0.20484176635742202,0.20484176635742202
239,240,240,OADMET-0005850,CO[C@@H]1CCOC[C@H]1NC(=O)NCC1(c2ccc(F)cc2)CCC1,4.07,train,4to5,4.915146350860596,0.8451463508605954,0.8451463508605954
240,241,241,OADMET-0005849,Cc1ccc(C(=O)NC2(c3ccccc3F)COC2)cn1,4.42,train,4to5,4.24170446395874,-0.1782955360412597,0.1782955360412597
241,242,242,OADMET-0005848,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,4.41,train,4to5,3.8300914764404297,-0.5799085235595705,0.5799085235595705
242,243,243,OADMET-0005847,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,5.21,train,5to6,4.573646545410156,-0.6363534545898437,0.6363534545898437
243,244,244,OADMET-0005846,C[C@@H](NC(=O)Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,4.61,train,4to5,4.421662330627441,-0.1883376693725589,0.1883376693725589
244,245,245,OADMET-0005845,CN1CCN(C(=O)c2ccc(S(C)(=O)=O)nc2)c2cc(F)ccc21,4.84,train,4to5,5.040677070617676,0.20067707061767592,0.20067707061767592
245,246,246,OADMET-0005844,C[C@H](NC(=O)NC[C@H]1C[C@@H]1c1ccccc1)c1cncc(F)c1,4.25,train,4to5,4.644237995147705,0.3942379951477051,0.3942379951477051
246,247,247,OADMET-0005843,O=C(c1ccc(-c2ccccc2)[nH]1)N(CC(F)F)CC(F)F,4.74,train,4to5,4.763657569885254,0.023657569885253693,0.023657569885253693
247,248,248,OADMET-0005842,COc1cnc(NC(=O)N2CCCS(=O)(=O)CC2C2CC2)s1,5.12,train,5to6,4.622202396392822,-0.49779760360717784,0.49779760360717784
248,249,249,OADMET-0005841,COc1cc(F)c(C(=O)NCc2nnc(C(C)(C)C)s2)c(F)c1,4.87,train,4to5,5.215054988861084,0.3450549888610839,0.3450549888610839
249,250,250,OADMET-0005840,CC(C)(C)OC(=O)N1C2CCC1CC(CNc1ccc(C#N)nn1)C2,4.81,train,4to5,4.879995346069336,0.06999534606933633,0.06999534606933633
250,251,251,OADMET-0005839,CC(=O)NC(Cc1nc(-c2ccc(F)c(F)c2)no1)c1c(F)cccc1F,5.06,train,5to6,5.037795066833496,-0.022204933166503515,0.022204933166503515
251,252,252,OADMET-0005838,O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,5.23,train,5to6,5.203103065490723,-0.02689693450927777,0.02689693450927777
252,253,253,OADMET-0005837,C[C@@H](NC(=O)N1CCOCC(F)(F)C1)c1cccc(O)c1,4.5,train,4to5,4.382540702819824,-0.11745929718017578,0.11745929718017578
253,254,254,OADMET-0005836,Cc1nnc(N(C)C(=O)c2c(Cl)cccc2OCC2CC2)s1,4.83,train,4to5,5.177282810211182,0.34728281021118157,0.34728281021118157
254,255,255,OADMET-0005835,O=C(NCc1cn2cc(Cl)cc(Cl)c2n1)c1cccc2nn[nH]c12,3.63,train,3to4,4.517665863037109,0.8876658630371095,0.8876658630371095
255,256,256,OADMET-0005834,COC1CCN(C(=O)CNS(=O)(=O)c2ccc3c(c2)COC3)C(C2CC2)C1,4.52,train,4to5,5.326591491699219,0.8065914916992192,0.8065914916992192
256,257,257,OADMET-0005833,O=c1c(Cl)c(N2CCc3ccccc3C2)cnn1Cc1ccccc1,4.66,train,4to5,5.12329626083374,0.4632962608337401,0.4632962608337401
257,258,258,OADMET-0005832,O=C(c1cccc2oc(=O)[nH]c12)N1CCN(C2CC2)c2ccccc21,5.07,train,5to6,4.879150867462158,-0.19084913253784208,0.19084913253784208
258,259,259,OADMET-0005831,O=C(NCCCC(=O)N1CCc2ccccc21)c1cc(F)cc2[nH]nnc12,3.9,train,3to4,4.846238136291504,0.946238136291504,0.946238136291504
259,260,260,OADMET-0005830,COC1(c2noc(CCc3ccccc3C)n2)CCOCC1,3.93,train,3to4,4.632205486297607,0.7022054862976073,0.7022054862976073
260,261,261,OADMET-0005829,CC1(C)CCCN1C(=O)Cn1cc(-c2ccc(Cl)s2)nn1,5.38,train,5to6,5.229637145996094,-0.15036285400390614,0.15036285400390614
261,262,262,OADMET-0005828,CC(NC(=O)N(C)Cc1ccon1)c1cc(F)ccc1N(C)C,4.67,train,4to5,5.001749515533447,0.33174951553344734,0.33174951553344734
262,263,263,OADMET-0005827,O=C(Cc1ccn(-c2ccc(F)cc2)n1)Nc1ccc2c(c1)C(=O)NCC2,4.69,train,4to5,4.482522010803223,-0.20747798919677773,0.20747798919677773
263,264,264,OADMET-0005826,OC1(C(F)(F)F)CCN(c2cc(N3CCCCC3)ncn2)C1,5.19,train,5to6,4.887223243713379,-0.3027767562866215,0.3027767562866215
264,265,265,OADMET-0005825,CC(NC(=O)N1CCOCC1C1CCCO1)c1cccc(F)c1F,4.41,train,4to5,4.968072414398193,0.5580724143981932,0.5580724143981932
265,266,266,OADMET-0005824,Cc1c(C(=O)NCc2cccc3c2OCC3)nnn1-c1ccn(C)n1,4.44,train,4to5,4.45013952255249,0.010139522552489844,0.010139522552489844
266,267,267,OADMET-0005823,CC(C)c1cc(C(=O)NC(C)c2nnnn2-c2ccccc2)c2cnn(C(C)C)c2n1,5.63,train,5to6,5.4574713706970215,-0.1725286293029784,0.1725286293029784
267,268,268,OADMET-0005822,CC(C)(C)OC(=O)NC1(CCNC2C(=O)NCC2(C)C)CCC1,4.65,train,4to5,4.501955032348633,-0.14804496765136754,0.14804496765136754
268,269,269,OADMET-0005821,Cc1nn(CC(F)F)cc1-c1nc(C2CCc3ccccc32)no1,5.23,train,5to6,4.6588592529296875,-0.5711407470703129,0.5711407470703129
269,270,270,OADMET-0005820,Cn1ccc(-c2cn(CC(O)c3ccc(Cl)cc3Cl)nn2)n1,4.47,train,4to5,4.285558223724365,-0.18444177627563452,0.18444177627563452
270,271,271,OADMET-0005819,Cc1ccc(-c2noc(C3(C)CCC(=O)NC3)n2)cc1Cl,4.99,train,4to5,4.883316993713379,-0.1066830062866213,0.1066830062866213
271,272,272,OADMET-0005818,CCCN(C(=O)c1cc(C)cc(O)n1)C1CCc2ccccc2C1,4.92,train,4to5,5.053861141204834,0.13386114120483406,0.13386114120483406
272,273,273,OADMET-0005817,O=C1CS(=O)(=O)c2cc(NC(=O)c3ccsc3Br)ccc2N1,4.66,train,4to5,3.386861801147461,-1.2731381988525392,1.2731381988525392
273,274,274,OADMET-0005816,O=C(CC1CCCN1)Nc1ccccc1-c1nc2ccccc2[nH]1,4.4,train,4to5,4.334403038024902,-0.06559696197509801,0.06559696197509801
274,275,275,OADMET-0005815,O=C(C(c1ccccc1)n1cc(-c2cncnc2)nn1)N1CCCCC1,4.9,train,4to5,4.77394962310791,-0.1260503768920902,0.1260503768920902
275,276,276,OADMET-0005814,O=S1(=O)CCCC1c1nc(C2(c3ccc(F)cc3)CCC2)no1,4.58,train,4to5,5.050559043884277,0.4705590438842773,0.4705590438842773
276,277,277,OADMET-0005813,Cc1ccc(C2(c3noc(Cn4cc(C)cn4)n3)CCOCC2)cc1,4.13,train,4to5,4.5537261962890625,0.4237261962890626,0.4237261962890626
277,278,278,OADMET-0005812,CN(CCO)S(=O)(=O)c1ccccc1CNC(=O)C1CC12CCCC2,4.69,train,4to5,5.001891613006592,0.3118916130065914,0.3118916130065914
278,279,279,OADMET-0005811,CCC1(c2ccc(Cl)cc2)NC(=O)N(c2cncc(Br)c2C)C1=O,5.22,train,5to6,4.963293552398682,-0.2567064476013181,0.2567064476013181
279,280,280,OADMET-0005810,CO[C@H]1C[C@H](c2nnc(C)o2)N(CC2CCc3ccccc3C2)C1,4.75,train,4to5,4.66287088394165,-0.08712911605834961,0.08712911605834961
280,281,281,OADMET-0005809,CN1CCC(OCc2nc(-c3ccc(Oc4ccccc4C(F)(F)F)nc3)no2)CC1,5.62,train,5to6,4.218649864196777,-1.4013501358032228,1.4013501358032228
281,282,282,OADMET-0005808,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccccc1CC(F)(F)F,5.32,train,5to6,5.420669078826904,0.10066907882690401,0.10066907882690401
282,283,283,OADMET-0005807,CC(=O)N1CCCCCC1C1CCN(C(=O)c2cccc(-n3cncn3)c2)CC1,5.56,train,5to6,4.8203558921813965,-0.7396441078186031,0.7396441078186031
283,284,284,OADMET-0005806,CC1(C)CCOC1CS(=O)(=O)N1CCCC(c2ccn[nH]2)C1,5.22,train,5to6,4.785078048706055,-0.43492195129394506,0.43492195129394506
284,285,285,OADMET-0005805,CC(=O)Nc1nc(C(=O)N2CC(C)(C)c3ccc(F)cc32)cs1,4.91,train,4to5,4.951599597930908,0.04159959793090806,0.04159959793090806
285,286,286,OADMET-0005804,CC(C)C(CNC(=O)N1CCN(C(=O)C(C)(C)C)CC1)Cc1ccccc1,5.57,train,5to6,5.253271102905273,-0.31672889709472685,0.31672889709472685
286,287,287,OADMET-0005803,CCC(c1ccccc1)c1nnc(NC(=O)N2CCc3ncncc3C2)s1,5.15,train,5to6,4.709149360656738,-0.4408506393432621,0.4408506393432621
287,288,288,OADMET-0005802,CCn1c(C2CCCN2C(=O)c2cnn(C(C)C)c2)nc2ccccc21,4.53,train,4to5,5.281940460205078,0.7519404602050779,0.7519404602050779
288,289,289,OADMET-0005801,O=C(N1CC(S(=O)(=O)NC2CCCC2)C1)C1(C(F)(F)F)CCOCC1,4.5,train,4to5,4.937835693359375,0.437835693359375,0.437835693359375
289,290,290,OADMET-0005800,O=S(=O)(N1CCc2ccccc2C1)N(Cc1cccc(O)c1)CC1CC1,5.05,train,5to6,5.4503021240234375,0.4003021240234377,0.4003021240234377
290,291,291,OADMET-0005799,COc1ccc(CC(=O)NCC2CCC3(CCOCC3)CO2)c(C)c1,3.56,train,3to4,4.368804454803467,0.8088044548034667,0.8088044548034667
291,292,292,OADMET-0005798,Cc1c(NC(=O)CC(C2CCC2)C2CCC2)ccc(F)c1N1C(=O)CNC1=O,4.82,train,4to5,5.032307147979736,0.21230714797973604,0.21230714797973604
292,293,293,OADMET-0005797,CC(NC(=O)c1nc2cccnc2s1)(C1CC1)C(F)(F)F,4.85,train,4to5,4.539695739746094,-0.3103042602539059,0.3103042602539059
293,294,294,OADMET-0005796,CN(c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)S(C)(=O)=O,4.63,train,4to5,4.886516571044922,0.256516571044922,0.256516571044922
