fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
full,366,base_1104,2d_boltz,1104,11.916977369168308,0.02231567352726645,16
full,367,chemeleon_234,chemeleon,234,11.916002803918673,0.02231384856114726,35
full,368,base_1071,2d_boltz,1071,11.878226616347092,0.022243109057090368,20
full,369,base_0774,2d_boltz,774,11.86596835020464,0.02222015428787573,24
full,370,chemeleon_020,chemeleon,20,11.843216344190296,0.022177548992709184,43
full,371,base_0367,2d_boltz,367,11.780163391726092,0.02205947634236063,20
full,372,chemeleon_110,chemeleon,110,11.775954142663977,0.022051594123157284,36
full,373,base_0372,2d_boltz,372,11.72421355592087,0.021954704953521392,34
full,374,chemeleon_063,chemeleon,63,11.720815330249025,0.021948341452751385,55
full,375,base_2044,2d_boltz,2044,11.709994016273413,0.02192807751313524,19
full,376,chemeleon_233,chemeleon,233,11.697939592297189,0.02190550445776395,33
full,377,base_1208,2d_boltz,1208,11.691558795748278,0.02189355580935938,28
full,378,base_0928,2d_boltz,928,11.664044809236657,0.021842033252807792,23
full,379,base_1591,2d_boltz,1591,11.64409978731419,0.021804684302320777,51
full,380,base_1966,2d_boltz,1966,11.607613203115761,0.0217363597032321,39
full,381,base_0604,2d_boltz,604,11.57657410838874,0.02167823604628012,31
full,382,base_1386,2d_boltz,1386,11.56683749743388,0.021660003316234595,11
full,383,base_1079,2d_boltz,1079,11.556151107128244,0.021639992034022837,14
full,384,base_1145,2d_boltz,1145,11.555169508268591,0.021638153896799937,12
full,385,base_0709,2d_boltz,709,11.549297502497211,0.02162715800751652,18
full,386,base_2098,2d_boltz,2098,11.513583871914307,0.021560280837587223,35
full,387,base_2083,2d_boltz,2083,11.45209547196282,0.02144513796062067,47
full,388,base_0353,2d_boltz,353,11.397884630481713,0.021343623004046134,29
full,389,chemeleon_141,chemeleon,141,11.371332263428485,0.021293901171388387,47
full,390,chemeleon_102,chemeleon,102,11.350490885030013,0.021254873708149106,43
full,391,chemeleon_013,chemeleon,13,11.343412048823666,0.021241617914096622,46
full,392,chemeleon_058,chemeleon,58,11.337766746903071,0.02123104654933522,44
full,393,base_0798,2d_boltz,798,11.327462871267926,0.021211751562224282,14
full,394,chemeleon_105,chemeleon,105,11.309497216308955,0.021178109164630646,35
full,395,chemeleon_216,chemeleon,216,11.290534074418247,0.021142598877888046,42
full,396,base_0387,2d_boltz,387,11.277490620035678,0.021118173769015865,2
full,397,chemeleon_057,chemeleon,57,11.232246294151992,0.021033449465687592,55
full,398,base_1685,2d_boltz,1685,11.215062011266127,0.02100127026161582,11
full,399,chemeleon_245,chemeleon,245,11.200196031917585,0.020973432301407604,28
full,400,chemeleon_283,chemeleon,283,11.1797994642111,0.020935237788494262,49
full,401,base_0931,2d_boltz,931,11.095131105277687,0.02077668823372748,13
full,402,base_0628,2d_boltz,628,11.084240078926086,0.020756293751057066,4
full,403,base_1240,2d_boltz,1240,11.067371278477367,0.02072470531785385,24
full,404,base_1831,2d_boltz,1831,11.061800003051758,0.020714272574744844,1
full,405,chemeleon_151,chemeleon,151,11.010975444311043,0.020619098754665305,44
full,406,base_0897,2d_boltz,897,10.981376318421098,0.02056367157631374,17
full,407,chemeleon_132,chemeleon,132,10.937493297373294,0.020481496445762047,45
full,408,base_0737,2d_boltz,737,10.931458401260898,0.020470195528822854,18
full,409,base_0816,2d_boltz,816,10.90758285037009,0.020425486289016682,13
full,410,chemeleon_205,chemeleon,205,10.906928211508784,0.020424260415487297,40
full,411,chemeleon_023,chemeleon,23,10.905465687363176,0.02042152169992645,41
full,412,base_0634,2d_boltz,634,10.88908448064467,0.02039084633235727,12
full,413,base_1195,2d_boltz,1195,10.782506869669305,0.020191269619390145,27
full,414,base_1155,2d_boltz,1155,10.75276275415672,0.020135570934180468,21
full,415,chemeleon_255,chemeleon,255,10.71733136283001,0.020069222284101688,31
full,416,chemeleon_043,chemeleon,43,10.717296696500853,0.020069157368103285,26
full,417,base_0641,2d_boltz,641,10.715500145452097,0.020065793155397568,7
full,418,chemeleon_276,chemeleon,276,10.691447948949644,0.020020753129883124,30
full,419,base_1897,2d_boltz,1897,10.680868802097393,0.020000942671237577,20
full,420,base_0391,2d_boltz,391,10.675499583594501,0.019990888298933647,6
full,421,base_1004,2d_boltz,1004,10.660829612286761,0.019963417382423826,11
full,422,chemeleon_159,chemeleon,159,10.63719098191359,0.019919151798820034,33
full,423,base_0847,2d_boltz,847,10.635521672840696,0.019916025858815883,24
full,424,chemeleon_285,chemeleon,285,10.506236980494577,0.019673927976350036,36
full,425,chemeleon_260,chemeleon,260,10.480333101091674,0.019625420498494077,56
full,426,base_0838,2d_boltz,838,10.477930178778479,0.019620920797924758,18
full,427,chemeleon_291,chemeleon,291,10.464679148513824,0.019596106983471185,30
full,428,base_1099,2d_boltz,1099,10.431716806895565,0.01953438186379861,29
full,429,base_1446,2d_boltz,1446,10.422791061268072,0.019517667556198603,21
full,430,chemeleon_207,chemeleon,207,10.411880286352243,0.019497236092463427,26
full,431,base_1705,2d_boltz,1705,10.329504151595756,0.019342978945477488,13
full,432,base_1332,2d_boltz,1332,10.264159557438688,0.019220614978104896,9
full,433,chemeleon_049,chemeleon,49,10.240483661647886,0.01917627961146234,56
full,434,base_1818,2d_boltz,1818,10.233442191325594,0.01916309378858155,17
full,435,base_0716,2d_boltz,716,10.204332519002492,0.019108583158584998,18
full,436,base_0363,2d_boltz,363,10.154827554448275,0.01901588040412404,14
full,437,chemeleon_294,chemeleon,294,10.108490162849193,0.018929109231284064,42
full,438,base_0414,2d_boltz,414,10.102347955282312,0.018917607363440135,29
full,439,base_1713,2d_boltz,1713,10.093337519676425,0.01890073446580087,61
full,440,base_0804,2d_boltz,804,10.084442965686321,0.01888407856750846,35
full,441,base_0863,2d_boltz,863,10.058563310245518,0.018835616451325435,26
full,442,base_1244,2d_boltz,1244,10.041389474703465,0.01880345681089858,28
full,443,base_0705,2d_boltz,705,9.990071037085727,0.018707358155649834,15
full,444,base_1166,2d_boltz,1166,9.977770237950608,0.01868432373936119,20
full,445,base_0893,2d_boltz,893,9.955223824246787,0.018642103435349628,20
full,446,base_1529,2d_boltz,1529,9.929907535086386,0.018594696276107468,4
full,447,base_0610,2d_boltz,610,9.903336350485915,0.018544939205802802,14
full,448,base_1712,2d_boltz,1712,9.895963852468412,0.018531133502079248,38
full,449,chemeleon_113,chemeleon,113,9.873605532891816,0.01848926542221023,33
full,450,chemeleon_287,chemeleon,287,9.861968680488644,0.018467474309324,53
full,451,base_0908,2d_boltz,908,9.85428652635892,0.01845308874507945,14
full,452,chemeleon_190,chemeleon,190,9.833264472952578,0.01841372295070424,43
full,453,base_0369,2d_boltz,369,9.798246515449136,0.01834814849478052,30
full,454,base_1230,2d_boltz,1230,9.772496968507767,0.018299930019137087,18
full,455,base_1472,2d_boltz,1472,9.747280899697216,0.018252710532031806,30
full,456,base_0696,2d_boltz,696,9.729914025927428,0.01822018940916398,11
full,457,base_2051,2d_boltz,2051,9.716829170531128,0.01819568677295601,42
full,458,base_2055,2d_boltz,2055,9.67244299048616,0.018112569429327534,61
full,459,base_0612,2d_boltz,612,9.641745168715715,0.01805508483844463,20
full,460,base_1127,2d_boltz,1127,9.636590490757953,0.018045432213716045,10
full,461,chemeleon_009,chemeleon,9,9.622919692686992,0.01801983234412176,44
full,462,base_0920,2d_boltz,920,9.60380650695879,0.017984041086023035,19
full,463,chemeleon_164,chemeleon,164,9.590479102218524,0.01795908425310003,38
full,464,base_0919,2d_boltz,919,9.523622891458217,0.017833889639870582,20
full,465,base_0921,2d_boltz,921,9.505322654207703,0.01779962070511448,21
full,466,base_1142,2d_boltz,1142,9.497955589555204,0.017785825175883656,8
full,467,base_0880,2d_boltz,880,9.493944790854584,0.017778314573856487,44
full,468,base_0917,2d_boltz,917,9.49186502842349,0.017774420020901585,36
full,469,chemeleon_272,chemeleon,272,9.486555291863624,0.0177644770341932,33
full,470,base_0689,2d_boltz,689,9.457040436915122,0.01770920766119435,24
full,471,base_1454,2d_boltz,1454,9.45018085182528,0.017696362435710124,11
full,472,chemeleon_292,chemeleon,292,9.440076833794592,0.017677441700971647,29
full,473,base_0411,2d_boltz,411,9.437299821700435,0.017672241481708432,23
full,474,base_1448,2d_boltz,1448,9.434669433918316,0.017667315830414695,22
full,475,chemeleon_158,chemeleon,158,9.358334656280931,0.017524371699217504,37
full,476,base_0378,2d_boltz,378,9.355533513968112,0.017519126293824856,37
full,477,base_0856,2d_boltz,856,9.320055653428426,0.017452690625725173,44
full,478,chemeleon_184,chemeleon,184,9.29909478360787,0.017413439403433414,42
full,479,base_1194,2d_boltz,1194,9.279250190025778,0.01737627851456532,27
full,480,base_0937,2d_boltz,937,9.267775086686015,0.017354790292184005,16
full,481,chemeleon_235,chemeleon,235,9.221573133749189,0.01726827274112044,35
full,482,base_0866,2d_boltz,866,9.175829767074902,0.017182613936448845,24
full,483,base_0470,2d_boltz,470,9.167231272323988,0.017166512437239514,8
full,484,base_0710,2d_boltz,710,9.14547615655465,0.017125773913869276,15
full,485,base_1180,2d_boltz,1180,9.09672939524171,0.017034490967089033,23
full,486,base_1275,2d_boltz,1275,9.090444252942689,0.017022721440364895,19
full,487,base_0598,2d_boltz,598,9.07744034792995,0.0169983703914492,23
full,488,base_1504,2d_boltz,1504,9.07581705134362,0.01699533061420231,8
full,489,base_0371,2d_boltz,371,9.03365215107624,0.016916372828219516,20
full,490,chemeleon_253,chemeleon,253,9.032298260892276,0.016913837540083843,37
full,491,chemeleon_256,chemeleon,256,9.01712820600369,0.016885430169506787,36
full,492,chemeleon_039,chemeleon,39,9.012157850840595,0.016876122706741842,57
full,493,base_0715,2d_boltz,715,9.005271506641293,0.01686322737228014,15
full,494,base_1148,2d_boltz,1148,9.004328871669713,0.016861462198643443,12
full,495,base_1677,2d_boltz,1677,8.98667273123283,0.016828399396429817,20
full,496,chemeleon_149,chemeleon,149,8.958646270359168,0.016775917182894742,33
full,497,base_0801,2d_boltz,801,8.955541484116111,0.016770103175363666,15
full,498,base_1396,2d_boltz,1396,8.954823181673419,0.016768758085723198,15
full,499,chemeleon_279,chemeleon,279,8.954321976169012,0.016767819530747394,35
full,500,base_1329,2d_boltz,1329,8.949752631539013,0.0167592629983451,26
fold0,1,log2fc_8p25_pred,log2fc_pred,2101,28314.563680013845,67.01638957855704,250
fold0,2,log2fc_33_pred,log2fc_pred,2102,2962.04725873156,7.0107283052137825,151
fold0,3,chemeleon_067,chemeleon,67,133.88824958233454,0.31689370867241357,68
fold0,4,base_1817,2d_boltz,1817,109.4347779747477,0.25901595366540364,21
fold0,5,chemeleon_175,chemeleon,175,86.20134060284181,0.20402583946972935,33
fold0,6,base_1730,2d_boltz,1730,80.93979109896463,0.19157252903473262,49
fold0,7,base_0570,2d_boltz,570,78.9659521534013,0.18690074382779434,32
fold0,8,chemeleon_219,chemeleon,219,77.03638812858844,0.18233375081794254,33
fold0,9,base_2056,2d_boltz,2056,73.6824661869432,0.17439551302634193,67
fold0,10,base_1231,2d_boltz,1231,66.74499854419628,0.15797555192472926,42
fold0,11,base_1705,2d_boltz,1705,65.59917716367636,0.15526356197877206,11
fold0,12,base_1820,2d_boltz,1820,65.3590742869419,0.15469527393774793,31
fold0,13,chemeleon_208,chemeleon,208,64.70863346967599,0.15315577660696417,65
fold0,14,base_2054,2d_boltz,2054,62.51079877502707,0.14795382655078768,71
fold0,15,pred_htchem,pred_htchem,2103,57.38061939456384,0.13581144979180254,59
fold0,16,chemeleon_240,chemeleon,240,56.49230290733976,0.13370893588942923,81
fold0,17,base_2041,2d_boltz,2041,56.29139536021103,0.13323341740361355,52
fold0,18,base_0756,2d_boltz,756,55.469055911307805,0.13128706140476007,20
fold0,19,chemeleon_006,chemeleon,6,54.40821337827583,0.12877620383765737,51
fold0,20,chemeleon_083,chemeleon,83,53.06775421900966,0.12560353502147015,46
fold0,21,chemeleon_237,chemeleon,237,52.39663232456223,0.12401508863602453,45
fold0,22,base_2042,2d_boltz,2042,52.07118244434241,0.12324479684528429,69
fold0,23,base_0897,2d_boltz,897,51.91489175195602,0.12287487986380308,32
fold0,24,base_1148,2d_boltz,1148,49.56313671693351,0.11730862309920918,22
fold0,25,chemeleon_231,chemeleon,231,47.26216603809371,0.11186256540379037,53
fold0,26,chemeleon_003,chemeleon,3,46.515012709702205,0.11009416384562883,79
fold0,27,base_1738,2d_boltz,1738,44.45870753612144,0.1052271932589564,25
fold0,28,base_1666,2d_boltz,1666,44.22246508853277,0.10466804228345437,34
fold0,29,base_2005,2d_boltz,2005,42.795776675200614,0.10129128156075357,48
fold0,30,chemeleon_149,chemeleon,149,41.24452810819639,0.09761970535444552,38
fold0,31,chemeleon_002,chemeleon,2,40.27207851969797,0.0953180608295709,42
fold0,32,base_0877,2d_boltz,877,37.150815614710154,0.08793049260914264,28
fold0,33,base_1328,2d_boltz,1328,37.06408696931612,0.08772521871712609,19
fold0,34,chemeleon_289,chemeleon,289,36.21655839449522,0.08571924377818509,37
fold0,35,chemeleon_147,chemeleon,147,35.51717780346371,0.08406391323232423,25
fold0,36,chemeleon_127,chemeleon,127,35.10081680141229,0.08307844824567881,40
fold0,37,base_1228,2d_boltz,1228,34.60645118647153,0.08190835786323372,16
fold0,38,chemeleon_036,chemeleon,36,34.19072067896923,0.08092438516404883,53
fold0,39,base_1824,2d_boltz,1824,34.062314006790984,0.08062046553934851,52
fold0,40,chemeleon_121,chemeleon,121,33.59559379864368,0.07951580775097994,39
fold0,41,base_1747,2d_boltz,1747,32.49961612201878,0.07692179048918683,36
fold0,42,base_2064,2d_boltz,2064,32.16718062921427,0.07613496478537943,68
fold0,43,base_0367,2d_boltz,367,31.70831211685436,0.07504889080108028,21
fold0,44,base_2039,2d_boltz,2039,31.658108240568254,0.07493006564207144,41
fold0,45,chemeleon_048,chemeleon,48,31.55174169525708,0.07467831174187871,63
fold0,46,chemeleon_055,chemeleon,55,31.546666750204167,0.07466630009661378,70
fold0,47,chemeleon_213,chemeleon,213,30.57118651147539,0.0723574824703342,61
fold0,48,chemeleon_200,chemeleon,200,30.00964724165169,0.07102840196973208,33
fold0,49,base_0534,2d_boltz,534,29.786482018138486,0.07050020285183772,20
fold0,50,base_1719,2d_boltz,1719,29.671162754297256,0.07022725918938774,7
fold0,51,base_2082,2d_boltz,2082,29.31591016684979,0.06938642879312157,62
fold0,52,base_0371,2d_boltz,371,28.365033884831064,0.06713584509785675,32
fold0,53,base_1464,2d_boltz,1464,28.26469909789739,0.06689836747872695,54
fold0,54,chemeleon_052,chemeleon,52,28.254451055501704,0.06687411187622612,50
fold0,55,base_1967,2d_boltz,1967,28.234184578694112,0.06682614411940417,21
fold0,56,base_1819,2d_boltz,1819,27.947430980864738,0.06614744071283354,18
fold0,57,chemeleon_034,chemeleon,34,27.05208575983852,0.06402829083584125,34
fold0,58,chemeleon_046,chemeleon,46,26.972331671535358,0.06383952469017112,51
fold0,59,base_0642,2d_boltz,642,26.652216667556786,0.06308185976342136,17
fold0,60,base_0671,2d_boltz,671,26.635773296497064,0.0630429407331521,26
fold0,61,base_2081,2d_boltz,2081,26.305564549511473,0.06226138540776124,62
fold0,62,base_0447,2d_boltz,447,26.20802906912286,0.062030533333707595,12
fold0,63,base_1011,2d_boltz,1011,26.063289822181105,0.06168795691720424,12
fold0,64,chemeleon_225,chemeleon,225,25.851432124556595,0.06118652104273085,45
fold0,65,chemeleon_295,chemeleon,295,25.62609806353612,0.060653188606839346,37
fold0,66,chemeleon_171,chemeleon,171,25.61887252380984,0.06063608682167028,52
fold0,67,base_0438,2d_boltz,438,25.49878526153043,0.06035185801125001,10
fold0,68,base_1445,2d_boltz,1445,25.201602251188888,0.059648469725904985,20
fold0,69,chemeleon_138,chemeleon,138,24.90926624083295,0.058956553573522835,52
fold0,70,base_1783,2d_boltz,1783,24.774969826055894,0.058638693798129034,31
fold0,71,base_0809,2d_boltz,809,24.757428048666043,0.05859717500233391,34
fold0,72,base_2074,2d_boltz,2074,24.32491862056122,0.05757348907667964,35
fold0,73,chemeleon_238,chemeleon,238,24.210584018062946,0.05730287596217341,52
fold0,74,chemeleon_190,chemeleon,190,24.195773627412564,0.057267821955307774,55
fold0,75,chemeleon_277,chemeleon,277,24.178274352292647,0.05722640375610711,31
fold0,76,chemeleon_070,chemeleon,70,24.096055307809365,0.057031803423284115,64
fold0,77,base_0796,2d_boltz,796,23.891338874745998,0.05654726986711313,26
fold0,78,base_2052,2d_boltz,2052,23.785431040694675,0.056296601668711234,42
fold0,79,base_2076,2d_boltz,2076,23.39240755085484,0.055366373126032965,33
fold0,80,chemeleon_264,chemeleon,264,23.31532639641955,0.05518393341997997,54
fold0,81,chemeleon_089,chemeleon,89,23.296969258331956,0.05514048478585909,43
fold0,82,base_0526,2d_boltz,526,23.281254605564754,0.055103290524141334,21
fold0,83,base_0856,2d_boltz,856,23.099978209160327,0.05467423607215939,32
fold0,84,base_1242,2d_boltz,1242,23.00318248153053,0.05444513488360895,29
fold0,85,base_1247,2d_boltz,1247,22.778908064246934,0.05391431046791116,26
fold0,86,base_0451,2d_boltz,451,22.758676836674567,0.05386642614082194,6
fold0,87,base_0372,2d_boltz,372,22.661010801508382,0.05363526506289545,41
fold0,88,base_2083,2d_boltz,2083,22.45488024358565,0.05314738448207809,59
fold0,89,chemeleon_044,chemeleon,44,22.44783728757102,0.05313071484558307,72
fold0,90,chemeleon_193,chemeleon,193,22.345916240796214,0.052889482783733004,42
fold0,91,chemeleon_298,chemeleon,298,22.25634823982182,0.052677488556489814,56
fold0,92,base_0685,2d_boltz,685,22.20081815795129,0.05254605705565439,28
fold0,93,chemeleon_224,chemeleon,224,22.05907427454804,0.052210570222168934,34
